container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
CMAU3466944,45G1,40,dry,20.9,2025-03-19 15:15:31,2025-03-22 08:50:51,export,A01,17,5,5,CMA CGM Marco Polo,Maersk,textiles,truck,vessel
CCLU7878566,22G1,20,dry,20.2,2025-06-23 11:30:36,2025-06-28 21:28:19,import,A01,28,5,4,ZIM Antwerp,Hapag-Lloyd,food_perishable,vessel,truck
EGHU8547977,22U1,20,special,21.0,2025-05-27 08:28:33,2025-05-27 17:54:06,export,B01,15,3,5,MSC Lorena,Evergreen,textiles,truck,vessel
MSCU3132188,22G1,20,dry,16.1,2025-04-19 07:38:14,2025-04-21 18:44:32,transhipment,A01,2,8,1,CMA CGM Antoine,Maersk,textiles,vessel,vessel
MSCU8496977,45R1,40,reefer,23.1,2025-03-19 08:15:47,2025-03-22 04:30:42,import,R01,10,5,4,Hapag-Lloyd Express,Maersk,food_perishable,vessel,truck
COSU4996333,22G1,20,dry,15.2,2025-04-11 16:10:33,2025-04-11 20:39:47,export,B01,9,6,5,Maersk Seletar,ONE,food_perishable,truck,vessel
MSKU6235777,42G1,40,empty,3.8,2025-06-30 09:10:51,,export,A02,9,4,3,Hapag-Lloyd Express,HMM,empty,truck,vessel
MSKU3192655,42G1,40,dry,31.7,2025-06-23 07:45:28,2025-06-25 08:01:47,import,A01,22,6,4,ONE Commitment,Maersk,pharmaceuticals,vessel,truck
ZIMU3528711,22G1,20,empty,2.4,2025-03-21 08:18:07,2025-03-29 06:32:38,import,A02,9,8,2,Evergreen Champion,CMA CGM,empty,vessel,rail
MAEU7646188,42G1,40,dry,13.9,2025-05-29 14:04:01,2025-06-02 09:16:01,export,B01,8,6,3,MSC Lorena,CMA CGM,electronics,truck,vessel
MAEU6497688,45G1,40,dry,8.1,2025-03-27 15:36:00,2025-03-29 16:11:36,export,A01,1,5,2,MSC Lorena,COSCO,consumer_goods,truck,vessel
MSKU7345811,45G1,40,dry,8.3,2025-05-30 04:58:21,2025-05-31 20:16:54,transhipment,A02,40,4,4,CMA CGM Antoine,Maersk,food_perishable,vessel,vessel
KKFU7770744,42G1,40,dry,18.5,2025-03-16 06:38:22,2025-03-19 12:01:37,import,B01,33,6,4,CMA CGM Antoine,HMM,auto_parts,vessel,truck
ZCSU3625344,22G1,20,dry,19.6,2025-01-16 13:13:18,2025-01-18 11:14:58,export,A02,9,2,4,CMA CGM Concorde,Maersk,building_materials,barge,vessel
HLCU3201166,22G1,20,dry,19.2,2025-01-06 10:56:37,2025-01-08 15:56:56,transhipment,A02,19,3,5,Evergreen Champion,COSCO,machinery,vessel,vessel
MSCU5077777,45G1,40,dry,17.6,2025-02-16 07:40:17,2025-02-21 08:17:05,transhipment,A01,20,7,4,ZIM Antwerp,Evergreen,chemicals,vessel,vessel
ZCSU8999111,22G1,20,dry,21.6,2025-05-26 07:18:03,2025-05-27 15:37:28,import,B01,10,8,3,ONE Commitment,Hapag-Lloyd,building_materials,vessel,barge
ZIMU2084922,22G1,20,dry,19.8,2025-05-27 08:10:10,2025-05-29 10:23:11,import,B01,16,7,3,MSC GULSUN,CMA CGM,textiles,vessel,rail
COSU3508855,42G1,40,empty,2.1,2025-04-07 10:08:00,2025-04-08 06:11:27,export,A01,2,5,5,ZIM Antwerp,ZIM,empty,truck,vessel
EISU9382266,45G1,40,dry,20.4,2025-05-27 12:02:47,2025-05-29 02:29:54,transhipment,B01,17,5,3,CMA CGM Concorde,CMA CGM,consumer_goods,vessel,vessel
MSKU8513366,45G1,40,dry,21.4,2025-06-12 09:40:06,2025-06-13 23:56:05,import,A01,17,3,4,ZIM Antwerp,MSC,consumer_goods,vessel,truck
MSKU9336966,22G1,20,dry,22.6,2025-05-25 11:38:19,2025-05-29 06:50:19,import,A02,14,5,5,ONE Commitment,CMA CGM,machinery,vessel,truck
ONEU6568188,22G1,20,empty,2.7,2025-02-17 13:37:36,2025-02-21 09:59:29,import,A02,16,1,1,CMA CGM Concorde,COSCO,empty,vessel,truck
HLCU5881744,42G1,40,dry,24.0,2025-03-03 16:03:09,2025-03-23 19:31:13,import,A02,16,7,3,CMA CGM Marco Polo,MSC,auto_parts,vessel,rail
COSU4199933,42P1,40,special,24.3,2025-03-10 10:20:46,2025-03-14 00:44:46,transhipment,B01,12,5,1,Maersk Enshi,MSC,furniture,vessel,vessel
KKFU3950044,22G1,20,dry,20.2,2025-06-21 16:56:41,,export,A01,29,5,1,Evergreen Champion,HMM,textiles,truck,vessel
ZCSU2129433,42G1,40,empty,3.4,2025-01-17 09:31:12,2025-02-01 08:34:25,import,A01,31,7,5,COSCO Shipping Leo,COSCO,empty,vessel,truck
HLCU3201644,42G1,40,dry,28.5,2025-06-29 15:00:57,,import,A02,33,3,1,CMA CGM Marco Polo,MSC,pharmaceuticals,vessel,truck
CGMU3283722,22G1,20,dry,21.3,2025-06-02 21:35:22,2025-06-06 05:44:41,import,A02,32,5,4,HMM Copenhagen,Evergreen,electronics,vessel,barge
ONEU1365144,42G1,40,dry,21.4,2025-02-16 06:14:57,2025-02-16 19:21:06,export,B01,8,5,5,Maersk Seletar,HMM,pharmaceuticals,barge,vessel
HMMU1006433,22G1,20,dry,20.5,2025-06-01 09:00:29,2025-06-03 18:35:17,import,A02,27,2,5,COSCO Shipping Universe,MSC,auto_parts,vessel,truck
ZCSU6114388,22G1,20,empty,2.3,2025-06-04 16:34:44,2025-06-07 05:27:39,import,A02,9,7,5,COSCO Shipping Leo,ONE,empty,vessel,truck
CCLU6408799,22G1,20,empty,2.8,2025-01-27 11:36:33,2025-01-30 03:10:44,export,A01,20,4,5,COSCO Shipping Universe,CMA CGM,empty,rail,vessel
ZIMU3514077,22G1,20,dry,20.8,2025-01-28 15:54:28,2025-03-13 08:13:13,export,A02,17,3,2,Maersk Elba,Maersk,furniture,truck,vessel
EGHU2917055,42G1,40,dry,25.2,2025-03-24 12:31:06,2025-04-01 23:11:42,export,B01,18,4,1,ONE Commitment,COSCO,pharmaceuticals,rail,vessel
MRKU3941633,42G1,40,dry,9.1,2025-01-28 06:23:19,2025-01-30 12:17:19,transhipment,A01,30,7,2,CMA CGM Concorde,MSC,food_perishable,vessel,vessel
MRKU5093944,42G1,40,dry,31.7,2025-01-08 08:00:12,2025-01-25 14:19:43,export,A02,30,4,3,MSC GULSUN,Evergreen,chemicals,truck,vessel
MAEU3777844,22G1,20,dry,24.0,2025-04-19 15:22:50,2025-04-24 17:00:44,import,A02,2,7,4,COSCO Shipping Leo,MSC,furniture,vessel,rail
CGMU3733777,22G1,20,dry,10.3,2025-03-27 10:03:59,2025-03-29 17:15:54,export,B01,11,4,5,CMA CGM Concorde,Hapag-Lloyd,food_perishable,rail,vessel
MRKU6054522,42G1,40,dry,13.4,2025-03-02 11:42:56,2025-03-03 19:22:52,export,A01,13,5,3,HMM Copenhagen,ONE,auto_parts,truck,vessel
EISU8422900,22G1,20,dry,22.0,2025-02-13 13:06:56,2025-02-14 21:01:42,import,A02,10,8,4,ZIM Antwerp,Hapag-Lloyd,auto_parts,vessel,truck
KKFU8301388,42G1,40,dry,28.1,2025-06-03 15:29:03,2025-06-06 13:20:09,transhipment,A01,8,3,5,CMA CGM Concorde,Evergreen,electronics,vessel,vessel
MSCU4161266,22G1,20,dry,21.4,2025-02-11 11:30:21,2025-02-14 04:13:19,import,A02,22,5,5,HMM Copenhagen,MSC,electronics,vessel,truck
CCLU6397677,22G1,20,dry,10.7,2025-03-14 15:30:16,2025-03-19 00:30:01,import,A01,16,3,3,Maersk Seletar,Evergreen,textiles,vessel,truck
HDMU9519811,42G1,40,dry,21.8,2025-03-25 19:08:38,2025-03-28 00:47:44,import,A01,32,1,4,Maersk Elba,MSC,furniture,vessel,truck
CCLU2671800,22G1,20,dry,13.8,2025-04-02 12:47:38,2025-04-06 02:08:43,import,B01,9,5,5,MSC GULSUN,MSC,chemicals,vessel,truck
EISU3236077,42G1,40,dry,24.4,2025-06-24 13:55:26,,export,B01,34,3,3,Maersk Enshi,CMA CGM,building_materials,truck,vessel
HDMU5088444,42G1,40,dry,27.0,2025-01-14 08:40:47,2025-01-18 23:52:43,import,B01,22,5,2,Evergreen Champion,Maersk,consumer_goods,vessel,truck
HDMU1115666,42G1,40,dry,25.2,2025-05-28 14:49:32,2025-05-29 16:36:24,import,A02,11,2,1,MSC GULSUN,Maersk,furniture,vessel,rail
EISU2913755,22G1,20,dry,9.6,2025-05-08 10:21:45,2025-05-08 17:40:03,import,A01,32,1,5,Maersk Enshi,Maersk,food_perishable,vessel,truck
HLXU1029611,42G1,40,dry,23.2,2025-01-15 13:53:36,2025-01-18 03:23:39,import,B01,14,5,2,Hapag-Lloyd Express,Maersk,pharmaceuticals,vessel,truck
CGMU4308822,42G1,40,dry,22.0,2025-03-17 14:09:27,2025-03-23 18:43:24,export,B01,14,4,3,CMA CGM Concorde,MSC,food_perishable,truck,vessel
MRSU6090555,22G1,20,dry,12.8,2025-05-11 12:55:30,2025-05-28 01:23:50,export,B01,25,8,3,CMA CGM Marco Polo,CMA CGM,chemicals,truck,vessel
ONEU9114977,45R1,40,reefer,12.9,2025-01-17 06:12:59,2025-01-19 04:33:12,export,R02,15,4,2,Hapag-Lloyd Express,Maersk,food_perishable,truck,vessel
HMMU1515866,42G1,40,dry,10.8,2025-05-29 08:01:25,2025-06-01 08:53:16,import,A02,37,1,5,CMA CGM Marco Polo,Maersk,chemicals,vessel,barge
EISU9463799,42G1,40,dry,17.6,2025-02-21 13:56:12,2025-02-27 17:46:36,import,B01,34,3,2,CMA CGM Antoine,Hapag-Lloyd,furniture,vessel,rail
MAEU8754177,22G1,20,dry,19.3,2025-03-14 05:23:02,2025-03-16 03:29:11,export,A02,3,6,4,ZIM Antwerp,MSC,food_perishable,truck,vessel
HLXU8477933,22G1,20,dry,21.6,2025-04-24 08:28:39,2025-04-27 05:54:45,export,A01,11,2,3,Maersk Enshi,MSC,machinery,barge,vessel
KKFU1411599,22G1,20,dry,5.6,2025-04-03 19:20:11,2025-04-06 17:25:00,import,A01,37,8,3,CMA CGM Marco Polo,CMA CGM,chemicals,vessel,truck
ZCSU9679166,22G1,20,dry,13.8,2025-05-02 10:53:12,2025-05-08 14:06:14,export,B01,16,8,3,CMA CGM Concorde,ONE,auto_parts,truck,vessel
MRKU7451311,45G1,40,dry,8.9,2025-02-28 09:11:09,2025-03-07 14:52:13,import,A01,16,8,1,CMA CGM Concorde,COSCO,pharmaceuticals,vessel,truck
COSU9860366,45G1,40,dry,22.7,2025-06-14 00:51:24,2025-06-20 13:14:56,import,B01,33,7,3,CMA CGM Antoine,Hapag-Lloyd,food_perishable,vessel,rail
MRKU9843800,42G1,40,dry,12.0,2025-03-28 06:39:09,2025-03-28 14:11:24,export,A01,33,4,1,COSCO Shipping Universe,MSC,chemicals,rail,vessel
ZIMU3986677,22U1,20,special,17.8,2025-05-02 17:15:28,2025-05-05 06:28:10,transhipment,B01,28,4,3,Maersk Seletar,MSC,electronics,vessel,vessel
CCLU3887033,42G1,40,dry,9.1,2025-06-26 11:30:40,,import,A02,25,6,5,Maersk Elba,HMM,food_perishable,vessel,rail
KKFU2252366,22G1,20,empty,2.5,2025-04-19 02:21:21,2025-04-21 14:02:12,export,A01,7,4,3,ONE Commitment,CMA CGM,empty,truck,vessel
MRKU2067333,42G1,40,dry,22.7,2025-03-05 15:13:19,2025-03-07 20:57:08,import,A02,26,2,5,MSC ANNA,Evergreen,machinery,vessel,truck
ONEU2135666,45G1,40,dry,19.6,2025-02-03 06:46:14,2025-02-05 07:44:24,transhipment,A02,7,5,5,CMA CGM Marco Polo,Hapag-Lloyd,food_perishable,vessel,vessel
MSKU7722400,42G1,40,dry,13.7,2025-03-14 10:29:19,2025-03-18 08:00:10,import,A01,26,6,3,Maersk Enshi,CMA CGM,machinery,vessel,truck
MRKU1070844,22U1,20,special,22.4,2025-01-23 16:16:31,2025-01-24 14:23:01,transhipment,B01,4,5,5,MSC GULSUN,COSCO,machinery,vessel,vessel
MAEU8873700,45R1,40,reefer,25.1,2025-05-19 13:27:26,2025-05-23 23:39:17,export,R01,17,3,2,Hapag-Lloyd Express,COSCO,chemicals,truck,vessel
ZCSU9386366,22G1,20,dry,10.7,2025-03-10 08:37:30,2025-03-10 21:23:11,import,A01,36,8,4,Maersk Elba,CMA CGM,machinery,vessel,truck
COSU8378200,22G1,20,dry,19.1,2025-02-07 10:14:49,2025-02-08 23:26:19,transhipment,B01,18,2,1,CMA CGM Concorde,MSC,food_perishable,vessel,vessel
HMMU2545744,45G1,40,dry,31.5,2025-03-13 08:01:13,2025-03-19 02:01:04,import,B01,28,3,1,COSCO Shipping Leo,ONE,food_perishable,vessel,rail
ZCSU5113844,22R1,20,reefer,15.8,2025-03-28 07:14:45,2025-03-28 14:20:22,import,R02,19,1,3,Maersk Enshi,Maersk,food_perishable,vessel,truck
ONEU1514822,42G1,40,dry,22.5,2025-05-10 08:55:44,2025-05-12 06:23:18,export,A02,40,4,4,COSCO Shipping Universe,MSC,chemicals,truck,vessel
KKFU7277466,42P1,40,special,17.4,2025-03-26 15:00:23,2025-04-11 11:24:11,export,B01,20,5,4,Maersk Seletar,Hapag-Lloyd,textiles,truck,vessel
MSKU3946488,42G1,40,dry,22.7,2025-03-18 07:47:21,2025-03-22 11:19:38,import,A01,39,4,2,Maersk Enshi,MSC,machinery,vessel,barge
MAEU8321522,22R1,20,reefer,18.5,2025-04-11 17:09:33,2025-04-14 23:35:35,import,R02,1,1,4,MSC ANNA,MSC,food_perishable,vessel,truck
HDMU5971766,22G1,20,empty,2.6,2025-01-02 17:20:22,2025-01-06 11:22:04,import,E01,37,8,3,Maersk Seletar,MSC,empty,vessel,barge
MAEU2623444,45R1,40,reefer,11.1,2025-03-20 14:02:34,2025-03-25 10:26:31,export,R01,15,4,4,Hapag-Lloyd Express,MSC,pharmaceuticals,truck,vessel
HMMU6130322,45G1,40,dry,20.1,2025-03-10 03:00:42,2025-03-13 13:09:13,export,B01,21,3,3,CMA CGM Concorde,ONE,consumer_goods,truck,vessel
MSKU1668899,45G1,40,dry,11.4,2025-02-16 10:13:28,2025-02-16 19:07:07,export,A01,13,7,2,COSCO Shipping Leo,ZIM,auto_parts,truck,vessel
EGHU5542000,45G1,40,dry,24.4,2025-05-08 11:57:05,2025-05-12 23:44:39,import,B01,3,7,4,Maersk Enshi,Hapag-Lloyd,electronics,vessel,truck
MSKU1691188,45G1,40,dry,31.8,2025-02-10 08:43:55,2025-02-14 05:53:15,import,A02,35,7,2,Maersk Enshi,Maersk,electronics,vessel,truck
COSU8883411,22R1,20,reefer,23.2,2025-02-21 12:57:25,2025-02-25 23:10:46,import,R01,24,5,3,Hapag-Lloyd Express,COSCO,food_perishable,vessel,truck
MRKU2219633,42G1,40,empty,4.0,2025-04-17 13:18:43,2025-04-30 01:34:19,export,A02,3,8,2,ZIM Antwerp,ONE,empty,rail,vessel
CCLU2220599,22G1,20,dry,9.6,2025-01-27 08:08:29,2025-01-30 21:41:52,import,B01,29,1,3,MSC GULSUN,Hapag-Lloyd,textiles,vessel,barge
CCLU4465533,42G1,40,dry,13.9,2025-01-20 08:34:58,2025-03-15 01:11:56,import,B01,16,1,1,ZIM Antwerp,Evergreen,textiles,vessel,barge
ZIMU2896966,42G1,40,dry,28.6,2025-02-21 09:20:29,2025-02-22 12:43:04,export,A01,22,3,3,MSC GULSUN,Maersk,chemicals,truck,vessel
MSKU4792799,45G1,40,dry,22.1,2025-03-10 14:09:51,2025-03-13 13:24:30,import,A01,28,1,4,MSC Lorena,MSC,food_perishable,vessel,truck
KKFU1717288,45R1,40,reefer,31.5,2025-04-29 08:15:18,2025-05-07 10:35:42,export,R02,14,4,4,MSC GULSUN,CMA CGM,food_perishable,truck,vessel
MSKU3167644,22G1,20,dry,7.2,2025-06-29 14:22:48,2025-06-30 04:44:52,export,A01,17,8,1,ONE Commitment,MSC,auto_parts,truck,vessel
EISU3417255,22G1,20,dry,19.1,2025-06-26 10:26:44,,import,A01,28,8,1,COSCO Shipping Leo,HMM,chemicals,vessel,truck
MSKU3051844,22U1,20,special,19.5,2025-05-07 06:09:08,2025-05-13 03:03:55,import,B01,24,6,4,Maersk Elba,COSCO,electronics,vessel,truck
KKFU3476544,22G1,20,dry,19.3,2025-04-25 05:55:39,2025-04-28 17:36:11,transhipment,A02,15,7,2,Maersk Elba,Hapag-Lloyd,electronics,vessel,vessel
HDMU6316233,42G1,40,empty,4.4,2025-03-31 06:36:33,2025-04-04 22:58:07,import,A02,22,7,4,COSCO Shipping Universe,ZIM,empty,vessel,truck
ONEU4895633,22G1,20,dry,12.4,2025-02-11 14:29:58,2025-02-12 01:17:59,transhipment,A02,32,3,5,CMA CGM Antoine,Maersk,pharmaceuticals,vessel,vessel
CMAU2027711,22T1,20,hazardous,7.8,2025-05-12 08:59:37,2025-05-12 12:58:57,export,H01,11,4,2,Maersk Enshi,Maersk,chemicals,truck,vessel
ZCSU4955177,22T1,20,hazardous,6.8,2025-02-05 07:45:10,2025-02-05 17:04:57,export,H01,7,2,3,ZIM Antwerp,Maersk,chemicals,truck,vessel
ZIMU9046377,45R1,40,reefer,13.3,2025-06-17 16:49:11,2025-06-20 03:37:33,import,R01,4,3,1,Hapag-Lloyd Express,Maersk,food_perishable,vessel,truck
MEDU2933788,22G1,20,dry,5.1,2025-02-05 14:04:53,2025-02-06 01:28:54,import,A02,12,4,5,MSC GULSUN,CMA CGM,electronics,vessel,truck
MEDU5587955,45R1,40,reefer,31.9,2025-03-26 16:50:07,2025-03-29 10:16:16,import,R02,17,3,1,HMM Copenhagen,ONE,food_perishable,vessel,truck
MSKU3485866,22R1,20,reefer,14.8,2025-05-16 06:33:58,2025-05-31 21:19:02,export,R01,16,6,4,COSCO Shipping Universe,Hapag-Lloyd,food_perishable,truck,vessel
EGHU6446722,22R1,20,reefer,23.9,2025-02-10 06:35:50,2025-02-10 16:42:30,export,R02,17,3,3,Maersk Elba,Hapag-Lloyd,chemicals,truck,vessel
CGMU5267822,45R1,40,reefer,24.5,2025-02-01 10:18:31,2025-02-06 05:30:31,import,R01,3,4,4,ZIM Antwerp,Evergreen,food_perishable,vessel,barge
COSU4821433,22G1,20,dry,20.8,2025-05-12 23:14:42,2025-05-16 04:47:59,export,A02,37,6,1,Maersk Enshi,CMA CGM,chemicals,rail,vessel
ZCSU3994400,42P1,40,special,13.8,2025-01-11 10:55:46,2025-01-13 04:39:45,export,B01,12,4,4,CMA CGM Concorde,Evergreen,food_perishable,truck,vessel
HLXU4881699,22G1,20,dry,10.8,2025-05-13 10:50:54,2025-05-17 00:43:24,import,A01,3,2,3,HMM Copenhagen,Evergreen,consumer_goods,vessel,rail
CMAU1636666,22G1,20,dry,16.2,2025-05-08 00:41:03,2025-05-08 18:04:27,import,A01,13,2,5,MSC ANNA,Maersk,chemicals,vessel,rail
ZIMU4260211,22G1,20,dry,11.0,2025-03-13 16:18:19,2025-03-15 12:32:24,export,A01,8,7,3,COSCO Shipping Universe,Hapag-Lloyd,textiles,truck,vessel
MEDU6474666,42G1,40,dry,12.5,2025-03-03 16:00:59,2025-03-06 15:45:07,import,A02,33,7,2,MSC GULSUN,ONE,textiles,vessel,truck
CMAU3831144,45G1,40,dry,30.9,2025-05-19 07:48:36,2025-05-23 07:48:36,import,A02,9,7,1,MSC ANNA,Evergreen,textiles,vessel,truck
HLXU7982788,42G1,40,dry,14.9,2025-05-01 06:46:32,2025-05-03 02:09:55,export,B01,4,2,3,CMA CGM Antoine,CMA CGM,consumer_goods,truck,vessel
KKFU9810555,22G1,20,dry,15.8,2025-03-24 11:27:04,2025-03-28 11:59:24,import,B01,3,3,4,MSC GULSUN,Hapag-Lloyd,consumer_goods,vessel,truck
CMAU5202499,45G1,40,dry,22.3,2025-03-19 15:23:22,2025-04-04 14:43:15,import,A02,28,2,5,COSCO Shipping Universe,CMA CGM,textiles,vessel,truck
MRSU6370144,42G1,40,dry,16.4,2025-02-18 23:27:29,2025-03-05 18:17:47,import,B01,11,7,4,CMA CGM Concorde,MSC,auto_parts,vessel,truck
CMAU5081733,45G1,40,dry,25.4,2025-04-09 06:38:13,2025-04-23 17:38:02,export,B01,1,4,3,MSC ANNA,Evergreen,chemicals,truck,vessel
ZCSU5028633,42G1,40,dry,10.4,2025-06-16 04:38:14,2025-06-16 10:14:19,import,B01,31,6,3,MSC GULSUN,CMA CGM,chemicals,vessel,rail
HLCU8182966,42G1,40,dry,19.9,2025-04-30 13:43:31,2025-05-02 16:18:48,import,B01,31,2,5,MSC ANNA,ONE,auto_parts,vessel,truck
HDMU1261588,45G1,40,dry,15.5,2025-05-19 11:05:55,2025-05-20 19:15:04,import,A02,2,6,1,CMA CGM Concorde,HMM,textiles,vessel,truck
MAEU9885655,22G1,20,dry,5.8,2025-04-25 06:37:27,2025-04-25 14:27:21,import,A02,22,8,1,CMA CGM Antoine,CMA CGM,machinery,vessel,truck
MRKU2724199,22G1,20,dry,21.9,2025-03-28 02:55:48,2025-04-12 21:12:36,export,B01,29,7,5,MSC Lorena,Hapag-Lloyd,building_materials,rail,vessel
CMAU2131322,45G1,40,dry,16.3,2025-04-16 09:54:01,2025-04-18 05:38:23,import,A01,26,2,2,CMA CGM Concorde,Maersk,textiles,vessel,truck
CCLU9143588,42G1,40,dry,11.3,2025-02-20 09:22:04,2025-02-22 10:05:34,transhipment,B01,28,1,2,Maersk Seletar,MSC,consumer_goods,vessel,vessel
HLXU5684444,22G1,20,empty,2.1,2025-04-30 15:02:03,2025-05-04 15:39:01,import,E01,37,2,4,Maersk Enshi,HMM,empty,vessel,truck
EISU7879977,42G1,40,empty,2.4,2025-01-15 13:47:14,2025-01-19 09:26:44,export,A01,19,3,1,Hapag-Lloyd Express,Hapag-Lloyd,empty,rail,vessel
CCLU9261999,22G1,20,dry,10.7,2025-01-28 21:57:55,2025-02-02 12:39:02,export,B01,35,5,4,HMM Copenhagen,CMA CGM,building_materials,truck,vessel
HLCU2369611,42G1,40,dry,22.7,2025-01-27 08:43:54,2025-02-10 07:13:45,import,A02,23,2,4,Maersk Elba,CMA CGM,chemicals,vessel,barge
MSKU1207744,42G1,40,dry,30.8,2025-06-03 09:49:21,2025-06-04 21:18:06,export,B01,13,2,2,MSC ANNA,ONE,furniture,truck,vessel
HDMU1801566,22G1,20,empty,3.5,2025-01-20 06:58:17,2025-01-25 02:10:17,import,A02,3,2,3,HMM Copenhagen,Evergreen,empty,vessel,barge
MSKU7815955,42G1,40,dry,21.6,2025-05-15 16:55:34,2025-05-18 13:55:09,import,B01,11,7,1,CMA CGM Concorde,Evergreen,food_perishable,vessel,truck
MSKU5835255,22T1,20,hazardous,12.7,2025-02-17 16:55:02,2025-02-19 11:46:50,import,H01,12,1,1,MSC GULSUN,Maersk,chemicals,vessel,truck
ZIMU8288499,45G1,40,dry,21.6,2025-03-24 16:36:14,2025-03-25 07:59:49,transhipment,A02,31,8,2,MSC Lorena,Maersk,consumer_goods,vessel,vessel
HDMU3960899,22G1,20,dry,21.5,2025-05-05 07:39:55,2025-05-08 10:38:41,import,A02,8,7,2,MSC Lorena,MSC,textiles,vessel,truck
HLCU9600988,45G1,40,dry,27.1,2025-05-07 10:35:23,2025-05-11 01:19:24,import,A02,8,4,1,HMM Copenhagen,Hapag-Lloyd,electronics,vessel,truck
EGHU6285177,45G1,40,dry,14.2,2025-02-02 15:47:07,2025-02-03 22:19:30,export,B01,13,3,1,MSC ANNA,Maersk,building_materials,truck,vessel
MSCU3318277,45G1,40,dry,26.8,2025-05-27 09:06:01,2025-05-30 18:48:54,export,A01,8,3,4,MSC Lorena,CMA CGM,building_materials,truck,vessel
EISU4200388,22G1,20,dry,20.3,2025-02-24 15:07:05,2025-02-28 11:45:53,import,A01,31,1,5,CMA CGM Concorde,HMM,consumer_goods,vessel,truck
MEDU3254388,42G1,40,empty,2.3,2025-05-28 09:42:38,2025-05-30 12:45:52,export,E01,45,3,2,MSC GULSUN,MSC,empty,truck,vessel
HDMU7534955,45G1,40,dry,31.9,2025-03-12 12:38:05,2025-03-16 07:49:35,import,A02,2,7,5,COSCO Shipping Leo,MSC,textiles,vessel,rail
HLCU5827833,42G1,40,dry,8.9,2025-01-22 11:49:21,2025-01-24 18:00:15,export,A02,38,8,4,Maersk Seletar,Maersk,machinery,truck,vessel
COSU8126122,22G1,20,dry,10.6,2025-06-23 12:11:00,2025-06-25 16:41:00,import,B01,31,7,3,MSC GULSUN,MSC,electronics,vessel,truck
ZIMU3318099,45G1,40,dry,28.2,2025-05-08 09:55:14,2025-05-12 23:21:38,import,A02,22,5,4,ONE Commitment,CMA CGM,auto_parts,vessel,barge
EGHU1253577,45G1,40,dry,16.6,2025-04-24 06:54:43,2025-04-29 08:32:17,import,A01,36,5,4,HMM Copenhagen,COSCO,electronics,vessel,rail
MAEU6122699,42G1,40,dry,11.2,2025-02-24 11:12:20,2025-02-28 12:37:13,export,A01,21,5,3,COSCO Shipping Leo,HMM,furniture,truck,vessel
MRKU2776833,42G1,40,dry,14.8,2025-03-12 10:08:53,2025-03-16 10:05:33,import,A02,8,5,1,COSCO Shipping Universe,COSCO,building_materials,vessel,truck
MAEU3397888,45G1,40,dry,28.1,2025-03-21 12:39:21,2025-03-23 18:27:09,import,A02,22,4,2,COSCO Shipping Leo,MSC,building_materials,vessel,truck
MSKU3352633,22G1,20,dry,22.8,2025-05-08 16:36:23,2025-05-11 00:38:40,import,A01,18,6,2,MSC Lorena,COSCO,chemicals,vessel,truck
HMMU4689788,22G1,20,dry,19.7,2025-06-24 06:28:30,2025-06-25 15:28:55,transhipment,B01,18,1,1,Maersk Enshi,MSC,food_perishable,vessel,vessel
HLXU3800366,45R1,40,reefer,11.6,2025-06-23 13:36:20,2025-06-26 07:28:17,import,R01,19,6,4,CMA CGM Antoine,ONE,food_perishable,vessel,truck
HDMU5837355,45R1,40,reefer,25.3,2025-03-13 17:30:54,2025-03-16 18:22:09,import,R01,17,1,4,Maersk Elba,CMA CGM,food_perishable,vessel,barge
CGMU6240399,45G1,40,dry,8.7,2025-04-23 01:26:12,2025-04-30 11:39:56,import,A01,13,8,5,COSCO Shipping Leo,Hapag-Lloyd,pharmaceuticals,vessel,rail
MSCU1123744,22G1,20,dry,23.8,2025-04-09 14:02:51,2025-04-12 05:28:23,import,B01,5,7,5,COSCO Shipping Universe,Evergreen,auto_parts,vessel,rail
COSU2688633,45G1,40,dry,12.2,2025-02-17 07:35:49,2025-02-27 08:49:42,import,A01,9,4,3,Evergreen Champion,Maersk,consumer_goods,vessel,truck
ZIMU5214277,42G1,40,empty,4.0,2025-05-26 13:56:59,,export,E01,10,6,2,CMA CGM Antoine,COSCO,empty,truck,vessel
MAEU8631644,22G1,20,dry,9.3,2025-04-07 07:49:40,2025-04-18 11:48:46,import,A01,14,4,5,MSC ANNA,Hapag-Lloyd,furniture,vessel,rail
MSKU8868066,42G1,40,dry,10.7,2025-06-11 08:03:25,2025-06-14 01:29:11,export,A01,5,5,4,ONE Commitment,MSC,auto_parts,truck,vessel
MSCU9941366,45G1,40,dry,27.5,2025-01-09 07:01:44,2025-01-12 05:31:51,import,A01,3,8,3,Maersk Seletar,COSCO,machinery,vessel,truck
MAEU5667955,42G1,40,dry,20.0,2025-03-06 20:37:49,2025-03-23 15:32:36,export,A02,7,8,1,CMA CGM Marco Polo,CMA CGM,furniture,barge,vessel
HMMU3086688,42G1,40,dry,27.5,2025-01-27 02:50:13,2025-01-31 19:58:42,import,A02,6,1,4,Hapag-Lloyd Express,Maersk,food_perishable,vessel,truck
