container_id,cluster
ZIMU5936200,0
MSCU1648355,1
CMAU4888188,0
HLXU9334422,0
EISU2478066,1
MSCU7298166,6
CMAU2378011,2
MAEU4267522,4
EGHU2824911,1
HMMU1992533,1
KKFU2314022,2
KKFU4515011,1
MRSU8567233,4
MAEU5423844,4
CGMU1509811,0
KKFU6072488,4
CCLU6135500,6
HLXU8443966,6
ZIMU6294644,3
COSU3138822,1
MSKU4015588,1
COSU5533588,2
ONEU5898955,4
HLCU2416677,5
MRKU6570211,6
HLCU6410266,4
CGMU1561022,5
HMMU7819011,4
MEDU1081455,4
HLXU9411777,4
ZCSU9159399,0
MSKU6018311,1
CGMU4712866,2
ONEU4867899,4
CGMU2406744,1
MAEU3982677,4
HLXU1361155,1
COSU5095211,1
MAEU7227533,4
COSU3383188,1
MEDU4602911,0
MSCU2243455,4
CGMU4824600,1
EISU8278988,6
MRKU6735899,0
COSU9430433,5
MRSU6941244,1
ZIMU7151577,1
MRKU4781344,1
ZCSU1991799,6
MSKU8680100,4
MEDU5494088,0
HLXU5515855,1
MSKU7572699,0
HLCU5366200,1
MAEU9892644,4
MSKU9826155,5
ZCSU4252300,3
MRSU8162011,0
CGMU5873077,6
HLCU5387811,4
CCLU4257077,5
HLXU2708299,3
MRSU4955944,6
MRSU9902600,4
CMAU3602599,4
ONEU7129911,4
HMMU5009222,3
HDMU6389466,6
MEDU4738988,1
ZCSU5676833,1
HMMU3180211,5
MSKU5072822,5
MEDU4595033,6
COSU3780155,2
KKFU7281300,4
MEDU6437422,0
MSCU4344144,1
HDMU1271499,1
CCLU7485388,4
CCLU2052199,1
MRKU5757888,4
MSKU7098755,4
ONEU8197422,4
HDMU5059722,5
ZCSU5169122,3
MRKU3791211,2
ONEU5563600,4
ONEU1461300,6
EISU8656122,4
MAEU8298755,0
MSCU5991966,4
CGMU8594844,2
HDMU3142777,1
MRKU8282366,3
MRSU3977899,4
HLXU1718622,0
HDMU3714444,4
MRSU1053355,5
MSKU1357555,4
HLXU6229266,6
MRKU3506855,1
MSCU8436211,3
ONEU7897699,6
ONEU2959033,3
ZCSU7909177,3
CGMU1689522,5
COSU1482233,1
MSCU8751800,2
MRKU3544655,4
KKFU3018899,4
ZIMU5155466,0
ZIMU9987277,4
MSKU2128588,1
MSCU9243888,4
HLXU7896400,1
HLCU7801255,3
MSKU3872566,4
EGHU5199333,6
HMMU5270055,3
MEDU6438077,1
MRKU2247644,1
CMAU5105755,2
HLCU3725188,0
ZCSU2956499,4
EGHU4369855,3
MSCU3749155,0
MAEU7447133,6
MEDU5543922,4
MSKU7423455,1
MSKU3520766,4
CMAU2532599,1
MAEU1945744,6
CMAU6126822,5
ZCSU7318999,1
HLCU1304777,0
HLCU6461455,4
CMAU2031455,4
HLCU8113733,6
MSCU8089088,4
EISU3306400,4
MSKU7370544,6
EISU6617344,4
COSU7793900,1
EISU5089066,4
ZCSU4141466,4
EGHU6883533,0
ONEU8621577,3
MSKU1020555,1
HMMU8622677,4
HLXU1878422,4
CGMU6429088,0
MEDU1196366,0
ZIMU2195722,4
MSCU5895300,1
COSU4577655,4
MSCU4217166,4
MEDU5321244,6
HLCU8492488,1
ZCSU3552133,0
MRKU2258688,6
COSU8279977,0
HLCU1732355,0
HLXU6238599,4
ZCSU1792999,5
ONEU1604400,6
MSKU8413688,6
COSU1467300,6
ZIMU7346366,3
KKFU7588055,6
MSKU4313344,5
EGHU3503877,6
CGMU1144866,6
HLCU6524211,6
CMAU7525466,6
HLCU6604799,6
EGHU3365599,6
CGMU6965322,1
HDMU7137722,4
CGMU7595188,5
MSKU1001700,6
HDMU4925211,6
HLCU9119966,4
MSKU4311922,2
ONEU3382611,4
MEDU4705999,0
HMMU4750588,4
MSCU2287577,3
MAEU1429900,3
CGMU1047977,0
COSU9346955,1
HMMU2810166,2
HMMU5319544,1
ZCSU4305988,6
HDMU7955966,6
MEDU2467044,4
CCLU1629955,1
MRKU4766288,1
CCLU9063188,1
COSU2554555,5
MSKU3095722,1
EISU4653244,3
MRSU6082600,1
MRKU3701299,1
CMAU6189555,0
MSCU8127033,0
HMMU9919144,2
COSU2342733,1
CMAU4239311,4
MAEU4154688,1
MRKU6006888,1
EGHU2621111,4
MSKU6818299,3
HDMU9426177,5
CMAU2446788,4
EISU5746477,1
HLCU9368955,6
MSKU8422033,4
HMMU6047344,1
HDMU5314499,4
KKFU8542300,4
EGHU5012777,3
CMAU5317133,5
MRSU5323133,0
HLCU4017444,4
HLCU9338288,1
MSCU5345822,6
HLCU3996899,4
MSKU3968655,1
MEDU1998855,0
MRKU8579188,0
COSU9978922,4
MEDU8609755,4
MRSU4733500,6
MSCU4725533,5
HLXU9846866,0
MRSU8927711,5
CGMU1239600,4
HMMU5326588,4
MEDU5481355,3
CMAU6978244,6
ZCSU1545722,6
HLXU2976722,6
CCLU3320611,4
ZCSU9510766,1
ZCSU3734833,4
MSKU6034855,0
HDMU5046399,6
EGHU9158588,5
KKFU5422055,6
HDMU7821644,4
COSU9602344,0
ZIMU3738944,5
EISU7209033,6
CMAU1282233,1
MEDU5775544,6
MEDU6448122,1
EGHU4827022,6
HDMU6020011,1
HMMU4690477,6
MSKU3194322,6
MEDU8721233,0
MAEU8662733,6
MSKU8964566,1
MRKU2872211,0
HLCU1645544,4
ZIMU9695299,6
HMMU2436544,2
MSCU8204066,3
CMAU9592022,1
ONEU2565366,4
HMMU6115699,5
MSCU3218677,6
ZCSU7671844,4
ONEU8416966,4
COSU9444866,1
MAEU7731177,1
HLXU9933666,1
ZCSU8874166,4
MSKU6298599,1
MAEU2806400,0
COSU5221522,6
COSU1942455,1
MAEU3414955,4
CCLU4817722,1
ONEU5567500,2
EGHU8937011,4
HLCU3920555,4
MSCU9798611,1
HDMU5214022,4
ZIMU4989733,1
COSU3502999,0
EGHU8980833,1
HMMU1862211,6
MSCU9374844,0
HDMU6160366,0
MAEU1530399,0
MSKU2552822,4
ZIMU4811133,1
CGMU7449900,3
KKFU2326100,1
MSCU4842411,3
HDMU7654511,0
MRKU4053888,1
MRSU8815911,3
COSU3406566,0
MAEU2721811,6
HLXU9323555,3
MSKU5246555,1
HLCU4679288,1
HMMU2095199,6
MRSU1338699,6
CMAU3278344,6
MEDU3266988,4
KKFU7615833,0
MSKU7438666,4
COSU6949722,0
ZCSU2171944,1
EGHU7359633,1
MSKU8836455,6
ZCSU8649400,3
MEDU5468322,1
MEDU5957744,1
ZIMU4245677,3
CGMU6308099,4
ONEU1405944,6
MRKU1905688,6
ZIMU5796300,6
CGMU6556500,1
ZIMU4305399,1
ZCSU7684699,1
MRKU9044322,0
ONEU3711088,4
HLCU8837111,3
EISU1128166,3
CMAU1090577,0
MEDU8176255,0
MEDU5113344,1
CMAU9436300,1
HLCU6641700,4
CMAU9199999,4
MAEU7218777,4
CCLU2765922,4
CMAU1155211,4
MSKU6017133,1
ZIMU3124433,3
CGMU7166333,1
HMMU3515833,4
ZIMU9276544,4
MSKU8269366,4
ONEU3274255,4
ZCSU9969900,4
MSKU1527411,0
CMAU7900888,0
KKFU2349055,1
MRKU5071966,1
ONEU1076700,1
ZIMU4090266,1
KKFU7305711,4
ONEU3107522,1
MSKU7674533,0
HDMU7365077,3
MSKU2078388,3
EISU2787399,1
MSCU6151388,0
HLCU2936977,0
MSKU5235200,6
EISU3361355,6
MSKU6268411,6
ZCSU5432099,0
ONEU6158655,4
MRKU4775699,4
MSKU7608999,4
MSKU1228355,0
MSCU3808122,6
ONEU2364655,3
HLCU6433900,4
MSKU2777944,2
HMMU1717577,5
MRSU9071300,1
MSCU8558466,3
MSKU8078644,4
CMAU7188522,1
MSKU8693477,2
COSU1334388,1
EISU7217744,4
CCLU2672211,1
MSKU5928466,4
MRKU7534655,6
EISU5778611,6
CMAU9346200,4
MRKU1939311,6
MEDU6423511,4
EGHU3119911,2
MRSU7565366,4
HLXU8343511,0
MRKU8494277,0
MSKU6897344,4
CGMU7526777,0
HLXU3951999,1
HDMU3595888,4
EGHU4701177,4
ONEU7725111,0
HMMU3221511,1
MEDU9203311,3
MRSU7019333,0
MAEU9138666,0
CCLU2851844,6
HLXU8983766,4
MSCU7294777,0
HDMU8344133,0
MAEU9655399,1
KKFU9088911,1
KKFU6515033,4
CCLU1796355,3
COSU1495377,4
KKFU6524499,4
MEDU2087411,4
MRKU2964933,3
MRSU7033199,3
CMAU7509388,2
HDMU5552522,4
KKFU5094666,3
MEDU6160011,4
HMMU9952899,1
MRSU1135344,4
ZCSU3420200,0
EISU5359166,4
KKFU5134722,1
HMMU2809733,0
COSU8441100,1
KKFU6325566,5
KKFU9743088,1
MSKU7081311,2
KKFU2380666,2
MSKU9156177,1
MSKU8515199,4
EGHU5918522,4
EGHU4404400,3
ONEU3852388,1
MAEU2422455,1
ZCSU7800111,4
MAEU9169199,3
HLCU1016944,0
HLCU4051533,1
HLCU6119388,2
ONEU6772900,4
MRSU4185599,4
HLXU8158844,4
MSKU1167777,4
MRKU9109022,1
COSU6392622,3
EGHU5715922,4
MRSU8335600,0
MEDU4024233,1
HLXU6326244,1
EGHU7750766,4
CCLU5123555,6
MRKU2432933,6
CCLU1726977,6
MEDU5920322,4
COSU7916499,3
EISU1819233,4
COSU9979944,6
COSU7967988,4
MSKU7206922,4
MRSU1032522,2
EGHU3516911,4
HDMU1724655,2
HLCU2114688,1
MRSU6426811,2
CMAU4663699,6
HMMU3338588,1
ZCSU9409077,3
HLCU4786733,6
MRSU9854444,2
CGMU5150699,1
COSU3740666,6
EGHU4239433,1
MSKU4387044,4
ZIMU9556300,0
EGHU7003977,1
MRKU5020966,3
MSCU9834155,6
HLCU8136166,3
EGHU1639188,4
MSKU6756277,4
CGMU9706133,1
ONEU9957500,4
MRKU6009133,1
KKFU9956277,3
MEDU4512177,2
MSKU7021811,0
MEDU6528199,5
HDMU6160600,3
EISU8841044,1
ZIMU7450011,4
ONEU3569133,2
MRKU3851577,1
MRSU1753966,0
ONEU8087877,1
MSKU3013800,2
MSCU6397222,3
MSKU5743733,4
MEDU4208244,1
CMAU1514344,1
MAEU2098277,6
HDMU1231333,1
MRKU3502099,5
MEDU1341644,3
MRKU1291655,5
CCLU6749699,5
ZIMU3539333,0
CMAU4540299,4
CMAU4141899,6
CGMU9696544,4
MSKU8610166,4
ONEU2407944,1
HDMU1734055,2
CCLU3432811,4
HLXU2106788,1
EGHU5854444,1
CMAU9287422,4
ZCSU6938744,1
COSU9807466,1
HLXU8322900,1
CGMU5299866,1
HLCU7298566,4
COSU1303800,1
EGHU3211655,6
MRKU8185355,4
EISU5607511,6
MSKU5701644,4
HMMU8486844,5
ZIMU1277322,0
MSKU1437877,3
MAEU2750811,1
CMAU5650533,1
HDMU4558544,0
CMAU3450688,4
KKFU6137322,4
MSCU2647099,3
MEDU3392000,4
ONEU6765177,3
HLCU3774377,4
HLCU9136300,4
ZCSU2831100,0
CCLU5340166,6
MRSU6103777,6
ZCSU3980933,1
ZIMU2503388,5
HLXU4539033,4
MSCU6529755,0
HMMU3234533,1
MRKU2322011,0
CCLU1129588,2
HLXU6252011,4
EGHU5437966,4
CCLU5024311,1
HDMU7931544,4
EGHU8946700,4
COSU6716944,0
MRSU6847499,4
CMAU5712499,2
ONEU7238822,1
MEDU5107288,1
CCLU2816622,0
KKFU5301255,0
EISU7222755,0
CCLU7938999,0
ONEU7102699,0
EGHU1283411,4
HMMU7409444,4
ZCSU8797200,6
COSU2351533,0
MAEU2642988,1
CCLU3044811,6
KKFU3734699,4
ONEU8963266,6
ZIMU7850299,6
ZIMU5137099,6
CMAU8098866,6
KKFU9105499,5
HLXU6366288,4
EISU3347733,1
MSKU3904566,6
HLCU3189999,2
CCLU4849544,6
HLCU9586733,4
MSKU6383266,1
CCLU3068877,1
MRKU2311055,0
CGMU5559566,5
MSKU2835500,0
CGMU5503055,1
MRKU4221033,2
MSKU6131599,1
MSKU5246422,3
HDMU2766855,6
MSKU9033211,5
KKFU5057133,3
MSCU4765511,1
HDMU1362100,3
EGHU2017255,4
HDMU9553088,1
HLXU3121444,4
KKFU8043144,0
KKFU3699499,3
CCLU8823599,4
MRKU4216655,1
HMMU9713399,5
CCLU4930244,1
MRSU8662688,1
CMAU4512477,6
HLXU8559600,0
MSCU3850166,3
MSKU9970511,6
MSCU8362833,1
MRSU9467988,0
HLCU4579411,1
MSCU1079466,6
MEDU8563266,3
HLXU3897511,1
KKFU3101266,0
KKFU6937311,0
MRKU1575033,4
ZIMU6850811,1
MSKU3514400,1
HLXU3403477,4
KKFU6033799,4
MAEU5650233,2
MSKU9041633,6
MRSU6998055,3
COSU2639555,0
MEDU4883477,0
EISU1467877,0
EGHU3593900,1
MRSU6697433,4
MEDU3868622,1
MAEU4588366,5
CMAU6648277,6
MRKU7368611,0
MRKU5944033,4
HMMU9663888,4
MRKU8071288,1
HLXU6117711,6
MAEU3671722,3
EGHU6706466,6
CMAU6214155,1
HMMU3639244,4
MSCU6310511,5
HDMU5074211,1
COSU4798544,4
CMAU1698666,0
EISU4602577,4
HDMU7677155,6
CMAU4577800,4
CCLU1215099,0
EISU5594977,4
EISU9405033,1
MEDU8805622,3
CGMU7637000,4
MSKU5756055,4
EISU9687022,1
MAEU9332900,2
MRSU6954211,6
CGMU7930699,3
MSCU6157188,3
CCLU2319200,6
CCLU2254988,1
EISU8678466,3
MEDU8325566,1
MSKU7316333,0
MSCU5023311,4
MAEU7073755,1
ZIMU4500511,0
HLXU9912522,0
HLCU6413811,0
EISU8719399,1
HMMU6828122,2
MEDU1302766,1
CGMU8491100,1
EGHU1343788,0
HDMU6082099,4
MRSU8763111,1
ZCSU5012455,4
MSCU9974888,1
HLCU7262788,1
MSKU6641122,5
HDMU4906866,6
MSKU9855166,4
EISU1300566,6
MRSU2174388,1
ZIMU9720888,4
ZCSU3275288,5
MSKU4668600,1
EGHU7499733,2
HLCU2036677,4
ONEU3798600,1
HLXU2081522,4
ZCSU5276600,1
ZIMU8814811,0
HLCU4646955,1
HLCU4898844,6
ZIMU5064333,4
MAEU7286555,3
HMMU6843355,6
CGMU3625555,0
CMAU9674144,4
MSCU4278277,4
MEDU7509211,6
MRKU5208111,1
MRKU2299344,4
EISU4917877,1
MRSU1042788,3
MSKU6444666,4
HMMU8897911,1
CCLU8822755,5
CMAU1581899,1
MRKU4652744,4
CGMU7783100,6
MAEU2152699,2
CCLU9388488,4
HMMU8246500,2
MSCU9992500,3
CGMU5953177,1
EISU2901999,1
MEDU6020555,1
EGHU5657455,4
MSKU5541211,4
HDMU3527277,3
HLCU9729222,6
HMMU4857677,6
CMAU9435388,0
MSKU9222066,1
MRKU5943299,0
CGMU5333233,3
EISU8154233,5
EGHU6197455,0
HLXU4783655,4
MAEU2741344,4
CGMU3633999,6
ONEU5589488,6
HMMU9326255,5
KKFU9003844,4
COSU6827400,4
COSU6387711,3
ONEU3753188,2
ZIMU2938588,3
MRSU5420955,4
HLXU8345744,4
EISU2654477,1
ZCSU6546377,0
MEDU3443277,1
HDMU7418444,6
MAEU5341111,3
CMAU3104966,6
HLXU2762188,3
ZIMU2908333,4
MRKU7382444,3
HLXU5129866,4
ZIMU4839666,6
MSCU7879900,3
CGMU9107500,3
HLXU5677966,0
HLCU9116644,3
MSCU2590111,4
ZCSU3951866,4
ZCSU5773155,1
MSCU7857188,4
COSU5666866,0
HLXU1254033,1
KKFU1683055,4
EISU9027244,4
MAEU7656922,4
HMMU6023011,0
EGHU5693966,0
COSU6934622,4
COSU7189411,6
EGHU4281833,6
HLXU7613244,1
CMAU7155300,3
HMMU2151955,1
MRKU7644300,1
MEDU5989677,2
MSCU8354288,1
HLXU3893488,3
ZCSU7829222,4
CCLU8531288,4
MEDU1402022,5
MRSU6254844,4
ONEU7332066,0
EGHU3373488,3
MSKU6479011,6
HLXU4811233,1
EISU3652566,1
KKFU5121733,4
MSKU2421077,1
ONEU5363444,3
MSKU5044122,4
CGMU5692833,1
HLXU6300122,6
CMAU2002388,4
MSKU6533033,4
MSKU8248666,4
EGHU1027088,2
HMMU2712311,5
MAEU2226966,1
MSKU6954477,4
CGMU4071922,0
HMMU2951966,4
ZCSU7760500,4
COSU5720422,4
MRSU1874844,2
MSKU5956266,6
MRSU2095711,0
CMAU4665477,6
KKFU3874799,6
ZCSU1602700,3
EGHU6135588,0
KKFU6927288,5
MRKU7246399,4
MSCU2039822,1
KKFU7125144,1
MSKU9285622,4
CCLU8487166,1
ZIMU5806977,0
EGHU8056144,2
ZCSU6972088,4
MAEU6466355,4
MSKU3989111,4
MSKU8140944,0
MRSU5297022,6
HMMU8088111,4
CGMU4397899,0
ONEU5292111,4
ZCSU3923099,0
MRSU3596299,2
HMMU2668199,5
MSCU9161299,1
MAEU8813322,6
MSKU4050866,1
HLCU1989077,4
MSKU9618000,4
EISU1164277,4
EGHU4630566,5
HLCU9410566,4
CCLU2490533,1
HLCU6759077,6
MEDU4883477,0
MSKU8835322,2
EISU1955188,4
ZCSU1493177,1
EGHU3859799,2
CGMU5720244,4
CCLU3079955,4
MSCU6984944,2
HLCU8793700,4
MEDU8025866,3
HDMU8358844,4
CGMU3447933,6
EISU9559755,3
MRSU9230288,4
MSKU6857788,6
HLXU2888133,1
KKFU8480700,1
ONEU4587355,5
EGHU1749666,4
MSKU2639144,1
ZIMU6699955,1
ZIMU5194211,1
CMAU6173855,1
HLCU4765299,4
HMMU8946411,3
COSU3717166,1
EISU2934400,1
CCLU9182011,4
MEDU5894255,1
HDMU9942588,4
HLXU5115366,4
ZIMU1192811,4
MSKU3575688,4
EGHU1037966,3
HDMU3595888,1
ONEU1755122,5
HDMU1126955,2
ZIMU8218844,3
ONEU9458377,0
EISU5901877,4
MRKU6159544,3
ZIMU4088433,1
EGHU5707022,4
CCLU9494888,3
MRKU1342988,5
MRSU6229888,4
MRSU3741511,3
MEDU5224766,4
HDMU7897711,0
EISU3420344,4
MSCU7748900,1
ZCSU5394800,4
ONEU3355022,3
CGMU4301666,1
CMAU7404855,4
EISU8150900,6
COSU9778122,4
HLXU9569566,0
EISU9170488,0
COSU3893455,3
MAEU5610777,2
EISU3045900,3
HLCU9639533,6
CGMU8724800,3
HLXU3510066,1
ZCSU3117399,1
MRSU4981566,6
ZIMU9922855,3
EGHU6017799,1
ZCSU4344966,4
MSCU9950444,1
ZCSU7066388,1
MAEU1217911,6
HMMU3069811,1
KKFU9746799,1
EISU8494766,1
MEDU7628033,6
ZIMU4020233,1
CMAU5560122,2
CGMU2554255,1
ONEU1530122,6
HLXU3099788,0
MSKU7142544,5
KKFU2087266,4
MSCU9148077,5
MRKU2622400,0
ZCSU7637766,0
HDMU8151900,1
HMMU6207844,0
HMMU4931133,4
CMAU4746644,6
CMAU5464744,4
MAEU5664166,6
CCLU8962044,4
HDMU9342022,4
MRSU9582900,1
CMAU9812255,6
HLCU1004311,6
CCLU7875788,4
HMMU4520122,0
CMAU7995688,5
CMAU8474455,1
COSU3350755,1
MEDU8106399,4
KKFU5302999,4
ZCSU8944544,1
HDMU4712233,0
HLXU9853011,1
HMMU7684188,1
MEDU3875611,4
CCLU1365688,1
MEDU9126222,4
CMAU1432300,0
CMAU1599333,1
CCLU8659955,4
CCLU2673000,5
MRKU2668355,6
MEDU8713300,0
HMMU5003388,4
EGHU7621022,6
KKFU9038744,5
MAEU3273788,1
HLCU6920255,4
COSU9228166,1
ZCSU2229244,6
EISU3194944,1
MSCU8185300,5
HDMU8045344,1
ZCSU5447088,3
ZIMU3267266,4
CCLU8842155,4
ONEU9923500,6
ZCSU3045199,6
MSKU3829111,4
MSKU9886599,0
MRKU4234622,2
ONEU9946355,0
CGMU5748566,1
HDMU8332077,6
MRKU2746333,4
CMAU5920133,2
EISU4138366,1
MAEU8895411,3
EISU5748966,6
CGMU5078499,1
CMAU5478733,6
HDMU4015833,1
ONEU6707600,5
MSKU8686255,1
COSU9143899,5
KKFU9221133,6
MRSU5246122,6
CCLU9842277,3
MRSU1607566,0
HLCU6470966,3
MAEU2893300,1
MRSU1425511,4
MSKU6064788,5
MAEU9148399,3
EGHU8275277,6
MSCU9975700,6
MSKU9890744,1
HLXU1204877,0
MEDU1121366,4
HDMU6681511,4
CGMU3602388,4
ZIMU6946477,4
MSKU6813122,3
MEDU6014399,4
CCLU6405777,2
MSKU1200711,1
HDMU3564955,1
HDMU7760855,1
MSCU8305433,6
MEDU8204655,1
MSCU3975488,6
HLCU3119133,4
HMMU1166377,6
ZIMU2647322,1
ONEU3669711,3
MRSU1691755,6
CGMU6892099,5
KKFU6291200,4
HDMU2109244,3
HLCU7312744,4
HMMU5618877,1
ZIMU7558522,3
MSKU1501922,4
EISU7137944,0
COSU1745811,1
MAEU6286377,6
MSCU6852211,0
CMAU4046066,1
MAEU5322088,1
CGMU9855277,5
KKFU1518988,3
EISU9674122,1
MSKU4695100,1
MSKU1556255,6
HMMU8061000,6
MSCU7557111,4
HLCU4581011,6
ONEU1920877,0
ZCSU5112122,1
KKFU4524800,0
MSKU3039344,3
HDMU8900988,4
MSKU4651255,1
ZCSU8578099,1
HLXU3828800,6
KKFU4259100,1
MEDU1324144,4
MRSU2335100,4
CGMU7827800,1
EGHU7899722,2
HDMU2336400,0
CGMU7574266,0
MSCU6579188,4
MSKU4828722,5
EGHU6190499,6
MSKU7285555,3
MSKU1265744,5
CMAU3172344,4
MRKU8865277,4
CCLU6712099,1
CCLU1395700,2
EISU5174277,2
MEDU6634355,4
MSCU9378600,4
ZIMU1954300,3
MRSU5187311,2
MSKU3125966,4
MEDU3502511,4
HMMU8897911,4
MSCU5089522,4
MAEU6870944,4
MRKU3886622,6
MSCU4600022,0
MRKU2476733,1
EISU9766688,4
ZCSU3143988,0
KKFU2841466,6
MAEU2081322,3
EGHU7191144,0
ZIMU5156877,3
EGHU1381744,1
EISU8332699,1
MSKU9200277,6
KKFU3743144,4
MEDU9555977,4
CCLU8417922,1
HMMU3555922,4
MSKU2964466,0
HLXU6417688,0
KKFU6424800,1
CGMU2729833,6
ZIMU7114633,6
MEDU2353944,6
HMMU3055666,1
KKFU9149700,4
MSKU2948200,0
EGHU6106044,2
MSCU4073800,3
ZIMU4258911,5
EGHU6474144,3
EGHU3227366,3
MRKU4980077,4
ZIMU5187655,1
MRKU5387111,1
EGHU3804155,6
ONEU2561177,0
COSU5067088,6
EISU4153844,4
EISU5539522,1
COSU1882722,4
MAEU7759100,4
ZIMU3146344,1
HMMU7019366,6
EISU5720500,1
MRSU9526300,1
COSU6702722,1
MSKU1361588,4
CGMU7916455,4
ZIMU5192411,1
ONEU9853477,1
ZIMU3703811,1
COSU8384877,6
MSKU7454466,1
ZIMU1087000,3
EISU7804199,4
HLXU7909799,1
KKFU5651322,1
COSU7617811,4
CCLU1068033,6
HLCU4635611,1
CMAU8867411,4
HLCU3380177,6
HMMU1124000,2
HDMU9562122,1
ZCSU9685833,4
EISU1585455,0
MSKU7418766,0
HDMU6473844,6
ZIMU4711977,4
MEDU3702933,2
COSU7396211,4
ZCSU9543555,3
MRSU6913533,0
KKFU5353566,4
EISU5355977,0
MRSU3637199,4
MEDU1499388,4
HDMU7474100,4
HMMU4273199,1
COSU5834811,1
HMMU3342433,0
MAEU2220144,1
EGHU7618800,6
MSKU6319788,1
KKFU9044844,1
MSKU7584955,5
ONEU4522188,2
MSKU8122000,6
EISU7446577,4
EISU9275633,6
HLCU3629944,1
ZCSU1244155,1
COSU2330033,2
CCLU6415744,1
HLCU5605699,4
MSKU8486155,0
HLCU7256955,5
MSKU7835655,4
MRSU8813122,4
ZIMU5762922,6
CCLU7343800,1
MEDU2611344,1
EGHU2128211,0
MSCU7657100,4
CMAU1803688,1
MRKU5001000,1
CCLU3138066,0
ZCSU1262700,1
MSKU7438322,4
MSCU4064744,2
ZIMU8965533,4
HMMU5738111,6
EISU3466477,5
ZCSU8547855,3
ZCSU6561133,4
MRKU5360766,6
CMAU8442788,4
MSKU3494555,1
MRSU4192022,3
MEDU4004744,5
MRKU5499011,3
MAEU1628055,3
HMMU5828299,4
CGMU5137566,1
HLCU5244611,4
CGMU8449511,1
CCLU9185966,3
HLCU8869822,4
EGHU4614811,0
CCLU7971711,1
CMAU7914588,6
MSCU7444988,4
CMAU3871666,4
CMAU1805944,4
CGMU7994399,4
CGMU7632200,4
HDMU3647177,6
ZCSU9655177,4
CGMU8083599,4
CMAU3284844,1
ZCSU3745977,1
HMMU2707500,1
CGMU5003922,1
MEDU7668799,5
HMMU9717688,6
ONEU8621888,4
COSU1303988,4
MAEU9011633,6
HMMU3434122,2
MSKU4459466,1
MEDU1985977,4
MSKU6399099,1
MRSU9688933,4
ZIMU6005766,4
KKFU8897466,4
MRKU2241544,1
HLCU6445344,6
HDMU3796233,1
CMAU2457499,4
MRSU4563533,3
ZCSU2006933,6
ZCSU8991500,4
COSU1677799,4
EISU6866155,6
MSKU6319711,6
MAEU4892055,4
HMMU2330622,0
MSCU4146766,4
HDMU6864633,5
MEDU6643288,4
COSU2932733,4
MSKU4686344,6
HLXU5324011,4
MEDU8530499,6
HLCU8026711,4
HDMU9034566,0
EISU8021777,6
CMAU5162388,4
MEDU1724100,1
MSKU3401388,3
ONEU2685122,4
MRKU7446344,0
MRSU3038977,0
KKFU8779033,1
MSKU4126255,6
MSKU8878344,2
MSKU5567888,6
HDMU3804599,4
EISU8554088,1
EISU3849488,6
CGMU2978377,5
COSU4100744,4
HDMU3551788,3
CMAU1470388,6
MSKU5155399,5
HLXU6623877,5
EGHU7552966,1
HLCU9507944,3
MSKU7871300,0
ZIMU1279799,3
HLCU7148944,1
CCLU8466599,0
HLCU7532611,4
KKFU8181111,6
EISU2666099,4
CGMU8780599,0
KKFU8231733,4
COSU2201099,4
HLXU9459955,1
ZIMU1112111,4
ONEU7597800,4
ZIMU7013488,0
MSKU7795766,3
COSU7261299,1
MSKU9699466,6
HMMU7535844,4
MRKU9893255,1
HDMU2810466,4
MRSU4647266,1
MSKU7174299,4
HDMU5859700,4
ZCSU5412399,6
HLXU8317666,5
MAEU4037988,1
COSU1452688,1
COSU2787488,3
HDMU6768455,4
MEDU6492555,0
HLXU2880233,4
MSKU4067244,3
MSCU8597644,1
CMAU3557900,6
HLXU3714955,6
ZIMU2829522,6
ONEU5848455,6
HMMU7817599,4
ONEU1132855,0
CMAU1917233,6
MSCU3825799,0
EGHU1125233,6
MRSU2732955,4
EGHU9698122,6
EISU8922300,1
ZCSU1017899,6
MRSU1783722,1
MSKU3167644,4
HMMU8825411,1
MSKU7117722,0
HDMU2802333,6
CMAU3871666,0
ZIMU9646400,2
HMMU7471722,5
HLCU1167399,1
ZCSU9341599,1
MAEU3733277,1
HMMU2515899,6
COSU6365300,4
EISU7748755,4
MEDU3570266,4
MAEU3947233,3
ONEU1730400,4
KKFU3348466,6
HLXU6243311,1
CMAU5344211,6
EGHU4750011,2
MSCU4356488,3
MSCU7722922,5
HLXU1528222,4
EISU3718888,4
MEDU3021733,4
ZCSU2037266,6
MRSU5344644,1
ONEU3566011,6
MEDU6990877,4
CCLU2024411,3
CCLU7295355,0
COSU3299144,2
HMMU4407399,0
MRSU4236399,4
ZIMU6826422,4
HLXU5342188,4
HDMU9059911,0
ZCSU3601688,0
CGMU8994222,1
HMMU8969299,1
MRSU3269088,4
MSKU6475100,1
EGHU2773422,4
MSCU6026488,5
MSKU2801711,4
HLCU1054322,4
HMMU7159411,5
HDMU2362488,4
EISU2986077,1
MAEU5077233,0
HMMU4081577,4
ONEU3219955,5
ONEU1542633,0
CCLU3551700,3
KKFU8572955,6
KKFU8929366,1
HLCU9646577,6
CMAU5328555,4
EGHU7874277,4
ZIMU1270522,4
ONEU1146811,0
HDMU4095333,0
KKFU9464233,6
CMAU1079177,0
MSCU6926077,1
MRSU9700322,5
EGHU4189922,1
MSCU9024877,5
CCLU5150677,3
HLCU9294355,4
