container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode,is_high_cube,iso_container_group,dwell_hours,dwell_days,teu_equivalent,dwell_category,is_overstay,storage_cost_usd,flow_path
COSU8883411,22R1,20,reefer,23.2,2025-02-21 12:57:25,2025-02-25 23:10:46,import,R01,24,5,3,Hapag-Lloyd Express,COSCO,chemicals,vessel,truck,False,reefer,106.2225,4.4259375,1,long,0,132.04,vessel→truck
MRKU2219633,45R1,40,reefer,4.0,2025-04-17 13:18:43,2025-04-30 01:34:19,export,R02,3,8,2,ZIM Antwerp,ONE,pharmaceuticals,rail,vessel,True,reefer,300.26,12.510833333333332,2,overstay,1,956.19,rail→vessel
CCLU2220599,22R1,20,reefer,9.6,2025-01-27 08:08:29,2025-01-30 21:41:52,import,R01,29,1,3,MSC GULSUN,Hapag-Lloyd,chemicals,vessel,barge,False,reefer,85.55638888888889,3.564849537037037,1,long,0,97.59,vessel→barge
CCLU4465533,45R1,40,reefer,13.9,2025-01-20 08:34:58,2025-03-15 01:11:56,import,R01,16,1,1,ZIM Antwerp,Evergreen,pharmaceuticals,vessel,barge,True,reefer,1288.6161111111112,53.69233796296297,2,overstay,1,9422.31,vessel→barge
ZIMU2896966,45R1,40,reefer,28.6,2025-02-21 09:20:29,2025-02-22 12:43:04,export,R02,22,3,3,MSC GULSUN,Maersk,food_perishable,truck,vessel,True,reefer,27.37638888888889,1.1406828703703704,2,normal,0,57.03,truck→vessel
MSKU4792799,45R1,40,reefer,22.1,2025-03-10 14:09:51,2025-03-13 13:24:30,import,R01,28,1,4,MSC Lorena,MSC,food_perishable,vessel,truck,True,reefer,71.24416666666667,2.9685069444444445,2,normal,0,148.43,vessel→truck
KKFU1717288,45R1,40,reefer,31.5,2025-04-29 08:15:18,2025-05-07 10:35:42,export,R01,14,4,4,MSC GULSUN,CMA CGM,food_perishable,truck,vessel,True,reefer,194.34,8.0975,2,overstay,1,497.8,truck→vessel
MSKU3167644,22R1,20,reefer,7.2,2025-06-29 14:22:48,2025-06-30 04:44:52,export,R02,17,8,1,ONE Commitment,MSC,food_perishable,truck,vessel,False,reefer,14.367777777777778,0.5986574074074075,1,short,0,14.97,truck→vessel
EISU3417255,22R1,20,reefer,19.1,2025-06-26 10:26:44,,import,R01,28,8,1,COSCO Shipping Leo,HMM,food_perishable,vessel,truck,False,reefer,,,1,unknown,0,,vessel→truck
MSKU3051844,22R1,20,reefer,19.5,2025-05-07 06:09:08,2025-05-13 03:03:55,import,R01,24,6,4,Maersk Elba,COSCO,pharmaceuticals,vessel,truck,False,reefer,140.91305555555556,5.871377314814815,1,long,0,189.86,vessel→truck
KKFU3476544,22R1,20,reefer,19.3,2025-04-25 05:55:39,2025-04-28 17:36:11,transhipment,R02,15,7,2,Maersk Elba,Hapag-Lloyd,food_perishable,vessel,vessel,False,reefer,83.67555555555556,3.4864814814814817,1,long,0,87.16,vessel→vessel
HDMU6316233,45R1,40,reefer,4.4,2025-03-31 06:36:33,2025-04-04 22:58:07,import,R02,22,7,4,COSCO Shipping Universe,ZIM,chemicals,vessel,truck,True,reefer,112.35944444444445,4.681643518518519,2,long,0,284.53,vessel→truck
ONEU4895633,22R1,20,reefer,12.4,2025-02-11 14:29:58,2025-02-12 01:17:59,transhipment,R01,32,3,5,CMA CGM Antoine,Maersk,chemicals,vessel,vessel,False,reefer,10.800277777777778,0.45001157407407405,1,short,0,11.25,vessel→vessel
CMAU2027711,22R1,20,reefer,7.8,2025-05-12 08:59:37,2025-05-12 12:58:57,export,R01,11,4,2,Maersk Enshi,Maersk,chemicals,truck,vessel,False,reefer,3.988888888888889,0.16620370370370371,1,short,0,4.16,truck→vessel
ZCSU4955177,22R1,20,reefer,6.8,2025-02-05 07:45:10,2025-02-05 17:04:57,export,R01,7,2,3,ZIM Antwerp,Maersk,food_perishable,truck,vessel,False,reefer,9.329722222222221,0.3887384259259259,1,short,0,9.72,truck→vessel
ZIMU9046377,45R1,40,reefer,13.3,2025-06-17 16:49:11,2025-06-20 03:37:33,import,R02,4,3,1,Hapag-Lloyd Express,Maersk,pharmaceuticals,vessel,truck,True,reefer,58.806111111111115,2.45025462962963,2,normal,0,122.51,vessel→truck
MEDU2933788,22R1,20,reefer,5.1,2025-02-05 14:04:53,2025-02-06 01:28:54,import,R02,12,4,5,MSC GULSUN,CMA CGM,food_perishable,vessel,truck,False,reefer,11.400277777777777,0.47501157407407407,1,short,0,11.88,vessel→truck
MEDU5587955,45R1,40,reefer,31.9,2025-03-26 16:50:07,2025-03-29 10:16:16,import,R01,17,3,1,HMM Copenhagen,ONE,pharmaceuticals,vessel,truck,True,reefer,65.43583333333333,2.7264930555555558,2,normal,0,136.32,vessel→truck
MSKU3485866,22R1,20,reefer,14.8,2025-05-16 06:33:58,2025-05-31 21:19:02,export,R01,16,6,4,COSCO Shipping Universe,Hapag-Lloyd,food_perishable,truck,vessel,False,reefer,374.75111111111113,15.614629629629631,1,overstay,1,664.17,truck→vessel
EGHU6446722,22R1,20,reefer,23.9,2025-02-10 06:35:50,2025-02-10 16:42:30,export,R01,17,3,3,Maersk Elba,Hapag-Lloyd,food_perishable,truck,vessel,False,reefer,10.11111111111111,0.4212962962962963,1,short,0,10.53,truck→vessel
CGMU5267822,45R1,40,reefer,24.5,2025-02-01 10:18:31,2025-02-06 05:30:31,import,R01,3,4,4,ZIM Antwerp,Evergreen,chemicals,vessel,barge,True,reefer,115.2,4.8,2,long,0,294.0,vessel→barge
COSU4821433,22R1,20,reefer,20.8,2025-05-12 23:14:42,2025-05-16 04:47:59,export,R02,37,6,1,Maersk Enshi,CMA CGM,food_perishable,rail,vessel,False,reefer,77.55472222222222,3.2314467592592595,1,long,0,80.79,rail→vessel
ZCSU3994400,45R1,40,reefer,13.8,2025-01-11 10:55:46,2025-01-13 04:39:45,export,R01,12,4,4,CMA CGM Concorde,Evergreen,food_perishable,truck,vessel,True,reefer,41.73305555555555,1.7388773148148147,2,normal,0,86.94,truck→vessel
HLXU4881699,22R1,20,reefer,10.8,2025-05-13 10:50:54,2025-05-17 00:43:24,import,R01,3,2,3,HMM Copenhagen,Evergreen,pharmaceuticals,vessel,rail,False,reefer,85.875,3.578125,1,long,0,98.12,vessel→rail
CMAU1636666,22R1,20,reefer,16.2,2025-05-08 00:41:03,2025-05-08 18:04:27,import,R02,13,2,5,MSC ANNA,Maersk,food_perishable,vessel,rail,False,reefer,17.39,0.7245833333333334,1,short,0,18.11,vessel→rail
ZIMU4260211,22R1,20,reefer,11.0,2025-03-13 16:18:19,2025-03-15 12:32:24,export,R02,8,7,3,COSCO Shipping Universe,Hapag-Lloyd,food_perishable,truck,vessel,False,reefer,44.234722222222224,1.843113425925926,1,normal,0,46.08,truck→vessel
MEDU6474666,45R1,40,reefer,12.5,2025-03-03 16:00:59,2025-03-06 15:45:07,import,R01,33,7,2,MSC GULSUN,ONE,food_perishable,vessel,truck,True,reefer,71.73555555555555,2.9889814814814812,2,normal,0,149.45,vessel→truck
CMAU3831144,45R1,40,reefer,30.9,2025-05-19 07:48:36,2025-05-23 07:48:36,import,R01,9,7,1,MSC ANNA,Evergreen,food_perishable,vessel,truck,True,reefer,96.0,4.0,2,long,0,230.0,vessel→truck
HLXU7982788,45R1,40,reefer,14.9,2025-05-01 06:46:32,2025-05-03 02:09:55,export,R02,4,2,3,CMA CGM Antoine,CMA CGM,pharmaceuticals,truck,vessel,True,reefer,43.389722222222225,1.8079050925925928,2,normal,0,90.4,truck→vessel
KKFU9810555,22R1,20,reefer,15.8,2025-03-24 11:27:04,2025-03-28 11:59:24,import,R01,3,3,4,MSC GULSUN,Hapag-Lloyd,pharmaceuticals,vessel,truck,False,reefer,96.53888888888889,4.022453703703704,1,long,0,115.9,vessel→truck
CMAU5202499,45R1,40,reefer,22.3,2025-03-19 15:23:22,2025-04-04 14:43:15,import,R01,28,2,5,COSCO Shipping Universe,CMA CGM,food_perishable,vessel,truck,True,reefer,383.3313888888889,15.972141203703705,2,overstay,1,1605.54,vessel→truck
MRSU6370144,45R1,40,reefer,16.4,2025-02-18 23:27:29,2025-03-05 18:17:47,import,R01,11,7,4,CMA CGM Concorde,MSC,food_perishable,vessel,truck,True,reefer,354.8383333333333,14.784930555555555,2,overstay,1,1415.59,vessel→truck
CMAU5081733,45R1,40,reefer,25.4,2025-04-09 06:38:13,2025-04-23 17:38:02,export,R01,1,4,3,MSC ANNA,Evergreen,pharmaceuticals,truck,vessel,True,reefer,346.99694444444447,14.458206018518519,2,overstay,1,1170.4,truck→vessel
ZCSU5028633,45R1,40,reefer,10.4,2025-06-16 04:38:14,2025-06-16 10:14:19,import,R01,31,6,3,MSC GULSUN,CMA CGM,food_perishable,vessel,rail,True,reefer,5.601388888888889,0.2333912037037037,2,short,0,11.67,vessel→rail
HLCU8182966,45R1,40,reefer,19.9,2025-04-30 13:43:31,2025-05-02 16:18:48,import,R01,31,2,5,MSC ANNA,ONE,chemicals,vessel,truck,True,reefer,50.588055555555556,2.107835648148148,2,normal,0,105.39,vessel→truck
HDMU1261588,45R1,40,reefer,15.5,2025-05-19 11:05:55,2025-05-20 19:15:04,import,R02,2,6,1,CMA CGM Concorde,HMM,pharmaceuticals,vessel,truck,True,reefer,32.1525,1.3396875000000001,2,normal,0,66.98,vessel→truck
MAEU9885655,22R1,20,reefer,5.8,2025-04-25 06:37:27,2025-04-25 14:27:21,import,R01,22,8,1,CMA CGM Antoine,CMA CGM,food_perishable,vessel,truck,False,reefer,7.831666666666667,0.32631944444444444,1,short,0,8.16,vessel→truck
MRKU2724199,22R1,20,reefer,21.9,2025-03-28 02:55:48,2025-04-12 21:12:36,export,R01,29,7,5,MSC Lorena,Hapag-Lloyd,pharmaceuticals,rail,vessel,False,reefer,378.28,15.761666666666665,1,overstay,1,675.93,rail→vessel
CMAU2131322,45R1,40,reefer,16.3,2025-04-16 09:54:01,2025-04-18 05:38:23,import,R02,26,2,2,CMA CGM Concorde,Maersk,chemicals,vessel,truck,True,reefer,43.739444444444445,1.822476851851852,2,normal,0,91.12,vessel→truck
CCLU9143588,45R1,40,reefer,11.3,2025-02-20 09:22:04,2025-02-22 10:05:34,transhipment,R01,28,1,2,Maersk Seletar,MSC,food_perishable,vessel,vessel,True,reefer,48.725,2.0302083333333334,2,normal,0,101.51,vessel→vessel
HLXU5684444,22R1,20,reefer,2.1,2025-04-30 15:02:03,2025-05-04 15:39:01,import,R01,37,2,4,Maersk Enshi,HMM,pharmaceuticals,vessel,truck,False,reefer,96.61611111111111,4.025671296296296,1,long,0,116.03,vessel→truck
EISU7879977,45R1,40,reefer,2.4,2025-01-15 13:47:14,2025-01-19 09:26:44,export,R01,19,3,1,Hapag-Lloyd Express,Hapag-Lloyd,food_perishable,rail,vessel,True,reefer,91.65833333333333,3.819097222222222,2,long,0,190.95,rail→vessel
CCLU9261999,22R1,20,reefer,10.7,2025-01-28 21:57:55,2025-02-02 12:39:02,export,R02,35,5,4,HMM Copenhagen,CMA CGM,pharmaceuticals,truck,vessel,False,reefer,110.68527777777778,4.611886574074075,1,long,0,115.3,truck→vessel
HLCU2369611,45R1,40,reefer,22.7,2025-01-27 08:43:54,2025-02-10 07:13:45,import,R02,23,2,4,Maersk Elba,CMA CGM,food_perishable,vessel,barge,True,reefer,334.4975,13.937395833333333,2,overstay,1,1279.98,vessel→barge
MSKU1207744,45R1,40,reefer,30.8,2025-06-03 09:49:21,2025-06-04 21:18:06,export,R01,13,2,2,MSC ANNA,ONE,pharmaceuticals,truck,vessel,True,reefer,35.479166666666664,1.478298611111111,2,normal,0,73.91,truck→vessel
HDMU1801566,22R1,20,reefer,3.5,2025-01-20 06:58:17,2025-01-25 02:10:17,import,R01,3,2,3,HMM Copenhagen,Evergreen,chemicals,vessel,barge,False,reefer,115.2,4.8,1,long,0,147.0,vessel→barge
MSKU7815955,45R1,40,reefer,21.6,2025-05-15 16:55:34,2025-05-18 13:55:09,import,R01,11,7,1,CMA CGM Concorde,Evergreen,food_perishable,vessel,truck,True,reefer,68.99305555555556,2.8747106481481484,2,normal,0,143.74,vessel→truck
MSKU5835255,22R1,20,reefer,12.7,2025-02-17 16:55:02,2025-02-19 11:46:50,import,R01,12,1,1,MSC GULSUN,Maersk,chemicals,vessel,truck,False,reefer,42.86333333333334,1.7859722222222223,1,normal,0,44.65,vessel→truck
ZIMU8288499,45R1,40,reefer,21.6,2025-03-24 16:36:14,2025-03-25 07:59:49,transhipment,R01,31,8,2,MSC Lorena,Maersk,food_perishable,vessel,vessel,True,reefer,15.393055555555556,0.6413773148148149,2,short,0,32.07,vessel→vessel
HDMU3960899,22R1,20,reefer,21.5,2025-05-05 07:39:55,2025-05-08 10:38:41,import,R01,8,7,2,MSC Lorena,MSC,food_perishable,vessel,truck,False,reefer,74.97944444444444,3.1241435185185185,1,long,0,79.97,vessel→truck
HLCU9600988,45R1,40,reefer,27.1,2025-05-07 10:35:23,2025-05-11 01:19:24,import,R02,8,4,1,HMM Copenhagen,Hapag-Lloyd,food_perishable,vessel,truck,True,reefer,86.73361111111112,3.613900462962963,2,long,0,199.11,vessel→truck
EGHU6285177,45R1,40,reefer,14.2,2025-02-02 15:47:07,2025-02-03 22:19:30,export,R01,13,3,1,MSC ANNA,Maersk,chemicals,truck,vessel,True,reefer,30.539722222222224,1.272488425925926,2,normal,0,63.62,truck→vessel
MSCU3318277,45R1,40,reefer,26.8,2025-05-27 09:06:01,2025-05-30 18:48:54,export,R02,8,3,4,MSC Lorena,CMA CGM,food_perishable,truck,vessel,True,reefer,81.71472222222222,3.4047800925925924,2,long,0,170.24,truck→vessel
EISU4200388,22R1,20,reefer,20.3,2025-02-24 15:07:05,2025-02-28 11:45:53,import,R01,31,1,5,CMA CGM Concorde,HMM,food_perishable,vessel,truck,False,reefer,92.64666666666666,3.8602777777777777,1,long,0,109.41,vessel→truck
MEDU3254388,45R1,40,reefer,2.3,2025-05-28 09:42:38,2025-05-30 12:45:52,export,R01,45,3,2,MSC GULSUN,MSC,food_perishable,truck,vessel,True,reefer,51.05388888888889,2.1272453703703706,2,normal,0,106.36,truck→vessel
HDMU7534955,45R1,40,reefer,31.9,2025-03-12 12:38:05,2025-03-16 07:49:35,import,R01,2,7,5,COSCO Shipping Leo,MSC,pharmaceuticals,vessel,rail,True,reefer,91.19166666666666,3.7996527777777778,2,long,0,213.97,vessel→rail
HLCU5827833,45R1,40,reefer,8.9,2025-01-22 11:49:21,2025-01-24 18:00:15,export,R01,38,8,4,Maersk Seletar,Maersk,food_perishable,truck,vessel,True,reefer,54.181666666666665,2.2575694444444445,2,normal,0,112.88,truck→vessel
COSU8126122,22R1,20,reefer,10.6,2025-06-23 12:11:00,2025-06-25 16:41:00,import,R02,31,7,3,MSC GULSUN,MSC,pharmaceuticals,vessel,truck,False,reefer,52.5,2.1875,1,normal,0,54.69,vessel→truck
ZIMU3318099,45R1,40,reefer,28.2,2025-05-08 09:55:14,2025-05-12 23:21:38,import,R01,22,5,4,ONE Commitment,CMA CGM,food_perishable,vessel,barge,True,reefer,109.44,4.56,2,long,0,274.8,vessel→barge
EGHU1253577,45R1,40,reefer,16.6,2025-04-24 06:54:43,2025-04-29 08:32:17,import,R01,36,5,4,HMM Copenhagen,COSCO,food_perishable,vessel,rail,True,reefer,121.62611111111111,5.06775462962963,2,long,0,315.42,vessel→rail
MAEU6122699,45R1,40,reefer,11.2,2025-02-24 11:12:20,2025-02-28 12:37:13,export,R01,21,5,3,COSCO Shipping Leo,HMM,food_perishable,truck,vessel,True,reefer,97.41472222222222,4.05894675925926,2,long,0,202.95,truck→vessel
MRKU2776833,45R1,40,reefer,14.8,2025-03-12 10:08:53,2025-03-16 10:05:33,import,R01,8,5,1,COSCO Shipping Universe,COSCO,pharmaceuticals,vessel,truck,True,reefer,95.94444444444444,3.997685185185185,2,long,0,229.81,vessel→truck
MAEU3397888,45R1,40,reefer,28.1,2025-03-21 12:39:21,2025-03-23 18:27:09,import,R01,22,4,2,COSCO Shipping Leo,MSC,food_perishable,vessel,truck,True,reefer,53.79666666666667,2.241527777777778,2,normal,0,112.08,vessel→truck
MSKU3352633,22R1,20,reefer,22.8,2025-05-08 16:36:23,2025-05-11 00:38:40,import,R01,18,6,2,MSC Lorena,COSCO,food_perishable,vessel,truck,False,reefer,56.03805555555556,2.3349189814814815,1,normal,0,58.37,vessel→truck
HMMU4689788,22R1,20,reefer,19.7,2025-06-24 06:28:30,2025-06-25 15:28:55,transhipment,R01,18,1,1,Maersk Enshi,MSC,food_perishable,vessel,vessel,False,reefer,33.00694444444444,1.3752893518518519,1,normal,0,34.38,vessel→vessel
HLXU3800366,45R1,40,reefer,11.6,2025-06-23 13:36:20,2025-06-26 07:28:17,import,R02,19,6,4,CMA CGM Antoine,ONE,food_perishable,vessel,truck,True,reefer,65.86583333333333,2.744409722222222,2,normal,0,137.22,vessel→truck
HDMU5837355,45R1,40,reefer,25.3,2025-03-13 17:30:54,2025-03-16 18:22:09,import,R01,17,1,4,Maersk Elba,CMA CGM,pharmaceuticals,vessel,barge,True,reefer,72.85416666666667,3.035590277777778,2,long,0,152.85,vessel→barge
CGMU6240399,45R1,40,reefer,8.7,2025-04-23 01:26:12,2025-04-30 11:39:56,import,R01,13,8,5,COSCO Shipping Leo,Hapag-Lloyd,food_perishable,vessel,rail,True,reefer,178.2288888888889,7.426203703703703,2,overstay,1,516.88,vessel→rail
MSCU1123744,22R1,20,reefer,23.8,2025-04-09 14:02:51,2025-04-12 05:28:23,import,R01,5,7,5,COSCO Shipping Universe,Evergreen,chemicals,vessel,rail,False,reefer,63.425555555555555,2.6427314814814813,1,normal,0,66.07,vessel→rail
COSU2688633,45R1,40,reefer,12.2,2025-02-17 07:35:49,2025-02-27 08:49:42,import,R01,9,4,3,Evergreen Champion,Maersk,food_perishable,vessel,truck,True,reefer,241.2313888888889,10.05130787037037,2,overstay,1,805.64,vessel→truck
ZIMU5214277,45R1,40,reefer,4.0,2025-05-26 13:56:59,,export,R01,10,6,2,CMA CGM Antoine,COSCO,pharmaceuticals,truck,vessel,True,reefer,,,2,unknown,0,,truck→vessel
MAEU8631644,22R1,20,reefer,9.3,2025-04-07 07:49:40,2025-04-18 11:48:46,import,R02,14,4,5,MSC ANNA,Hapag-Lloyd,food_perishable,vessel,rail,False,reefer,267.985,11.166041666666667,1,overstay,1,464.13,vessel→rail
MSKU8868066,45R1,40,reefer,10.7,2025-06-11 08:03:25,2025-06-14 01:29:11,export,R02,5,5,4,ONE Commitment,MSC,pharmaceuticals,truck,vessel,True,reefer,65.42944444444444,2.7262268518518518,2,normal,0,136.31,truck→vessel
MSCU9941366,45R1,40,reefer,27.5,2025-01-09 07:01:44,2025-01-12 05:31:51,import,R02,3,8,3,Maersk Seletar,COSCO,chemicals,vessel,truck,True,reefer,70.50194444444445,2.9375810185185185,2,normal,0,146.88,vessel→truck
MAEU5667955,45R1,40,reefer,20.0,2025-03-06 20:37:49,2025-03-23 15:32:36,export,R01,7,8,1,CMA CGM Marco Polo,CMA CGM,pharmaceuticals,barge,vessel,True,reefer,402.91305555555556,16.788043981481483,2,overstay,1,1516.09,barge→vessel
HMMU3086688,45R1,40,reefer,27.5,2025-01-27 02:50:13,2025-01-31 19:58:42,import,R02,6,1,4,Hapag-Lloyd Express,Maersk,food_perishable,vessel,truck,True,reefer,113.14138888888888,4.714224537037037,2,long,0,287.14,vessel→truck
MAEU2846200,45R1,40,reefer,4.0,2025-01-15 11:21:33,2025-01-16 02:11:03,export,R02,5,4,2,CMA CGM Marco Polo,COSCO,food_perishable,truck,vessel,True,reefer,14.825,0.6177083333333333,2,short,0,30.89,truck→vessel
HLXU6839188,22R1,20,reefer,15.0,2025-06-20 12:55:02,,import,R01,14,2,1,Evergreen Champion,Maersk,pharmaceuticals,vessel,truck,False,reefer,,,1,unknown,0,,vessel→truck
KKFU5683288,45R1,40,reefer,8.2,2025-05-06 12:01:33,2025-05-06 18:58:21,import,R02,12,1,1,CMA CGM Marco Polo,Maersk,food_perishable,vessel,truck,True,reefer,6.946666666666666,0.28944444444444445,2,short,0,14.47,vessel→truck
MRKU3729611,22R1,20,reefer,7.2,2025-06-18 14:24:56,2025-06-22 00:00:56,transhipment,R02,5,6,5,Maersk Elba,Maersk,food_perishable,vessel,vessel,False,reefer,81.6,3.4,1,long,0,85.0,vessel→vessel
EGHU8192355,45R1,40,reefer,26.5,2025-03-03 12:57:29,2025-03-04 00:24:37,transhipment,R01,39,8,4,HMM Copenhagen,ONE,chemicals,vessel,vessel,True,reefer,11.452222222222222,0.4771759259259259,2,short,0,23.86,vessel→vessel
MEDU5470433,22R1,20,reefer,7.1,2025-05-02 13:13:46,2025-05-07 05:33:38,export,R01,5,1,5,COSCO Shipping Universe,MSC,food_perishable,truck,vessel,False,reefer,112.33111111111111,4.680462962962963,1,long,0,117.01,truck→vessel
MSKU7708999,45R1,40,reefer,18.3,2025-01-25 10:02:28,2025-01-29 19:38:28,transhipment,R01,7,8,3,Evergreen Champion,Hapag-Lloyd,pharmaceuticals,vessel,vessel,True,reefer,105.6,4.3999999999999995,2,long,0,220.0,vessel→vessel
MRKU9379500,45R1,40,reefer,28.5,2025-05-30 13:55:02,2025-06-04 08:02:02,import,R02,36,6,2,Maersk Seletar,MSC,pharmaceuticals,vessel,truck,True,reefer,114.11666666666666,4.7548611111111105,2,long,0,290.39,vessel→truck
CMAU9243433,22R1,20,reefer,6.6,2025-01-01 13:04:07,2025-01-06 15:34:52,transhipment,R01,21,6,3,COSCO Shipping Universe,COSCO,food_perishable,vessel,vessel,False,reefer,122.5125,5.1046875,1,long,0,127.62,vessel→vessel
MSCU6779888,45R1,40,reefer,15.3,2025-02-13 11:15:21,2025-02-14 10:10:25,import,R01,37,1,3,COSCO Shipping Leo,Maersk,pharmaceuticals,vessel,truck,True,reefer,22.91777777777778,0.9549074074074074,2,short,0,47.75,vessel→truck
EGHU8243700,22R1,20,reefer,21.1,2025-01-01 07:19:40,2025-01-04 17:12:25,import,R01,20,5,4,MSC Lorena,Maersk,food_perishable,vessel,rail,False,reefer,81.87916666666666,3.4116319444444443,1,long,0,91.47,vessel→rail
MRKU4893066,45R1,40,reefer,16.0,2025-01-06 07:47:47,2025-01-06 14:30:07,import,R01,20,3,5,ZIM Antwerp,Evergreen,pharmaceuticals,vessel,barge,True,reefer,6.705555555555556,0.2793981481481482,2,short,0,13.97,vessel→barge
ZCSU9005188,45R1,40,reefer,25.1,2025-04-15 23:44:00,2025-04-24 13:06:17,import,R01,20,3,2,MSC Lorena,ONE,pharmaceuticals,vessel,rail,True,reefer,205.3713888888889,8.557141203703704,2,overstay,1,641.29,vessel→rail
ZCSU5366288,45R1,40,reefer,13.3,2025-01-21 13:09:34,2025-01-23 11:23:52,transhipment,R01,24,7,3,MSC ANNA,Maersk,food_perishable,vessel,vessel,True,reefer,46.23833333333334,1.9265972222222223,2,normal,0,96.33,vessel→vessel
EISU6434377,22R1,20,reefer,12.1,2025-02-10 08:51:10,2025-02-12 13:49:05,import,R02,27,8,3,CMA CGM Concorde,CMA CGM,food_perishable,vessel,truck,False,reefer,52.96527777777778,2.206886574074074,1,normal,0,55.17,vessel→truck
EGHU4519811,45R1,40,reefer,19.9,2025-06-19 13:15:14,2025-06-22 01:23:26,export,R02,28,4,2,CMA CGM Marco Polo,Maersk,food_perishable,truck,vessel,True,reefer,60.13666666666666,2.5056944444444444,2,normal,0,125.28,truck→vessel
EISU9708588,22R1,20,reefer,11.6,2025-01-28 13:53:53,2025-02-19 02:42:11,import,R01,18,2,3,ONE Commitment,ZIM,pharmaceuticals,vessel,truck,False,reefer,516.805,21.533541666666665,1,overstay,1,1247.68,vessel→truck
COSU6875344,22R1,20,reefer,11.1,2025-04-27 08:56:58,2025-04-29 18:48:01,transhipment,R02,11,7,4,Maersk Enshi,CMA CGM,food_perishable,vessel,vessel,False,reefer,57.850833333333334,2.4104513888888888,1,normal,0,60.26,vessel→vessel
EISU6057377,45R1,40,reefer,27.7,2025-03-08 09:37:23,2025-03-12 14:25:23,export,R01,23,3,3,MSC Lorena,COSCO,pharmaceuticals,truck,vessel,True,reefer,100.8,4.2,2,long,0,210.0,truck→vessel
HLCU9398388,45R1,40,reefer,31.8,2025-05-15 15:21:04,2025-05-18 17:13:15,import,R01,38,8,3,Maersk Seletar,MSC,food_perishable,vessel,rail,True,reefer,73.86972222222222,3.0779050925925926,2,long,0,156.23,vessel→rail
CCLU5616633,45R1,40,reefer,19.4,2025-05-19 14:16:50,2025-05-21 12:14:06,export,R01,18,2,3,COSCO Shipping Universe,MSC,chemicals,truck,vessel,True,reefer,45.95444444444445,1.9147685185185186,2,normal,0,95.74,truck→vessel
KKFU7361888,45R1,40,reefer,2.2,2025-02-17 14:04:37,,export,R01,6,5,1,COSCO Shipping Leo,Hapag-Lloyd,food_perishable,truck,vessel,True,reefer,,,2,unknown,0,,truck→vessel
CMAU2611699,45R1,40,reefer,2.8,2025-03-10 11:39:14,2025-03-15 09:54:02,import,R02,28,5,3,Evergreen Champion,Maersk,pharmaceuticals,vessel,truck,True,reefer,118.24666666666667,4.926944444444445,2,long,0,304.16,vessel→truck
HDMU9139622,45R1,40,reefer,26.2,2025-05-08 08:32:52,2025-05-08 20:41:42,export,R01,2,3,3,Hapag-Lloyd Express,MSC,food_perishable,truck,vessel,True,reefer,12.147222222222222,0.5061342592592593,2,short,0,25.31,truck→vessel
MSKU9162099,45R1,40,reefer,22.4,2025-01-09 10:23:27,2025-01-14 22:40:49,import,R02,12,1,1,COSCO Shipping Universe,MSC,pharmaceuticals,vessel,truck,True,reefer,132.28944444444446,5.512060185185185,2,long,0,350.96,vessel→truck
