container_id,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,is_high_cube,iso_container_group,dwell_hours,dwell_days,teu_equivalent,dwell_category,is_overstay,storage_cost_usd,flow_path
MSCU7749088,40,dry,20.4,2025-05-03 14:06:42,2025-05-13 11:13:28,export,A01,False,dry,237.11277777777778,9.879699074074074,2,overstay,1,,unknown
MSKU8143388,40,reefer,8.1,2025-03-25 03:02:17,2025-03-29 02:10:59,import,R02,False,reefer,95.145,3.964375,2,long,0,,unknown
ONEU9469766,40,dry,14.7,2025-04-16 16:53:56,2025-04-19 18:22:06,import,B01,False,dry,73.46944444444445,3.061226851851852,2,long,0,,unknown
EGHU2443955,40,reefer,18.1,2025-03-28 10:21:03,2025-03-30 19:44:05,export,R01,False,reefer,57.38388888888889,2.3909953703703706,2,normal,0,,unknown
EISU7524822,40,dry,16.2,2025-05-26 10:34:53,2025-05-29 20:17:10,import,B01,False,dry,81.70472222222222,3.4043634259259257,2,long,0,,unknown
HLCU5517600,40,dry,28.3,2025-06-11 13:26:27,2025-06-15 08:35:45,import,A01,False,dry,91.155,3.798125,2,long,0,,unknown
ONEU1234233,20,dry,14.2,2025-04-21 09:36:35,2025-04-23 23:00:08,export,A01,False,dry,61.3925,2.5580208333333334,1,normal,0,,unknown
MRSU8496644,20,reefer,6.2,2025-04-11 06:19:27,2025-04-15 06:19:27,export,R02,False,reefer,96.0,4.0,1,long,0,,unknown
EISU5776900,40,dry,18.0,2025-06-16 11:44:19,2025-06-18 14:19:20,transhipment,A01,False,dry,50.58361111111111,2.107650462962963,2,normal,0,,unknown
MRKU9464888,40,dry,19.4,2025-06-25 09:41:34,2025-06-26 09:03:06,transhipment,B01,False,dry,23.358888888888888,0.973287037037037,2,short,0,,unknown
CMAU1460999,40,dry,25.0,2025-04-09 08:19:39,2025-04-19 13:12:29,export,B01,False,dry,244.88055555555556,10.203356481481482,2,overstay,1,,unknown
MEDU8583899,20,dry,20.1,2025-03-03 11:18:48,2025-03-05 14:08:47,export,B01,False,dry,50.83305555555555,2.1180439814814815,1,normal,0,,unknown
MRSU1363766,40,dry,16.3,2025-06-16 07:11:09,2025-06-18 21:07:32,import,A01,False,dry,61.93972222222222,2.5808217592592593,2,normal,0,,unknown
CCLU2175755,40,dry,20.8,2025-06-19 16:15:07,2025-06-22 14:20:19,transhipment,A01,False,dry,70.08666666666667,2.920277777777778,2,normal,0,,unknown
EISU1098088,40,dry,17.9,2025-05-05 22:25:03,2025-05-06 09:52:32,export,A01,False,dry,11.458055555555555,0.4774189814814815,2,short,0,,unknown
EGHU8037622,40,dry,22.6,2025-04-10 08:26:20,2025-04-11 23:03:43,transhipment,A02,False,dry,38.62305555555555,1.6092939814814813,2,normal,0,,unknown
HLCU9900033,40,dry,11.6,2025-05-26 22:19:45,2025-05-30 10:18:02,export,B01,False,dry,83.9713888888889,3.4988078703703707,2,long,0,,unknown
KKFU9318099,40,dry,9.0,2025-04-26 08:51:02,2025-04-28 23:45:50,export,B01,False,dry,62.913333333333334,2.6213888888888888,2,normal,0,,unknown
CGMU7088766,40,dry,17.9,2025-04-08 23:25:13,2025-04-12 20:07:28,export,A01,False,dry,92.70416666666667,3.862673611111111,2,long,0,,unknown
EGHU1223166,20,empty,3.3,2025-03-13 09:12:43,2025-03-16 07:52:16,import,A02,False,empty,70.65916666666666,2.9441319444444445,1,normal,0,,unknown
ZIMU6728777,40,dry,22.3,2025-05-07 08:45:21,2025-05-12 08:07:28,export,A01,False,dry,119.36861111111111,4.9736921296296295,2,long,0,,unknown
EISU7369866,40,dry,28.6,2025-05-09 09:01:43,2025-05-22 10:54:58,export,A01,False,dry,313.8875,13.078645833333333,2,overstay,1,,unknown
HDMU6521088,20,dry,17.5,2025-01-14 14:04:37,2025-01-15 22:45:26,transhipment,A02,False,dry,32.680277777777775,1.3616782407407406,1,normal,0,,unknown
MRKU4571111,40,dry,18.9,2025-03-27 15:14:40,2025-03-31 22:13:32,export,A01,False,dry,102.9811111111111,4.29087962962963,2,long,0,,unknown
HDMU2212599,40,dry,30.5,2025-01-10 09:56:34,2025-01-14 09:56:34,export,B01,False,dry,96.0,4.0,2,long,0,,unknown
ZCSU1442911,40,dry,31.9,2025-06-27 11:29:28,2025-06-29 05:27:35,transhipment,A01,False,dry,41.96861111111111,1.7486921296296296,2,normal,0,,unknown
COSU9993299,20,dry,8.4,2025-05-30 15:29:24,2025-06-05 03:33:09,import,B01,False,dry,132.0625,5.502604166666667,1,long,0,,unknown
HMMU6641622,40,dry,9.1,2025-03-21 10:06:23,2025-03-24 12:59:39,import,A02,False,dry,74.88777777777777,3.1203240740740736,2,long,0,,unknown
ZCSU5439099,40,dry,15.7,2025-02-19 12:41:47,2025-02-22 03:27:34,import,A01,False,dry,62.76305555555555,2.615127314814815,2,normal,0,,unknown
ONEU4149033,20,dry,22.5,2025-02-19 11:07:47,2025-02-22 21:07:29,import,A01,False,dry,81.995,3.4164583333333334,1,long,0,,unknown
MAEU5765666,20,dry,11.7,2025-02-11 13:24:42,2025-03-24 01:50:17,export,A01,False,dry,972.4263888888889,40.51776620370371,1,overstay,1,,unknown
HMMU8144688,40,dry,23.2,2025-06-24 12:27:01,2025-06-24 20:00:13,export,A02,False,dry,7.553333333333334,0.31472222222222224,2,short,0,,unknown
EGHU1349911,20,dry,21.4,2025-04-14 07:11:14,2025-04-16 11:29:06,transhipment,A02,False,dry,52.297777777777775,2.179074074074074,1,normal,0,,unknown
EGHU7191444,20,dry,13.2,2025-06-02 14:52:31,2025-06-05 02:24:10,export,A01,False,dry,59.5275,2.4803125,1,normal,0,,unknown
MRSU8272533,20,dry,9.6,2025-04-18 08:47:58,2025-05-02 23:33:03,export,A02,False,dry,350.75138888888887,14.614641203703703,1,overstay,1,,unknown
ZIMU3670733,40,special,17.3,2025-01-15 11:19:33,2025-01-15 22:02:18,transhipment,B01,False,special,10.7125,0.44635416666666666,2,short,0,,unknown
MRSU4779366,40,dry,12.2,2025-04-02 09:36:26,2025-04-05 19:12:26,export,A02,False,dry,81.6,3.4,2,long,0,,unknown
MSCU7391655,40,dry,31.0,2025-02-02 09:02:19,2025-02-05 16:04:43,import,A02,False,dry,79.04,3.2933333333333334,2,long,0,,unknown
COSU4257500,40,dry,24.7,2025-04-18 09:15:13,2025-04-19 10:47:26,import,A02,False,dry,25.536944444444444,1.0640393518518518,2,normal,0,,unknown
HLXU2007299,20,dry,23.2,2025-03-12 10:56:49,2025-03-13 18:31:40,import,A02,False,dry,31.580833333333334,1.3158680555555555,1,normal,0,,unknown
ONEU2219922,40,empty,3.1,2025-03-05 16:59:49,2025-03-15 12:32:10,export,A01,False,empty,235.53916666666666,9.814131944444444,2,overstay,1,,unknown
MRSU9300700,40,dry,27.7,2025-03-25 09:10:55,2025-03-28 04:14:21,export,B01,False,dry,67.05722222222222,2.794050925925926,2,normal,0,,unknown
MSCU7292400,20,reefer,22.3,2025-04-09 09:18:56,2025-04-22 08:56:34,transhipment,R02,False,reefer,311.6272222222222,12.984467592592592,1,overstay,1,,unknown
HMMU9722699,40,dry,21.3,2025-01-16 16:11:24,2025-01-22 07:13:49,transhipment,A01,False,dry,135.0402777777778,5.626678240740741,2,long,0,,unknown
ONEU5043433,20,dry,18.7,2025-04-09 10:11:15,2025-04-12 12:45:19,import,A01,False,dry,74.56777777777778,3.106990740740741,1,long,0,,unknown
HLXU4038366,40,dry,26.4,2025-06-05 16:32:01,2025-06-08 06:17:40,import,A01,False,dry,61.76083333333333,2.5733680555555556,2,normal,0,,unknown
HDMU2382155,40,dry,25.8,2025-03-27 10:54:36,2025-04-01 15:00:08,import,B01,False,dry,124.09222222222222,5.170509259259259,2,long,0,,unknown
ZCSU1634899,40,dry,23.4,2025-01-10 10:00:08,2025-02-01 17:37:36,import,A01,False,dry,535.6244444444444,22.317685185185184,2,overstay,1,,unknown
HDMU2648533,40,dry,11.6,2025-04-04 22:21:07,2025-04-06 21:22:38,import,A02,False,dry,47.02527777777778,1.9593865740740741,2,normal,0,,unknown
MEDU6954755,40,dry,29.7,2025-05-03 16:29:12,2025-05-05 17:24:12,export,A01,False,dry,48.916666666666664,2.038194444444444,2,normal,0,,unknown
MSKU8804599,40,empty,3.4,2025-03-15 07:38:30,2025-03-15 12:55:45,import,A02,False,empty,5.2875,0.2203125,2,short,0,,unknown
MSKU3065744,40,dry,9.7,2025-06-16 11:31:06,2025-06-18 20:30:24,import,A02,False,dry,56.98833333333334,2.374513888888889,2,normal,0,,unknown
MRKU1132977,40,dry,16.5,2025-03-06 17:01:55,2025-03-12 03:51:13,import,A02,False,dry,130.82166666666666,5.450902777777777,2,long,0,,unknown
EISU4749099,40,dry,12.5,2025-03-31 17:45:09,2025-04-02 22:29:45,export,B01,False,dry,52.74333333333333,2.1976388888888887,2,normal,0,,unknown
MSCU7579800,20,dry,18.6,2025-05-05 09:07:19,2025-05-09 14:32:10,export,B01,False,dry,101.41416666666667,4.225590277777778,1,long,0,,unknown
MEDU5477599,40,dry,30.9,2025-02-10 15:54:20,2025-02-13 09:03:41,import,A02,False,dry,65.15583333333333,2.714826388888889,2,normal,0,,unknown
COSU6071999,20,special,5.6,2025-03-13 03:11:59,2025-03-15 01:23:58,export,B01,False,special,46.19972222222222,1.9249884259259258,1,normal,0,,unknown
CCLU4126388,40,dry,16.5,2025-05-04 08:03:18,2025-05-12 07:44:47,export,B01,False,dry,191.6913888888889,7.987141203703704,2,overstay,1,,unknown
MRSU6394799,40,dry,18.3,2025-01-30 12:39:09,2025-02-22 02:14:52,import,A02,False,dry,541.5952777777778,22.56646990740741,2,overstay,1,,unknown
HMMU7120099,40,dry,14.0,2025-01-30 08:52:56,2025-02-05 14:21:44,import,B01,False,dry,149.48,6.228333333333333,2,long,0,,unknown
MSKU9840688,40,dry,30.9,2025-05-16 02:17:06,2025-05-19 22:06:36,import,A02,False,dry,91.825,3.826041666666667,2,long,0,,unknown
ZIMU7766655,20,dry,11.8,2025-05-28 05:28:29,2025-06-02 01:17:46,import,B01,False,dry,115.82138888888889,4.825891203703704,1,long,0,,unknown
MSKU9788833,40,dry,24.8,2025-04-28 13:22:28,2025-04-28 19:16:43,transhipment,A01,False,dry,5.904166666666667,0.24600694444444446,2,short,0,,unknown
HDMU3961988,20,empty,2.8,2025-04-29 14:17:36,2025-05-06 11:33:44,import,A01,False,empty,165.26888888888888,6.886203703703703,1,long,0,,unknown
MEDU5628833,20,dry,22.4,2025-01-21 10:33:12,2025-01-24 08:18:55,import,A01,False,dry,69.76194444444444,2.906747685185185,1,normal,0,,unknown
MSCU6251299,20,dry,5.9,2025-06-16 07:01:11,2025-06-19 20:54:44,import,B01,False,dry,85.8925,3.5788541666666664,1,long,0,,unknown
COSU6241266,40,dry,24.3,2025-06-25 14:45:59,2025-06-29 10:37:59,import,B01,False,dry,91.86666666666666,3.8277777777777775,2,long,0,,unknown
CCLU5303299,40,reefer,20.5,2025-06-02 16:57:55,2025-06-05 00:55:44,export,R01,False,reefer,55.96361111111111,2.3318171296296297,2,normal,0,,unknown
ZIMU3450488,20,dry,11.6,2025-03-06 14:32:07,2025-03-10 16:52:39,import,A01,False,dry,98.34222222222222,4.0975925925925925,1,long,0,,unknown
ONEU6195888,40,dry,19.7,2025-02-10 13:05:19,2025-02-12 14:52:55,transhipment,A02,False,dry,49.79333333333334,2.0747222222222224,2,normal,0,,unknown
COSU5862088,20,reefer,8.5,2025-03-02 15:39:01,2025-03-05 01:19:28,export,R02,False,reefer,57.674166666666665,2.403090277777778,1,normal,0,,unknown
HLCU3413077,40,dry,29.6,2025-05-25 09:47:45,2025-05-27 09:28:11,transhipment,A01,False,dry,47.67388888888889,1.986412037037037,2,normal,0,,unknown
MSKU9138144,20,empty,2.2,2025-04-07 16:15:49,2025-04-12 20:30:10,export,E01,False,empty,124.23916666666666,5.176631944444444,1,long,0,,unknown
HLXU7586988,20,dry,21.4,2025-05-13 15:28:09,2025-05-18 20:29:28,export,A01,False,dry,125.02194444444444,5.209247685185185,1,long,0,,unknown
EGHU4312644,40,dry,8.5,2025-06-26 13:02:42,,transhipment,A01,False,dry,,,2,unknown,0,,unknown
CCLU5091255,40,dry,13.7,2025-06-18 06:50:38,2025-06-20 11:11:46,transhipment,A02,False,dry,52.352222222222224,2.1813425925925927,2,normal,0,,unknown
EGHU2970777,40,dry,31.1,2025-01-18 06:30:09,2025-01-24 13:43:19,import,A02,False,dry,151.21944444444443,6.300810185185185,2,long,0,,unknown
ZCSU2724799,40,special,29.5,2025-06-01 09:24:52,2025-06-06 06:49:12,export,B01,False,special,117.40555555555555,4.891898148148148,2,long,0,,unknown
MEDU6823200,40,dry,13.6,2025-05-26 15:16:26,2025-05-29 01:54:10,transhipment,A02,False,dry,58.62888888888889,2.4428703703703705,2,normal,0,,unknown
KKFU2701999,40,dry,30.9,2025-05-27 10:11:44,2025-06-14 17:45:53,transhipment,B01,False,dry,439.56916666666666,18.315381944444443,2,overstay,1,,unknown
EGHU7163300,20,dry,16.9,2025-01-03 10:19:26,2025-01-03 15:14:35,export,B01,False,dry,4.9191666666666665,0.20496527777777776,1,short,0,,unknown
ZCSU9875800,20,reefer,9.8,2025-05-30 10:05:23,2025-05-30 22:53:46,import,R02,False,reefer,12.80638888888889,0.5335995370370371,1,short,0,,unknown
ZCSU9094899,40,dry,11.1,2025-03-26 11:35:46,2025-04-01 23:02:42,export,A01,False,dry,155.4488888888889,6.477037037037037,2,long,0,,unknown
MRKU9473011,40,reefer,10.4,2025-01-27 06:46:23,2025-02-01 07:48:09,import,R01,False,reefer,121.02944444444445,5.042893518518519,2,long,0,,unknown
EISU7343199,20,reefer,10.4,2025-02-15 12:43:58,2025-02-15 22:15:30,import,R02,False,reefer,9.525555555555556,0.39689814814814817,1,short,0,,unknown
MSKU6717988,40,empty,2.8,2025-03-24 00:25:43,2025-03-27 08:47:11,import,A02,False,empty,80.35777777777778,3.348240740740741,2,long,0,,unknown
HMMU1810099,40,dry,18.6,2025-05-23 13:51:28,2025-05-26 10:40:55,export,A01,False,dry,68.82416666666667,2.8676736111111114,2,normal,0,,unknown
ONEU2771166,40,dry,30.5,2025-06-02 16:11:05,2025-06-19 23:12:46,import,A02,False,dry,415.02805555555557,17.29283564814815,2,overstay,1,,unknown
CCLU3622444,20,dry,5.4,2025-05-29 13:16:03,2025-05-30 12:31:55,export,B01,False,dry,23.264444444444443,0.9693518518518518,1,short,0,,unknown
EGHU1931455,40,dry,26.6,2025-02-03 11:10:01,2025-02-05 22:41:48,export,B01,False,dry,59.52972222222222,2.4804050925925925,2,normal,0,,unknown
HLCU2200811,20,empty,2.2,2025-04-14 08:01:32,,import,A01,False,empty,,,1,unknown,0,,unknown
MSCU1151555,40,empty,3.7,2025-06-25 06:55:34,2025-06-28 07:50:00,import,E01,False,empty,72.90722222222222,3.0378009259259255,2,long,0,,unknown
EGHU8859166,20,dry,8.4,2025-02-27 17:29:52,2025-02-28 05:07:51,import,B01,False,dry,11.633055555555556,0.4847106481481482,1,short,0,,unknown
MRKU7585099,40,dry,12.3,2025-04-22 11:35:04,2025-04-24 19:12:41,import,B01,False,dry,55.62694444444445,2.317789351851852,2,normal,0,,unknown
MSKU7470888,40,empty,3.6,2025-04-15 06:40:42,2025-04-18 21:43:01,export,A02,False,empty,87.03861111111111,3.626608796296296,2,long,0,,unknown
ONEU9868688,40,dry,31.5,2025-05-26 15:42:49,2025-05-27 18:25:31,export,B01,False,dry,26.711666666666666,1.112986111111111,2,normal,0,,unknown
HLCU3414077,20,dry,18.1,2025-02-13 06:22:41,2025-02-16 20:46:41,import,B01,False,dry,86.4,3.6,1,long,0,,unknown
MSCU3432566,40,dry,15.6,2025-01-26 16:35:54,2025-01-30 06:59:54,transhipment,B01,False,dry,86.4,3.6,2,long,0,,unknown
EGHU9110866,40,reefer,27.5,2025-04-14 16:21:27,2025-04-16 23:29:47,export,R01,False,reefer,55.138888888888886,2.2974537037037037,2,normal,0,,unknown
MRSU5135500,20,dry,13.2,2025-04-29 14:41:48,2025-05-05 04:35:24,export,A01,False,dry,133.89333333333335,5.57888888888889,1,long,0,,unknown
HDMU5624844,40,special,26.1,2025-05-02 09:37:45,2025-05-07 06:46:17,import,B01,False,special,117.14222222222222,4.880925925925926,2,long,0,,unknown
EGHU8761300,40,dry,31.6,2025-03-14 14:45:47,2025-03-15 05:17:21,import,A02,False,dry,14.526111111111112,0.6052546296296296,2,short,0,,unknown
HMMU2013255,20,dry,5.3,2025-01-29 08:03:42,2025-01-30 16:31:55,transhipment,A01,False,dry,32.47027777777778,1.3529282407407408,1,normal,0,,unknown
MAEU6814188,20,dry,15.8,2025-03-24 14:51:14,2025-03-27 04:09:15,export,A01,False,dry,61.30027777777778,2.554178240740741,1,normal,0,,unknown
EISU7075922,40,special,12.8,2025-03-06 12:45:07,2025-03-06 18:56:01,import,B01,False,special,6.181666666666667,0.25756944444444446,2,short,0,,unknown
MRKU2964077,40,empty,3.1,2025-02-01 09:51:09,2025-02-04 12:22:57,import,A01,False,empty,74.53,3.1054166666666667,2,long,0,,unknown
COSU1558144,40,dry,18.0,2025-05-27 00:23:18,2025-05-29 12:19:52,export,A01,False,dry,59.94277777777778,2.497615740740741,2,normal,0,,unknown
KKFU4043622,40,dry,30.7,2025-04-23 12:36:24,2025-04-28 00:45:46,import,B01,False,dry,108.15611111111112,4.50650462962963,2,long,0,,unknown
ZCSU7923733,20,dry,22.1,2025-04-17 22:12:40,2025-04-19 19:13:49,transhipment,A02,False,dry,45.01916666666666,1.875798611111111,1,normal,0,,unknown
HDMU2362844,40,dry,12.3,2025-02-17 08:14:31,2025-02-21 12:08:26,import,A01,False,dry,99.89861111111111,4.162442129629629,2,long,0,,unknown
ONEU2713388,20,dry,8.4,2025-06-25 15:40:54,2025-06-27 10:35:51,transhipment,A02,False,dry,42.91583333333333,1.788159722222222,1,normal,0,,unknown
ZIMU6732877,40,dry,14.7,2025-02-03 02:15:36,2025-02-05 02:03:08,export,A01,False,dry,47.79222222222222,1.9913425925925925,2,normal,0,,unknown
HLCU3376755,40,dry,26.0,2025-05-08 22:36:06,2025-05-12 19:14:13,transhipment,A02,False,dry,92.63527777777777,3.8598032407407405,2,long,0,,unknown
MRSU2313766,20,dry,18.4,2025-06-10 15:34:48,2025-06-21 21:34:48,export,A02,False,dry,270.0,11.25,1,overstay,1,,unknown
MSKU7234766,40,dry,13.2,2025-04-22 02:08:01,2025-04-25 04:00:25,export,B01,False,dry,73.87333333333333,3.0780555555555558,2,long,0,,unknown
ONEU3991411,40,reefer,21.7,2025-03-05 11:30:48,2025-03-10 23:48:12,import,R02,False,reefer,132.29,5.512083333333333,2,long,0,,unknown
MRKU1698944,40,reefer,18.2,2025-05-12 12:19:40,2025-05-13 02:37:25,transhipment,R02,False,reefer,14.295833333333333,0.5956597222222222,2,short,0,,unknown
HMMU1982922,20,dry,16.1,2025-05-02 14:43:09,2025-05-02 18:33:19,import,A01,False,dry,3.8361111111111112,0.15983796296296296,1,short,0,,unknown
HMMU1312933,20,empty,2.8,2025-05-01 09:55:59,2025-06-12 23:46:37,import,A02,False,empty,1021.8438888888888,42.576828703703704,1,overstay,1,,unknown
ZCSU8215444,20,reefer,17.2,2025-05-16 09:49:06,2025-05-16 12:07:58,export,R02,False,reefer,2.3144444444444443,0.09643518518518518,1,short,0,,unknown
MSKU5752266,20,dry,11.1,2025-01-30 22:41:44,2025-02-01 00:49:18,export,A02,False,dry,26.12611111111111,1.088587962962963,1,normal,0,,unknown
CMAU6384388,40,dry,8.7,2025-03-14 16:22:38,2025-03-18 00:03:06,export,A02,False,dry,79.67444444444445,3.3197685185185186,2,long,0,,unknown
MRKU7988011,40,dry,18.5,2025-03-17 06:06:15,2025-03-18 04:29:23,import,A02,False,dry,22.385555555555555,0.9327314814814814,2,short,0,,unknown
HLXU9635133,20,reefer,16.3,2025-04-23 07:59:03,2025-04-24 12:17:05,transhipment,R01,False,reefer,28.300555555555555,1.1791898148148148,1,normal,0,,unknown
MAEU6268566,40,dry,18.0,2025-05-29 07:25:36,2025-06-10 20:10:21,transhipment,A01,False,dry,300.74583333333334,12.53107638888889,2,overstay,1,,unknown
ONEU6681033,20,empty,2.6,2025-01-22 08:30:12,2025-01-22 12:53:56,export,A02,False,empty,4.395555555555555,0.18314814814814814,1,short,0,,unknown
HLCU5321166,40,dry,8.9,2025-02-04 07:41:39,2025-02-08 07:41:39,import,A02,False,dry,96.0,4.0,2,long,0,,unknown
CCLU2921622,40,empty,3.4,2025-03-17 15:23:46,2025-03-21 12:22:36,import,A02,False,empty,92.98055555555555,3.8741898148148146,2,long,0,,unknown
MSKU6235211,40,dry,15.7,2025-03-18 07:28:10,2025-03-21 23:24:00,import,A02,False,dry,87.93055555555556,3.6637731481481484,2,long,0,,unknown
MSKU3184255,40,dry,23.8,2025-06-19 10:18:59,2025-06-22 04:16:25,export,A01,False,dry,65.95722222222223,2.7482175925925927,2,normal,0,,unknown
EISU3096666,40,dry,14.2,2025-01-20 08:37:43,2025-01-25 05:45:41,export,B01,False,dry,117.13277777777778,4.880532407407407,2,long,0,,unknown
HDMU8669022,40,reefer,19.9,2025-05-26 01:45:27,2025-05-29 04:41:40,transhipment,R02,False,reefer,74.93694444444445,3.1223726851851854,2,long,0,,unknown
MSKU3295800,40,dry,28.8,2025-05-19 15:48:28,2025-05-19 22:44:27,export,A02,False,dry,6.933055555555556,0.2888773148148148,2,short,0,,unknown
MSKU6356288,40,dry,21.3,2025-04-17 09:00:06,2025-04-19 20:13:01,import,A02,False,dry,59.21527777777778,2.467303240740741,2,normal,0,,unknown
MSKU5057155,40,dry,19.6,2025-05-27 11:32:23,2025-06-01 05:46:47,import,B01,False,dry,114.24,4.76,2,long,0,,unknown
MSKU9937322,20,reefer,8.8,2025-06-08 12:34:42,2025-06-10 14:01:10,export,R01,False,reefer,49.44111111111111,2.060046296296296,1,normal,0,,unknown
MSCU3384900,40,empty,3.5,2025-02-14 10:17:33,2025-02-18 00:41:33,import,A01,False,empty,86.4,3.6,2,long,0,,unknown
CMAU6401899,40,dry,10.8,2025-05-26 11:13:30,2025-05-30 18:54:18,import,B01,False,dry,103.68,4.32,2,long,0,,unknown
EISU3222533,40,dry,21.6,2025-03-21 00:58:44,2025-03-25 09:24:27,import,B01,False,dry,104.42861111111111,4.35119212962963,2,long,0,,unknown
EGHU2209511,40,dry,23.9,2025-01-06 06:59:05,2025-01-09 21:23:05,export,A01,False,dry,86.4,3.6,2,long,0,,unknown
HLXU5324433,20,dry,21.3,2025-02-13 11:43:23,2025-02-19 06:44:57,export,A02,False,dry,139.0261111111111,5.79275462962963,1,long,0,,unknown
CGMU3565388,40,dry,10.6,2025-03-04 09:24:56,2025-03-06 17:06:06,import,B01,False,dry,55.68611111111111,2.3202546296296296,2,normal,0,,unknown
MSCU8612799,20,dry,23.1,2025-01-21 08:43:25,2025-01-24 07:31:53,import,B01,False,dry,70.80777777777777,2.9503240740740737,1,normal,0,,unknown
EISU2315199,40,dry,27.3,2025-02-17 13:57:18,2025-02-18 07:11:42,export,A02,False,dry,17.24,0.7183333333333333,2,short,0,,unknown
MSKU3618999,20,empty,2.4,2025-06-06 13:07:31,,export,A01,False,empty,,,1,unknown,0,,unknown
CGMU4270377,20,dry,20.9,2025-04-21 11:07:45,2025-05-03 06:51:43,export,B01,False,dry,283.73277777777776,11.822199074074073,1,overstay,1,,unknown
ZCSU3856022,40,dry,29.3,2025-04-04 13:05:54,2025-04-08 20:25:13,import,B01,False,dry,103.32194444444444,4.305081018518519,2,long,0,,unknown
ZIMU8515333,20,reefer,13.0,2025-03-18 07:33:57,2025-04-01 15:20:16,import,R02,False,reefer,343.77194444444444,14.323831018518518,1,overstay,1,,unknown
MRSU9322333,40,dry,27.7,2025-02-07 16:34:41,2025-02-10 06:18:13,import,A02,False,dry,61.72555555555556,2.5718981481481484,2,normal,0,,unknown
EISU2930355,40,dry,31.5,2025-02-03 08:13:28,2025-02-03 13:36:36,export,B01,False,dry,5.385555555555555,0.22439814814814815,2,short,0,,unknown
MSKU5383800,40,dry,22.7,2025-03-20 02:34:55,2025-03-20 14:50:56,import,A01,False,dry,12.266944444444444,0.5111226851851852,2,short,0,,unknown
MSKU9757855,40,dry,20.5,2025-04-14 07:06:13,2025-04-16 14:00:45,export,B01,False,dry,54.90888888888889,2.28787037037037,2,normal,0,,unknown
