container_id,_dwell_cluster
MSKU6406722,normal
MSKU9586922,normal
HMMU2790900,overstay
CCLU4447355,extended
MSKU4304088,normal
MSKU1760455,normal
KKFU1291400,normal
HDMU2951899,chronic
CMAU8017366,normal
EISU4187955,normal
MSKU6499944,normal
MRKU6310233,fast
CMAU8487400,normal
CCLU4921222,extended
MAEU8635555,normal
MRSU3420044,normal
ZCSU4069977,normal
ZCSU5662111,normal
MRKU1269200,normal
CCLU5994077,extended
HDMU2909899,normal
CMAU9937844,normal
EISU8238699,normal
EGHU5510000,normal
COSU2565900,extended
MSKU8716444,normal
HMMU4746500,normal
HDMU2091433,normal
HLCU1479011,normal
KKFU6885633,normal
MSCU7733911,extended
ONEU7732511,overstay
CGMU7033833,normal
ONEU4388866,normal
CGMU6539611,normal
CMAU6939811,normal
MSKU1438488,normal
CMAU7897011,normal
EISU1200722,extended
KKFU8441055,normal
HLCU5472011,normal
MSCU5811244,extended
ZCSU4671988,normal
COSU8778055,extended
ONEU8642977,overstay
HMMU5368711,normal
MRKU7418366,normal
ZIMU1275099,overstay
EGHU1698455,extended
MEDU6315300,extended
CCLU2872222,normal
CCLU4336544,normal
MAEU8257222,fast
MAEU6503977,fast
CMAU6706877,normal
ZIMU6766499,fast
MAEU5144700,normal
HLXU8028622,extended
HMMU9578577,normal
MAEU7075655,normal
CCLU7946144,normal
HMMU9276077,normal
MEDU2864800,normal
HMMU5371599,normal
HLXU4281966,normal
MAEU1564644,fast
HLXU9082577,fast
HDMU3721433,extended
MSCU4200777,extended
MRKU8349211,extended
ZCSU9360188,fast
ZCSU6322144,fast
HLCU4027699,normal
COSU1101522,overstay
MAEU7812055,normal
ZIMU4050122,extended
CCLU4372800,extended
ONEU4345877,chronic
COSU5986011,normal
EISU7838922,normal
CCLU7104900,extended
KKFU2817311,overstay
MRSU7789288,normal
ZIMU8503077,normal
KKFU4751599,normal
MSCU5101566,normal
MRSU9909355,extended
EGHU3722011,extended
MSKU1440233,extended
KKFU9235099,normal
EISU9719055,extended
HLXU9912522,normal
EGHU7432222,extended
MSKU3607955,normal
HDMU1447044,extended
CMAU1214455,normal
CCLU6929266,normal
EGHU3638733,fast
ZCSU9500866,normal
ONEU1277100,normal
MAEU7885300,normal
MAEU5200666,normal
MSCU6968144,normal
EISU1062500,extended
MSCU5344144,fast
EISU5346233,normal
EISU3412255,chronic
ZIMU6018499,overstay
COSU5137522,normal
MSCU4288522,fast
ONEU1211711,fast
EISU9110022,normal
ONEU4460577,normal
COSU9549844,normal
HLXU7320822,normal
CGMU3001966,normal
MRKU3215944,normal
MSKU7201977,normal
MRSU7033199,extended
HDMU1975166,overstay
ONEU4784888,extended
MEDU8163788,normal
ZCSU2087066,extended
HMMU3291711,normal
COSU5925855,normal
HLCU5688444,fast
COSU9767244,normal
MRKU1763366,fast
MSKU4089688,normal
ZIMU4279233,normal
MAEU6074244,fast
MRKU4953633,extended
HLXU6271888,normal
EGHU5422699,extended
CCLU3887377,normal
COSU8804166,fast
CCLU7293888,normal
MSKU5439599,fast
ZIMU4618722,normal
MAEU8294555,normal
MRSU2444300,fast
MEDU3604388,fast
MEDU3952744,fast
MAEU7606088,fast
CMAU8962888,extended
ONEU3172400,normal
MAEU6354788,extended
EGHU8980211,fast
KKFU6910555,normal
EISU8582788,fast
COSU3670588,overstay
EGHU9775044,extended
CCLU1268799,normal
CGMU7543133,extended
MEDU5320311,normal
HMMU3023999,normal
HMMU7409622,normal
KKFU8829377,normal
MSCU3384899,normal
EGHU1545466,fast
EISU3221366,fast
MRSU1396411,normal
HLXU1279199,overstay
MSKU1326322,normal
MAEU6886922,normal
CGMU1290066,normal
MSKU6065322,extended
MAEU6624200,extended
ONEU7934755,fast
EISU9106188,normal
MRKU8431477,extended
MSKU6149822,extended
EISU7134677,normal
KKFU8711977,normal
MSKU7017577,normal
MSKU2861955,overstay
ZIMU6156111,extended
MSCU8974177,fast
CGMU5653966,extended
HMMU7489888,overstay
MRSU1632288,overstay
MRKU6518777,normal
CCLU2116777,chronic
HDMU6940700,fast
HLXU3079788,fast
EGHU2201044,overstay
MEDU4571211,extended
HDMU4177666,extended
ZIMU5017311,extended
ZIMU3930055,fast
EGHU9340488,fast
KKFU7848533,normal
HMMU9658144,normal
CGMU2544444,fast
HDMU2024999,normal
MRSU9101577,normal
ZCSU6039044,normal
ONEU4177355,normal
HLCU8595033,fast
MSKU4347099,normal
HMMU1406599,normal
MEDU2878566,normal
MSKU3955722,normal
MEDU1037855,fast
MSKU5356911,overstay
KKFU7299188,normal
HLXU3007600,overstay
MSKU1654777,normal
MRSU6319111,extended
MSKU5191522,normal
HLXU5999399,normal
CCLU9906077,overstay
ONEU1450277,fast
HMMU8171766,normal
ZIMU4280622,normal
HDMU7089244,normal
MEDU3303277,overstay
MRSU9611955,normal
MSCU6963000,fast
MRSU8472800,extended
CCLU6068677,fast
MSCU3962122,normal
CMAU5804111,normal
EISU7938411,overstay
MEDU1849444,normal
MRSU3079666,normal
CGMU3116700,fast
MRKU5735977,normal
HMMU2385599,fast
MSKU6894633,extended
HDMU5696399,fast
HMMU5503033,normal
HLCU7734322,normal
CCLU6298399,overstay
HDMU5103500,fast
HLXU3346755,normal
HLXU8598699,fast
MEDU2273566,extended
MRSU2646699,normal
MAEU1622044,extended
EISU5954288,normal
COSU3177255,normal
MAEU3366533,extended
ZIMU7851299,fast
MRSU7452544,extended
ONEU5250166,fast
ONEU9846999,extended
COSU5906377,normal
CGMU6519266,normal
ZCSU1272944,normal
MRSU3270144,overstay
ZCSU1369311,overstay
MEDU6879400,normal
MEDU2654777,normal
CCLU6293322,normal
CMAU5354788,normal
HMMU3471988,normal
ONEU2498755,extended
HLCU3391044,extended
MRSU1443044,normal
KKFU7522400,normal
MRKU1417777,normal
COSU9065988,normal
ONEU8400066,normal
ZCSU3764377,extended
MRSU7621755,fast
MEDU3971600,normal
EGHU9816133,normal
ZIMU9154899,fast
MAEU7932833,extended
CGMU2170088,extended
KKFU1835599,normal
ZIMU4182011,normal
MEDU6804099,extended
CGMU6495444,normal
HDMU9914388,normal
HDMU1271055,normal
HLCU4473244,fast
MRSU6505766,fast
HLCU4340622,normal
HLXU6933566,extended
MSCU7099755,normal
HLCU5003244,extended
CMAU5424711,extended
CMAU2492733,overstay
COSU4558511,normal
EGHU2210255,fast
HDMU3418799,extended
MSCU3644477,extended
ONEU1998099,overstay
ZCSU9572777,overstay
ZIMU1097933,extended
HDMU3642155,normal
CMAU4711388,normal
ZIMU6351266,normal
HLCU3208177,normal
CCLU5663122,normal
ZCSU3928222,normal
KKFU7460122,normal
CGMU9644600,fast
MAEU1394633,overstay
CMAU8045788,normal
MRKU8231733,fast
CMAU2046533,normal
MAEU8198199,extended
HDMU9780066,chronic
ZIMU7487799,fast
EISU2865344,extended
EGHU3562300,chronic
COSU1351799,normal
ZIMU7770544,fast
MRKU3294000,normal
EGHU1210822,extended
HLCU3581733,normal
COSU5282255,chronic
MRSU1387533,normal
MSCU6123844,extended
HLXU5774099,fast
CMAU2472344,extended
ZCSU5184677,normal
MSCU8121966,normal
KKFU8877555,normal
CCLU3896877,fast
HLCU4298299,normal
EISU9127722,normal
CGMU1799611,normal
MSKU2841388,normal
ZIMU6246855,extended
MEDU5295088,normal
HMMU1968144,extended
HDMU6744955,normal
EISU6167100,normal
HLXU7318599,extended
EGHU1281799,normal
HDMU5984688,normal
MSKU4844988,fast
MEDU7250688,normal
MRSU3785466,fast
CCLU3293744,overstay
EGHU4388244,normal
KKFU1520177,normal
ZIMU8202055,fast
MEDU1130766,normal
HMMU2193900,normal
CMAU6073833,normal
ZCSU5237255,normal
HMMU8688422,normal
CCLU1735577,extended
MRSU7829766,normal
HMMU8538100,normal
MRKU3881100,extended
MAEU8910711,normal
COSU9877888,normal
CMAU7696944,extended
CCLU1930377,normal
HLCU6390100,extended
MRSU7660000,normal
CCLU2223044,normal
EGHU1862422,extended
MRSU1745777,normal
HMMU5926588,normal
MEDU4113644,fast
MSCU2750177,normal
CMAU6479500,fast
MEDU7391822,overstay
MRKU9635066,extended
EISU5048277,fast
MRSU6809300,extended
HLXU2962899,fast
COSU8066911,normal
KKFU3744188,overstay
CGMU3293366,fast
HDMU5885033,normal
MSKU9712144,extended
ZIMU7725655,overstay
ONEU3381944,chronic
MEDU3210911,normal
KKFU7114055,normal
MRSU3686922,normal
MRSU9113588,normal
MEDU4367211,extended
HMMU2309877,normal
CCLU4211811,extended
MSKU7274755,fast
CGMU1225522,extended
CCLU6096299,normal
HDMU4387644,normal
HLCU6018555,normal
ONEU2958499,fast
MSKU1908622,extended
HLCU5177011,normal
HLCU1232811,fast
EGHU1450277,extended
CMAU3178322,fast
MRKU9422700,normal
KKFU5572422,normal
HLCU1050777,extended
MSKU3454066,fast
HMMU1187766,normal
MSKU3139266,normal
CGMU5746944,normal
ZCSU9928244,normal
ZIMU1679922,normal
HMMU9757388,normal
CGMU8885344,normal
MSKU8245611,normal
MEDU5732833,overstay
HMMU1339355,normal
MSKU1919388,normal
HLCU5126266,fast
HLCU5734655,normal
ONEU6017088,extended
MSKU3751999,normal
ZCSU5005888,normal
HLXU5081688,normal
MSKU6285966,normal
ZCSU4568066,overstay
ZIMU8789988,normal
MAEU7388999,normal
CGMU3660444,normal
EGHU7769788,normal
CGMU5950000,normal
MSKU9532422,extended
KKFU2797511,overstay
ZIMU4138111,normal
CCLU1813311,extended
ZCSU7004011,extended
MAEU3151955,normal
HDMU3764922,fast
HDMU5403844,normal
ONEU7129255,fast
MEDU4355822,normal
ONEU3888200,normal
ONEU5261500,overstay
HLXU6097200,normal
HMMU1352077,normal
MAEU4128177,extended
CCLU4020411,extended
ZIMU7702244,extended
CGMU2995277,fast
CGMU2853033,extended
KKFU3213277,normal
EGHU6909399,overstay
CCLU6907177,normal
CCLU5107333,extended
HLXU8740477,normal
COSU9562800,normal
ONEU9313566,extended
CGMU8957777,extended
CGMU5218955,normal
COSU4290233,normal
MSKU1135266,normal
HLCU4927777,extended
MSKU3842522,fast
MEDU1707722,normal
MRSU9094777,overstay
HDMU4023288,normal
MRKU4985088,normal
MEDU7553633,normal
EISU5410955,normal
EISU2706655,normal
CGMU3930399,normal
MSKU7889199,extended
HDMU1597211,normal
MSKU8004100,extended
CMAU1086544,normal
ZCSU5731300,normal
HMMU5421522,fast
HDMU9211266,overstay
MEDU8463255,normal
ZIMU4747466,normal
EGHU5380266,normal
KKFU4095655,fast
EGHU2764566,normal
EGHU7560777,overstay
MRKU7941055,overstay
EGHU5628366,overstay
ZIMU4222233,extended
MSKU7112822,normal
CMAU6034822,fast
MSKU1795700,normal
EGHU8596433,chronic
MSKU4167666,normal
MRKU7006066,fast
CCLU1164944,normal
HDMU7664177,normal
ZIMU3516300,overstay
CMAU1905300,fast
KKFU8222900,fast
HLCU6889166,normal
CGMU2592444,fast
HLCU9587800,chronic
ZIMU7529811,normal
HLCU5535755,extended
MEDU6491499,fast
MAEU8998177,overstay
HDMU9627255,fast
EISU7448633,extended
MRSU9253488,overstay
CCLU9081111,normal
HMMU9568633,normal
HMMU3092866,normal
ZIMU5129899,normal
HMMU2694822,extended
ZCSU6991644,normal
CMAU2602100,chronic
MSKU6064322,normal
ZIMU7609877,fast
MSKU9752733,normal
CCLU6650177,normal
EISU2109677,overstay
MSCU5882922,normal
HMMU8448733,normal
MAEU2693811,normal
CCLU2896822,normal
ZCSU5221555,extended
HMMU9894944,normal
KKFU4446488,normal
MRSU7087833,chronic
MEDU7462622,fast
CGMU5023899,fast
CMAU8724777,normal
COSU5868422,chronic
HMMU3198944,normal
HDMU2125166,extended
CCLU8426999,normal
EGHU5024900,normal
KKFU5594577,normal
HMMU1859299,normal
MEDU6953911,normal
EGHU4987099,normal
ZIMU1352688,normal
EGHU3619055,extended
CCLU6813700,normal
CCLU2160744,chronic
COSU6196022,fast
MSKU4923300,normal
ONEU3980755,normal
MSCU6614444,fast
CGMU5038288,fast
CCLU7575800,extended
HMMU5764755,normal
MAEU4996122,normal
ZIMU7980933,normal
EISU1737499,normal
MSCU4040299,normal
MRKU4902399,fast
MRKU3681999,overstay
EGHU5710300,fast
HDMU1558233,fast
MRSU9845600,extended
CGMU5984344,extended
MSKU5698977,extended
MRKU8020266,extended
MAEU6398800,extended
MEDU3272477,extended
MSCU5765322,normal
HDMU6550033,normal
MRKU4876477,overstay
CGMU5490977,normal
CCLU1049999,normal
COSU5970599,overstay
MSKU8522088,normal
HDMU3328988,fast
MRSU6980677,extended
EISU6783188,fast
HLCU8052166,normal
EISU8460300,fast
ONEU5986655,normal
EGHU7347811,extended
MSKU5739544,normal
KKFU7258900,fast
MRSU8156411,overstay
EGHU5066522,extended
MAEU9987699,normal
MEDU4492377,normal
ZIMU9803177,fast
COSU3004344,normal
CGMU4535877,normal
CCLU9357322,extended
MRKU4642833,extended
HDMU1733477,fast
CGMU8722888,fast
COSU5406800,normal
MRKU9147633,extended
MRSU2691266,chronic
MSKU6761100,normal
MSKU5795700,normal
HLXU9120755,fast
MSCU2799488,extended
HLCU5322244,overstay
ONEU9052700,normal
CCLU5786799,normal
HLXU2850655,normal
CGMU5225133,normal
ONEU6035166,normal
COSU2945544,fast
KKFU3957899,normal
HLCU2537900,normal
MSKU9145122,overstay
HLCU3294144,chronic
EGHU8693400,extended
CGMU9308566,normal
HLXU3150400,normal
HLXU8207588,extended
HMMU4637311,extended
HLXU2477466,extended
EGHU3510022,normal
MEDU3466055,overstay
CMAU3386877,extended
EISU9530144,normal
MRKU5827799,fast
MSKU6111544,fast
MAEU2863344,normal
MSKU4027333,normal
CCLU8115433,normal
HLCU9751899,fast
MSKU9239655,chronic
KKFU8736433,extended
HMMU7798288,fast
KKFU6758055,overstay
MEDU8903377,fast
HLXU6844355,normal
HMMU7161322,fast
EISU9027033,normal
CCLU1866266,normal
KKFU8474188,normal
COSU2290466,extended
COSU9166844,normal
ZCSU4044566,fast
HMMU8182455,extended
EGHU7620666,extended
ZIMU4705611,fast
MSCU3303411,overstay
MSKU4225422,extended
MEDU9291766,extended
ZIMU7134344,extended
MSKU1376222,chronic
HMMU6613955,normal
CMAU2803411,extended
ZCSU2805877,chronic
COSU4180888,normal
ONEU8203855,normal
HLCU8106066,normal
MRKU2508122,overstay
MSKU9804944,overstay
ZIMU4902699,chronic
CCLU5543100,fast
MEDU8808099,fast
MSKU9865899,normal
CGMU4552199,fast
HLCU8404544,overstay
COSU4198433,extended
EISU1208855,normal
MSKU7927388,normal
MSKU5449288,fast
EGHU8957977,fast
CCLU3093444,normal
HDMU9043011,fast
HLCU9791866,extended
ZIMU3227133,fast
MSCU3844455,normal
MSKU7003111,fast
CMAU2093522,normal
MSKU5661388,fast
HMMU1516933,normal
KKFU7018544,fast
HMMU4522311,fast
EISU4161699,normal
ZCSU1364233,extended
EISU2119655,fast
HLXU4862888,extended
CCLU1724611,fast
MRSU7870511,fast
MAEU6445311,fast
MAEU7017800,normal
MRKU4601599,extended
HLCU7850966,normal
ZCSU1751044,fast
COSU5040888,normal
HLCU5381777,overstay
HDMU9599188,extended
HMMU7226477,extended
CMAU5495988,normal
CGMU3642677,overstay
MAEU2250322,normal
MSKU1556555,extended
MRSU4426833,extended
MSKU5138633,normal
HMMU8656433,fast
MSKU5696988,normal
CMAU9413733,extended
CMAU3548088,fast
EISU3937900,extended
KKFU5971488,normal
MSCU7694577,fast
MAEU5956411,fast
MEDU3108199,fast
MAEU4155611,normal
MEDU2188411,overstay
MAEU7037288,normal
CGMU4339599,fast
CMAU7109644,normal
EISU8935166,normal
MSKU4967599,normal
HDMU2590655,fast
HLXU6243311,fast
KKFU4077255,extended
CMAU8644922,fast
HMMU1307099,fast
MSKU5941399,normal
ZCSU6078544,normal
MEDU1470011,normal
MEDU2950044,overstay
EGHU8312911,normal
CMAU9637577,fast
ZIMU9056755,normal
MSCU2289088,normal
MRKU7426888,overstay
ONEU9728766,normal
HDMU7075833,fast
MAEU5320444,normal
CGMU1865811,extended
KKFU2046511,normal
MEDU9530066,extended
EISU8511944,fast
ONEU2365344,fast
HLCU6360655,normal
CGMU8973466,normal
EISU8350844,fast
CGMU5423633,normal
EGHU4746733,chronic
KKFU3392666,normal
HDMU1738222,normal
MEDU4022866,fast
COSU9633044,overstay
ZIMU9117799,normal
EGHU6507833,overstay
ZCSU9245222,extended
HDMU9647122,overstay
ZIMU2836544,extended
CGMU7080588,extended
EGHU9532588,normal
MSKU9411755,extended
COSU2364433,normal
EGHU3759766,extended
MSCU7713488,normal
HLCU9609200,normal
CGMU4006500,extended
MRSU8436244,extended
ZCSU9225822,normal
KKFU4386077,extended
MRKU6432811,normal
EISU6231388,overstay
KKFU3797299,normal
CGMU8054899,normal
MRKU2562744,fast
MRKU1921399,normal
HLCU3650766,normal
CMAU2751099,normal
MSKU4929333,normal
CGMU4553311,normal
ONEU5974011,normal
HLCU1269100,normal
MSKU3335077,extended
MAEU6723611,normal
MSKU8812655,fast
HLXU3860922,normal
ZCSU3260088,extended
EISU8536866,normal
MRSU4141000,normal
ZIMU8751099,extended
CGMU6246166,extended
MRKU4874444,overstay
HLCU7156888,normal
MSKU7462466,extended
CCLU5578488,fast
ZCSU7863655,fast
MRKU1624588,fast
ONEU4362111,normal
EISU4102255,normal
ONEU1182099,normal
CGMU6240511,normal
MEDU7015544,normal
EGHU8924177,extended
HLXU2665944,fast
MEDU7072022,normal
MEDU1135377,normal
MRSU6462900,normal
ONEU7741088,normal
ZIMU9984899,extended
EISU6680733,normal
HDMU5181200,normal
HDMU7070744,normal
ZCSU3945911,normal
EGHU8402700,extended
MEDU8715700,fast
MSKU9995466,normal
MRKU7057788,normal
CGMU7871777,normal
MRSU5059711,overstay
ZIMU7347699,normal
MRSU6307888,extended
CMAU7866255,fast
MRSU6197799,extended
MRSU7187911,normal
ONEU6200511,normal
MEDU3216533,normal
MSCU3082866,normal
CCLU8638044,normal
ZIMU6528366,normal
CMAU7187611,normal
MSKU5828188,extended
MRKU9876133,fast
MRSU2198544,normal
MAEU8278977,normal
EGHU7661511,normal
ZCSU3589466,normal
MEDU3459299,normal
MSKU8029433,overstay
ZCSU2736011,fast
MEDU5601733,normal
MEDU8472933,fast
MSCU1366999,normal
MRSU3713177,normal
KKFU6930499,normal
HLCU4866322,extended
ZCSU8807800,normal
HLXU8517033,normal
MSCU6651311,fast
MRSU2630011,normal
HLCU2714100,normal
EISU6330766,normal
MAEU7629755,fast
HMMU7877544,fast
COSU5913077,extended
CMAU2982900,normal
EGHU6639533,extended
CCLU7320633,normal
HDMU2601466,overstay
ONEU6919955,extended
CMAU8325866,overstay
HLXU2928199,extended
MRSU7919844,normal
HLCU7733166,normal
EGHU7440355,extended
EGHU2264133,normal
ZCSU6176855,normal
EISU5378611,normal
COSU4448644,fast
EGHU4193133,extended
HLCU6059922,normal
KKFU1321255,normal
MRSU8705155,extended
HDMU9530711,normal
MEDU2836499,extended
KKFU7661477,fast
MSKU2252244,fast
MAEU3115866,fast
ZIMU4123799,normal
MSCU8088222,normal
MRSU1886966,overstay
ZCSU2933788,fast
ONEU2027300,normal
COSU3741422,extended
ZCSU5921511,overstay
HLCU5198555,normal
HDMU9780922,normal
CCLU5553844,normal
CMAU5855655,extended
CGMU6533488,extended
ZIMU4690266,extended
HDMU6950099,fast
CCLU6415744,normal
CMAU3713966,overstay
COSU7834255,fast
MAEU5932566,normal
MRSU4969811,normal
CMAU4650133,extended
CGMU4887188,extended
HLCU4361877,normal
CCLU1301877,normal
KKFU5198788,normal
COSU1397455,fast
ZCSU1330877,fast
MRKU9121288,chronic
KKFU6559577,extended
ZIMU2515988,extended
KKFU4926122,fast
KKFU9619644,normal
CGMU6596400,normal
MSCU8807600,normal
ONEU2597077,normal
HLXU4730299,normal
CGMU9738155,normal
HLXU7009400,normal
ZIMU2389411,normal
ZIMU9671066,normal
KKFU4206344,normal
MAEU3245733,extended
ONEU4540211,normal
ONEU3391688,fast
MEDU6869655,normal
HDMU4357366,normal
MSKU6860000,normal
HLCU8051966,overstay
MRSU2513144,normal
ZCSU2197500,extended
MAEU7594222,extended
HLCU4864633,fast
HMMU5763799,normal
ZIMU9481088,extended
HDMU5298200,extended
HLXU1374988,chronic
MRSU5904799,fast
HMMU6459455,chronic
MEDU6115255,fast
MRSU4758188,normal
HDMU4476822,fast
ZCSU9292900,normal
EISU9987555,overstay
ONEU2237855,normal
MAEU1615622,fast
MRSU1071211,fast
CMAU8562633,extended
HLCU1105677,fast
ZIMU5744855,extended
CGMU4268300,extended
MAEU5517288,extended
EISU8152711,normal
HMMU8063922,normal
MAEU7146777,extended
HMMU3325922,normal
ZIMU7387677,normal
ONEU2867144,normal
HDMU4313188,fast
CMAU2726999,fast
HLCU9049588,fast
HDMU3652000,normal
HMMU4902222,normal
ZIMU4762311,fast
CGMU7255788,extended
ZCSU8776000,fast
ZIMU6191033,fast
HMMU4799922,fast
MSCU6301488,normal
HLCU6476988,extended
HDMU5398400,normal
CGMU2995277,extended
EGHU9262844,extended
CMAU9804911,normal
HDMU2353299,normal
ONEU1311499,normal
EISU8351622,normal
HLCU3932577,chronic
MSKU1898866,normal
HLCU4021311,extended
MAEU4719833,extended
HLXU9145577,extended
MSKU8823411,extended
HLXU5150811,fast
MRKU5191122,normal
CCLU1844700,normal
HLCU7959944,overstay
COSU1272611,extended
MSKU1387011,extended
EISU2416111,normal
CCLU8291888,extended
HDMU1579444,overstay
ZCSU1667633,normal
CCLU3768055,normal
HDMU9221577,normal
ZCSU4095011,fast
ONEU9950133,chronic
MSCU3020633,normal
CGMU8571288,extended
MEDU2081300,extended
ZIMU5894555,fast
CCLU8902988,normal
ZCSU3392200,fast
HLXU2654933,normal
EGHU3868611,normal
MSKU9362633,overstay
ZIMU6404655,normal
ONEU9749833,normal
MEDU1295055,overstay
HDMU8380777,extended
CGMU9059311,fast
MSCU4377322,fast
ZIMU3233077,fast
COSU1260966,fast
HMMU8138044,normal
MEDU2253088,fast
HLXU5817766,extended
HLXU4312800,normal
MSCU2024977,chronic
HLXU7670155,normal
CGMU7984555,fast
HLCU4737911,normal
CGMU9267300,normal
MSKU2761666,extended
MSCU5880500,normal
EGHU2276755,normal
MEDU6147433,normal
ZCSU4487255,fast
CMAU6381799,normal
MSCU7643766,fast
ONEU3218777,overstay
MAEU9102799,extended
ZCSU6346600,overstay
ZIMU6688733,extended
MSCU7081600,normal
EISU7277455,fast
COSU6457999,overstay
KKFU1362433,normal
ONEU1745688,overstay
CGMU6406266,normal
HMMU8205799,normal
HMMU6226466,normal
MSCU9917633,extended
ZCSU8286488,normal
HMMU2116733,extended
HLXU9099877,normal
HLXU5688133,normal
CCLU1437100,normal
MRKU3745555,extended
ZCSU3828866,normal
CGMU2070355,extended
MAEU7569366,extended
EGHU9879900,normal
MRSU7088099,normal
COSU8804199,normal
MSKU6994833,chronic
MRSU2651922,extended
ZCSU7758366,extended
KKFU5629177,extended
HDMU4693566,extended
MSKU1206666,normal
HDMU9711566,normal
HLXU2713277,normal
MRKU7765422,normal
ZIMU5219922,normal
ONEU4860422,extended
HLXU9175366,normal
CCLU3283899,normal
ONEU8360744,chronic
ZIMU7767700,normal
EGHU5557355,normal
HMMU7207011,normal
MEDU6189577,normal
HMMU6063100,fast
MSCU4994311,chronic
MRKU7187066,normal
ZIMU1127400,extended
CCLU4583477,normal
CGMU1950911,overstay
MSKU1008844,extended
MSCU6695211,overstay
MRSU5008466,chronic
ZCSU8926699,normal
CMAU5846244,normal
ZIMU8099288,overstay
MAEU4446188,normal
MAEU4074455,normal
COSU4704566,normal
HLCU2452277,normal
HDMU2807888,normal
HDMU9355299,overstay
MAEU8203266,chronic
MRSU5781822,extended
CMAU2799411,extended
MSCU8194055,normal
HLCU6284200,fast
ZCSU1703333,normal
