container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
ZIMU8663166,42G1,40,,29.7,2025-05-12 08:11:34,2025-05-19 16:57:40,transhipment,A02,11,6,1,COSCO Shipping Universe,Evergreen,furniture,vessel,vessel
ZCSU4029288,45G1,40,,16.6,2025-06-16 11:25:48,,export,A02,39,3,2,MSC Lorena,Maersk,machinery,truck,vessel
CMAU2647100,22R1,20,,12.1,2025-01-07 13:19:12,2025-01-13 15:15:35,import,R01,11,4,2,Maersk Seletar,Maersk,food_perishable,vessel,barge
MSKU1075100,45G1,40,,18.7,2025-06-11 11:36:21,2025-06-11 19:12:24,export,A02,4,3,1,CMA CGM Concorde,ONE,textiles,truck,vessel
MRKU9709744,42G1,40,,25.7,2025-06-06 04:53:09,2025-06-02 09:41:09,export,A02,2,8,1,HMM Copenhagen,CMA CGM,building_materials,truck,vessel
HLCU1848577,45G1,40,dry,12.6,2025-01-07 00:41:41,2025-01-10 23:04:57,import,A01,9,3,2,Evergreen Champion,HMM,auto_parts,vessel,truck
EGHU1383833,22G1,20,,6.9,2025-01-03 00:20:26,2025-01-05 14:52:59,transhipment,A02,22,4,4,MSC ANNA,MSC,chemicals,vessel,vessel
MAEU2032655,42G1,40,dry,14.2,2025-05-21 08:17:58,2025-05-23 21:45:53,transhipment,A02,5,3,2,HMM Copenhagen,ZIM,food_perishable,vessel,vessel
HLCU8439222,42G1,40,dry,15.8,2025-03-24 00:48:29,2025-03-24 06:01:16,import,A02,12,1,4,MSC GULSUN,CMA CGM,machinery,vessel,truck
CGMU3711866,45G1,40,dry,18.3,2025-02-17 17:39:23,2025-02-19 10:24:24,import,B01,28,7,2,CMA CGM Marco Polo,MSC,furniture,vessel,truck
KKFU4836122,22G1,20,dry,10.8,2025-06-12 14:38:19,2025-06-15 07:41:26,import,A02,28,8,3,Evergreen Champion,COSCO,textiles,vessel,truck
EGHU6888744,42G1,40,,22.1,2025-02-24 13:19:44,2025-03-07 03:30:47,export,B01,3,3,3,ONE Commitment,Evergreen,textiles,truck,vessel
MRSU6362766,42G1,40,dry,28.5,2025-02-10 06:38:32,2025-02-12 14:10:50,import,A01,22,6,5,Maersk Seletar,Evergreen,food_perishable,vessel,truck
HLCU8297188,42G1,40,dry,21.2,2025-04-09 01:47:59,2025-04-10 22:51:48,export,A02,2,3,1,CMA CGM Concorde,Hapag-Lloyd,auto_parts,truck,vessel
MAEU9947377,42G1,40,dry,11.6,2025-03-29 10:49:57,2025-03-17 09:56:00,import,B01,26,8,4,CMA CGM Antoine,Maersk,electronics,vessel,rail
EISU8049622,45G1,40,,31.6,,2025-06-20 06:51:38,export,B01,9,5,4,Hapag-Lloyd Express,MSC,electronics,truck,vessel
MSKU7612322,45G1,40,dry,20.3,2025-05-12 11:32:23,2025-05-29 05:33:05,export,A02,10,1,1,COSCO Shipping Leo,HMM,electronics,truck,vessel
MSCU9390177,22R1,20,reefer,11.2,2025-06-16 03:22:40,2025-06-16 22:01:30,import,R01,8,5,1,MSC ANNA,ZIM,pharmaceuticals,vessel,rail
HMMU6048111,42G1,40,,14.3,2025-03-31 08:23:36,2025-04-11 02:56:25,export,A02,12,6,4,Hapag-Lloyd Express,Maersk,pharmaceuticals,rail,vessel
COSU7408422,45R1,40,reefer,22.9,2025-05-27 23:07:53,2025-05-26 08:35:30,export,R01,22,2,3,ZIM Antwerp,Maersk,food_perishable,truck,vessel
EGHU3070877,42G1,40,dry,29.6,2025-02-11 15:12:10,2025-02-14 08:36:32,export,A01,30,6,2,MSC GULSUN,ONE,textiles,truck,vessel
EISU1367699,22R1,20,reefer,14.4,2025-06-12 19:06:11,2025-06-15 09:36:00,export,R01,13,2,1,CMA CGM Antoine,CMA CGM,pharmaceuticals,rail,vessel
MRSU8419688,42G1,40,dry,25.4,2025-06-24 14:06:46,2025-06-24 19:56:43,export,A02,5,3,1,CMA CGM Concorde,CMA CGM,chemicals,truck,vessel
EISU2917077,45G1,40,dry,19.3,,2025-06-26 11:25:20,import,A01,13,5,3,Maersk Seletar,Hapag-Lloyd,electronics,vessel,rail
COSU6908222,45G1,40,,8.1,2025-04-07 15:11:11,2025-04-08 23:25:23,transhipment,A02,16,4,1,CMA CGM Marco Polo,MSC,food_perishable,vessel,vessel
MEDU4367400,22G1,20,dry,15.3,2025-06-23 08:36:54,2025-06-26 05:36:15,import,B01,19,2,5,COSCO Shipping Leo,CMA CGM,consumer_goods,vessel,truck
ONEU4972700,42G1,40,dry,22.2,2025-05-28 05:24:14,,import,A01,22,6,3,CMA CGM Antoine,COSCO,machinery,vessel,truck
CGMU5465522,42G1,40,,26.8,2025-05-19 01:19:51,2025-05-26 09:13:05,import,A02,28,5,4,CMA CGM Marco Polo,ZIM,machinery,vessel,truck
EGHU6857233,22G1,20,,15.9,2025-05-28 11:25:04,2025-05-31 21:01:04,export,A02,32,4,4,ONE Commitment,Maersk,electronics,rail,vessel
CCLU9161755,42G1,40,dry,20.2,2025-02-03 13:06:36,2025-02-04 15:23:24,export,A01,29,6,2,CMA CGM Antoine,COSCO,chemicals,truck,vessel
HMMU9565777,42G1,40,,17.1,2025-06-27 11:34:50,,export,A02,32,6,1,COSCO Shipping Leo,Hapag-Lloyd,electronics,barge,vessel
ZIMU8325433,42G1,40,dry,28.2,2025-05-09 20:03:11,2025-05-04 14:23:50,transhipment,B01,29,2,5,CMA CGM Antoine,CMA CGM,consumer_goods,vessel,vessel
MEDU1030088,42G1,40,,22.2,2025-05-16 11:55:22,2025-05-16 21:38:38,export,A02,27,8,5,COSCO Shipping Leo,CMA CGM,auto_parts,truck,vessel
CMAU7598088,22G1,20,,20.7,2025-01-06 13:13:09,2025-01-07 00:01:59,import,B01,21,2,3,Evergreen Champion,COSCO,food_perishable,vessel,truck
MSCU1770866,22R1,20,,14.6,2025-03-04 16:28:11,2025-03-07 03:11:09,transhipment,R02,2,5,4,CMA CGM Concorde,MSC,food_perishable,vessel,vessel
HLXU2660944,42G1,40,dry,25.5,2025-05-12 12:33:42,2025-05-12 21:07:21,import,A01,35,3,1,Hapag-Lloyd Express,Maersk,food_perishable,vessel,truck
MSCU2930955,42G1,40,dry,15.4,2025-03-31 08:00:19,2025-04-04 14:31:36,export,A01,4,3,1,CMA CGM Concorde,COSCO,pharmaceuticals,truck,vessel
KKFU4883922,22G1,20,dry,12.7,2025-01-30 05:24:20,2025-02-03 01:21:25,import,A01,15,1,1,ONE Commitment,MSC,machinery,vessel,rail
ZCSU5309088,22G1,20,dry,17.8,2025-03-13 11:42:31,2025-03-18 03:13:21,export,B01,32,6,5,Maersk Enshi,CMA CGM,chemicals,truck,vessel
CMAU4328766,42G1,40,,3.3,2025-01-17 17:43:24,2025-01-21 17:43:45,import,A02,24,6,4,ONE Commitment,Evergreen,empty,vessel,rail
HLCU8432422,42P1,40,special,9.8,2025-03-13 07:31:49,2025-03-15 21:09:05,export,B01,20,2,3,HMM Copenhagen,COSCO,textiles,truck,vessel
EGHU5855755,22G1,20,dry,22.7,2025-03-17 16:18:35,2025-03-23 07:01:14,import,B01,12,3,3,MSC Lorena,ZIM,textiles,vessel,barge
HLCU4577655,42G1,40,empty,2.8,2025-06-16 07:25:25,,import,A01,23,6,1,ZIM Antwerp,MSC,empty,vessel,truck
MEDU2059499,45G1,40,,23.8,2025-06-13 02:28:07,2025-06-09 16:37:28,import,A01,10,3,1,Maersk Enshi,Hapag-Lloyd,food_perishable,vessel,truck
MSKU3505911,42G1,40,dry,18.4,2025-04-14 07:11:56,2025-04-15 00:39:52,import,A02,30,4,5,Maersk Enshi,CMA CGM,consumer_goods,vessel,rail
EGHU7625688,22G1,20,,8.5,2025-03-21 14:01:59,2025-04-06 14:10:23,import,A01,14,2,3,Hapag-Lloyd Express,MSC,food_perishable,vessel,truck
ONEU5522600,22G1,20,,9.4,2025-04-10 02:37:06,2025-04-08 10:09:11,transhipment,A01,15,6,3,COSCO Shipping Universe,MSC,electronics,vessel,vessel
CCLU7091799,42G1,40,dry,19.4,2025-01-17 09:35:11,2025-01-19 14:32:24,transhipment,A01,1,6,1,MSC Lorena,MSC,building_materials,vessel,vessel
HLCU6879200,45G1,40,dry,29.5,2025-06-23 09:50:47,2025-06-27 05:02:47,import,A01,17,2,3,Maersk Seletar,CMA CGM,pharmaceuticals,vessel,truck
MSKU6221999,45G1,40,dry,24.0,2025-03-07 22:42:32,2025-03-03 17:54:32,export,A02,13,7,2,COSCO Shipping Universe,COSCO,consumer_goods,rail,vessel
MRSU7269055,22G1,20,dry,20.9,2025-01-17 11:43:01,2025-01-21 12:55:36,import,A02,11,3,5,HMM Copenhagen,ZIM,furniture,vessel,truck
CMAU7404355,42G1,40,dry,26.3,2025-03-07 06:25:25,2025-03-11 13:23:58,import,A02,1,6,2,Hapag-Lloyd Express,ONE,consumer_goods,vessel,truck
ONEU5459199,22R1,20,reefer,-12.3,2025-01-01 06:26:39,2025-01-06 07:50:32,import,R01,5,6,2,CMA CGM Antoine,COSCO,pharmaceuticals,vessel,rail
MRKU7367511,45R1,40,reefer,26.2,2025-03-24 13:47:18,2025-03-27 23:23:18,transhipment,R01,22,6,1,Evergreen Champion,Maersk,food_perishable,vessel,vessel
COSU5532911,22G1,20,dry,18.9,2025-02-21 21:19:14,2025-02-18 06:12:31,import,A02,28,7,1,CMA CGM Concorde,MSC,auto_parts,vessel,truck
MEDU4523222,42G1,40,dry,20.2,2025-04-15 17:06:34,2025-04-09 13:24:16,export,B01,4,2,5,CMA CGM Marco Polo,Evergreen,consumer_goods,barge,vessel
HDMU4937444,45G1,40,,29.7,2025-01-20 12:47:18,2025-01-24 05:24:47,import,B01,27,1,4,Maersk Enshi,Maersk,chemicals,vessel,rail
ZCSU7005599,45G1,40,dry,10.7,2025-05-26 15:07:56,2025-05-31 15:07:56,export,A02,8,7,3,MSC ANNA,HMM,pharmaceuticals,rail,vessel
EISU7850399,22G1,20,dry,9.4,2025-04-07 15:23:30,2025-04-09 23:29:32,import,B01,26,5,4,HMM Copenhagen,MSC,machinery,vessel,truck
MSCU4786288,22G1,20,,9.2,2025-05-24 14:43:40,2025-05-19 11:00:35,export,A01,9,7,5,COSCO Shipping Universe,Maersk,machinery,truck,vessel
ONEU3499988,22G1,20,dry,18.6,2025-06-16 13:30:57,2025-06-19 06:24:24,export,A02,24,8,1,CMA CGM Antoine,CMA CGM,chemicals,truck,vessel
CMAU6452977,42G1,40,,28.4,2025-05-28 14:40:30,2025-05-31 00:46:25,export,A02,40,1,2,CMA CGM Marco Polo,Maersk,building_materials,truck,vessel
ZIMU5205611,22G1,20,dry,10.3,2025-03-16 08:48:13,2025-03-19 00:18:08,export,A01,14,7,1,CMA CGM Antoine,ONE,chemicals,truck,vessel
EISU7492000,42G1,40,dry,19.5,2025-04-02 21:35:18,2025-04-06 21:35:18,export,A02,36,6,5,Maersk Seletar,ONE,electronics,rail,vessel
HLXU3277022,22G1,20,empty,4.2,2025-03-20 13:00:04,2025-03-14 12:18:45,import,A02,14,7,3,MSC Lorena,MSC,empty,vessel,truck
MSKU1281666,42G1,40,dry,28.2,2025-03-10 11:47:01,2025-03-10 16:58:11,import,A01,28,5,4,COSCO Shipping Leo,COSCO,consumer_goods,vessel,barge
KKFU6258799,42G1,40,dry,24.8,2025-02-17 09:03:29,2025-02-22 19:06:32,import,A01,1,1,5,COSCO Shipping Universe,Hapag-Lloyd,textiles,vessel,truck
MSCU6076044,42G1,40,dry,15.2,2025-06-03 13:02:05,2025-06-10 18:48:48,import,A02,2,6,4,COSCO Shipping Leo,ZIM,pharmaceuticals,vessel,rail
KKFU4702633,45G1,40,dry,14.3,2025-06-30 07:22:39,2025-06-30 19:11:10,export,A02,40,6,5,HMM Copenhagen,CMA CGM,auto_parts,truck,vessel
HDMU2301455,42G1,40,,18.2,2025-03-10 14:51:08,2025-03-14 19:39:08,import,A02,35,8,3,MSC GULSUN,COSCO,food_perishable,vessel,truck
ZIMU9867422,42G1,40,dry,10.9,2025-03-10 14:51:29,2025-03-20 10:40:34,export,A02,22,4,3,ZIM Antwerp,Maersk,furniture,rail,vessel
HMMU3115822,42G1,40,,13.6,2025-03-10 23:14:53,2025-03-12 10:08:33,export,B01,26,1,3,MSC Lorena,MSC,textiles,truck,vessel
MRKU1695422,22G1,20,dry,13.2,2025-06-03 08:53:02,2025-06-04 22:01:15,import,A01,2,5,4,MSC GULSUN,MSC,building_materials,vessel,truck
CMAU3945144,42G1,40,empty,2.8,2025-05-20 10:28:22,,import,A02,6,8,4,Maersk Elba,Hapag-Lloyd,empty,vessel,truck
ONEU9627066,42G1,40,dry,9.3,2025-01-14 07:27:44,2025-01-16 20:45:55,export,B01,18,6,3,COSCO Shipping Leo,Maersk,chemicals,rail,vessel
MSKU8484800,45G1,40,,14.9,2025-01-14 10:13:48,2025-01-14 14:00:15,transhipment,A01,8,4,1,Hapag-Lloyd Express,CMA CGM,furniture,vessel,vessel
EISU4553399,22G1,20,,5.4,2025-05-09 12:43:18,2025-05-13 11:38:07,import,A01,10,4,3,ONE Commitment,MSC,machinery,vessel,truck
HMMU6161011,42G1,40,dry,16.5,2025-04-21 17:23:46,2025-04-24 16:56:38,import,A02,25,5,4,Evergreen Champion,Hapag-Lloyd,pharmaceuticals,vessel,truck
EGHU8718255,45G1,40,,31.7,2025-05-22 07:45:43,2025-05-22 19:19:36,import,B01,7,7,2,CMA CGM Marco Polo,Maersk,auto_parts,vessel,truck
CCLU1803399,45G1,40,,10.7,2025-05-06 23:01:53,2025-05-04 07:45:47,export,A01,39,7,1,ONE Commitment,COSCO,pharmaceuticals,truck,vessel
HLCU2101733,22T1,20,,21.2,2025-03-31 07:27:08,2025-03-31 15:09:08,transhipment,H01,14,2,2,COSCO Shipping Leo,Maersk,chemicals,vessel,vessel
ZCSU1893144,22G1,20,dry,20.3,2025-03-05 09:52:22,2025-03-08 10:13:18,export,A01,1,5,1,Evergreen Champion,HMM,textiles,barge,vessel
EISU8572766,22U1,20,special,7.5,2025-06-04 16:55:07,2025-06-08 21:00:02,import,B01,6,1,2,MSC Lorena,CMA CGM,building_materials,vessel,rail
HDMU8808233,45G1,40,dry,17.5,2025-05-05 09:10:30,2025-05-10 05:04:41,import,A02,20,2,5,MSC Lorena,Evergreen,textiles,vessel,rail
EGHU1177988,42G1,40,,17.9,2025-04-17 19:43:42,2025-04-20 13:09:18,export,A01,22,4,5,CMA CGM Concorde,MSC,food_perishable,truck,vessel
ZIMU1821055,45G1,40,,32.0,2025-01-27 07:48:40,2025-02-02 07:50:44,import,A02,9,5,2,CMA CGM Concorde,ZIM,electronics,vessel,rail
CGMU8096588,22G1,20,dry,21.6,2025-02-03 08:40:08,2025-02-05 21:51:17,import,B01,34,6,4,Maersk Seletar,HMM,food_perishable,vessel,truck
MSCU9138477,42G1,40,dry,20.5,2025-04-22 14:15:15,2025-04-25 08:28:21,export,B01,27,8,5,MSC ANNA,Hapag-Lloyd,textiles,truck,vessel
MSKU2949122,45G1,40,,30.8,2025-04-01 13:58:02,2025-04-17 21:32:14,export,A01,33,3,3,ZIM Antwerp,CMA CGM,electronics,rail,vessel
MRKU9007011,45G1,40,,21.2,2025-03-26 08:47:03,2025-03-28 06:55:41,transhipment,A02,23,4,5,ZIM Antwerp,MSC,machinery,vessel,vessel
MAEU3975222,22R1,20,,9.7,2025-02-03 10:59:52,2025-02-16 10:35:02,import,R01,13,2,3,COSCO Shipping Universe,HMM,pharmaceuticals,vessel,rail
HDMU6943499,22G1,20,dry,19.9,2025-05-26 10:19:23,2025-05-28 23:20:27,export,A02,7,7,2,ZIM Antwerp,CMA CGM,machinery,rail,vessel
CMAU6314599,22G1,20,dry,5.3,2025-06-04 06:52:11,,import,A01,18,7,2,HMM Copenhagen,HMM,consumer_goods,vessel,rail
ONEU3533877,22G1,20,,-15.8,2025-04-02 07:11:41,2025-04-04 08:44:13,export,A01,30,4,1,COSCO Shipping Leo,Maersk,textiles,truck,vessel
KKFU6111344,42G1,40,,4.4,2025-01-21 16:14:03,2025-01-27 01:41:54,import,E01,19,7,4,CMA CGM Marco Polo,ZIM,empty,vessel,truck
MSCU3702366,45G1,40,,24.8,2025-03-21 10:58:46,2025-03-25 23:43:49,export,B01,3,5,5,Maersk Elba,MSC,textiles,truck,vessel
MSKU3062577,42G1,40,dry,28.4,2025-06-11 07:56:31,2025-06-19 02:38:28,import,B01,4,2,3,ZIM Antwerp,MSC,pharmaceuticals,vessel,truck
ONEU5098911,45R1,40,,11.9,2025-06-02 22:02:03,2025-06-05 21:16:22,export,R02,15,2,3,ONE Commitment,COSCO,food_perishable,truck,vessel
MAEU2536000,42G1,40,dry,16.6,2025-01-23 16:47:57,2025-01-25 15:06:55,import,A02,37,3,5,COSCO Shipping Leo,MSC,pharmaceuticals,vessel,truck
COSU2361222,42G1,40,dry,24.9,2025-05-12 13:49:37,2025-05-12 20:29:45,export,A01,7,3,4,Maersk Enshi,Evergreen,electronics,barge,vessel
ONEU5846755,45R1,40,reefer,20.2,2025-06-02 15:02:10,2025-06-04 18:04:21,export,R02,19,1,4,CMA CGM Concorde,MSC,chemicals,barge,vessel
MAEU5911033,42G1,40,,28.7,2025-03-15 06:01:16,2025-03-12 13:17:11,import,A02,34,6,4,Evergreen Champion,Maersk,auto_parts,vessel,truck
ONEU1719700,22G1,20,,16.2,2025-06-16 14:54:42,2025-06-20 06:04:52,import,B01,33,5,4,CMA CGM Concorde,ONE,building_materials,vessel,truck
COSU1912688,45R1,40,reefer,24.4,2025-05-05 11:49:27,2025-05-09 01:51:03,import,R01,15,5,4,CMA CGM Marco Polo,CMA CGM,food_perishable,vessel,truck
CMAU1334922,22G1,20,dry,17.1,2025-05-19 12:55:02,2025-05-22 10:39:34,import,A01,22,3,2,CMA CGM Marco Polo,Evergreen,consumer_goods,vessel,truck
HLCU5681711,22R1,20,reefer,15.3,2025-05-12 16:19:21,2025-05-15 14:09:37,import,R01,2,5,1,Evergreen Champion,Hapag-Lloyd,food_perishable,vessel,truck
CGMU6233711,45G1,40,dry,25.5,2025-05-05 07:21:11,2025-05-08 16:57:11,export,A01,19,4,1,HMM Copenhagen,Maersk,pharmaceuticals,barge,vessel
HDMU4080144,45G1,40,,24.7,2025-05-24 01:50:10,2025-05-19 08:20:16,export,A02,12,7,4,Hapag-Lloyd Express,Hapag-Lloyd,consumer_goods,truck,vessel
EISU4883822,22G1,20,dry,6.7,2025-06-26 10:53:10,2025-06-28 08:23:15,export,B01,30,8,1,CMA CGM Marco Polo,MSC,consumer_goods,truck,vessel
COSU5104033,42G1,40,dry,22.1,2025-03-09 06:03:27,2025-03-17 11:50:36,transhipment,A01,14,8,3,ONE Commitment,ZIM,food_perishable,vessel,vessel
MAEU1587733,42G1,40,,15.8,2025-03-05 10:21:08,2025-03-09 22:21:55,transhipment,A02,31,8,4,MSC Lorena,ONE,auto_parts,vessel,vessel
MSCU7499644,22G1,20,empty,2.5,2025-06-16 12:36:15,2025-06-20 15:00:18,import,E01,15,2,2,Maersk Elba,Hapag-Lloyd,empty,vessel,truck
HDMU6590100,22R1,20,reefer,15.6,2025-06-30 06:48:09,,import,R02,15,3,3,ZIM Antwerp,CMA CGM,food_perishable,vessel,rail
EGHU5783133,45G1,40,dry,29.8,2025-01-28 11:16:29,2025-02-01 13:11:41,import,B01,12,2,2,COSCO Shipping Universe,Maersk,pharmaceuticals,vessel,barge
HMMU2206455,42G1,40,dry,31.5,2025-01-14 16:07:38,2025-01-17 03:25:48,import,A01,18,5,2,COSCO Shipping Leo,MSC,auto_parts,vessel,truck
HLCU1707322,22U1,20,special,19.7,2025-05-22 09:17:46,2025-05-24 17:57:17,import,B01,5,2,4,CMA CGM Concorde,Maersk,furniture,vessel,truck
MSCU2871888,45G1,40,dry,14.6,2025-01-27 14:06:29,2025-01-31 14:06:29,import,A02,33,7,2,Maersk Enshi,ONE,building_materials,vessel,truck
HLCU1475655,22T1,20,,5.4,2025-04-20 21:47:39,2025-04-06 11:12:14,transhipment,H01,13,2,3,Maersk Enshi,Maersk,chemicals,vessel,vessel
HLCU5671900,42G1,40,,9.2,2025-05-08 07:55:22,2025-05-08 19:20:07,transhipment,A02,13,3,2,CMA CGM Concorde,COSCO,pharmaceuticals,vessel,vessel
MSCU1913888,42P1,40,special,30.5,2025-03-10 08:25:49,2025-03-14 18:12:29,import,B01,23,4,2,Hapag-Lloyd Express,Evergreen,food_perishable,vessel,truck
CGMU3882255,22G1,20,,5.7,,2025-06-30 10:29:53,import,B01,31,3,1,MSC GULSUN,HMM,building_materials,vessel,barge
COSU7635288,22T1,20,hazardous,8.7,2025-02-25 12:10:55,2025-02-27 06:48:59,transhipment,H01,13,2,2,COSCO Shipping Leo,CMA CGM,chemicals,vessel,vessel
MAEU4213311,22G1,20,dry,-6.4,2025-06-16 19:49:44,2025-06-18 17:23:24,export,B01,32,7,4,Maersk Seletar,Maersk,building_materials,truck,vessel
EGHU1983733,22G1,20,dry,19.7,2025-03-17 18:08:10,2025-03-20 22:13:49,export,A01,26,2,3,Maersk Enshi,Evergreen,machinery,truck,vessel
EGHU9308877,42G1,40,dry,14.8,2025-03-11 09:03:26,2025-03-16 15:24:54,import,A01,10,3,4,ONE Commitment,ZIM,auto_parts,vessel,rail
HLXU1154944,42G1,40,dry,16.7,2025-03-22 09:11:31,2025-03-27 13:30:44,import,A01,30,4,5,ONE Commitment,CMA CGM,building_materials,vessel,rail
MAEU2892588,22G1,20,,11.0,2025-03-03 07:09:26,2025-03-05 20:31:04,import,B01,1,3,2,Maersk Enshi,CMA CGM,pharmaceuticals,vessel,truck
EGHU4225855,42G1,40,,22.0,2025-05-22 13:32:46,2025-05-28 05:34:58,export,A02,11,6,1,COSCO Shipping Leo,COSCO,auto_parts,truck,vessel
COSU7013855,42G1,40,,4.1,2025-06-02 07:04:13,2025-06-06 17:05:42,import,E01,36,6,4,ONE Commitment,COSCO,empty,vessel,truck
HMMU5905477,42G1,40,dry,32.0,2025-03-10 07:48:07,2025-03-12 14:39:41,export,A02,9,8,3,Hapag-Lloyd Express,Maersk,electronics,truck,vessel
HMMU5718866,45G1,40,dry,18.1,2025-03-25 09:18:08,2025-03-28 11:47:14,export,A01,21,2,1,COSCO Shipping Universe,CMA CGM,building_materials,truck,vessel
HLCU3462311,22G1,20,,-19.9,2025-05-19 09:32:42,2025-05-22 07:19:16,export,A01,5,5,1,Hapag-Lloyd Express,ONE,auto_parts,rail,vessel
MAEU3132444,22G1,20,empty,2.8,2025-03-17 07:57:50,2025-03-28 23:21:22,import,A02,11,1,5,Evergreen Champion,COSCO,empty,vessel,truck
CMAU9669855,45R1,40,reefer,12.6,2025-04-28 08:46:54,2025-05-22 05:04:37,import,R02,3,1,3,Evergreen Champion,HMM,chemicals,vessel,rail
HLCU7548200,22G1,20,dry,11.4,2025-04-10 13:52:11,2025-04-12 02:22:48,transhipment,A01,40,2,3,COSCO Shipping Universe,ZIM,pharmaceuticals,vessel,vessel
MSCU9821844,45G1,40,dry,19.8,2025-04-21 16:55:44,2025-04-18 07:45:06,import,B01,10,2,3,CMA CGM Marco Polo,CMA CGM,electronics,vessel,truck
COSU4096344,42G1,40,,8.1,2025-06-02 12:14:47,2025-06-04 15:49:13,export,A01,2,5,2,HMM Copenhagen,CMA CGM,pharmaceuticals,truck,vessel
MRSU2916133,42G1,40,empty,4.1,2025-05-11 12:54:47,2025-05-13 11:34:39,export,E01,25,5,2,ZIM Antwerp,Evergreen,empty,barge,vessel
ZCSU3128700,42G1,40,dry,9.7,2025-03-02 16:08:05,2025-02-27 10:18:36,import,A02,39,8,1,COSCO Shipping Universe,Maersk,pharmaceuticals,vessel,truck
MSKU5725811,45R1,40,reefer,29.0,2025-01-22 17:25:48,2025-01-24 23:56:09,export,R01,21,6,1,CMA CGM Antoine,Hapag-Lloyd,food_perishable,truck,vessel
MEDU4321055,22R1,20,reefer,8.8,2025-06-27 10:35:42,2025-06-30 01:44:10,import,R02,10,5,3,ZIM Antwerp,Maersk,food_perishable,vessel,truck
COSU3812288,45G1,40,dry,23.6,2025-05-20 12:13:51,2025-05-24 11:42:01,export,A01,8,4,2,MSC ANNA,ZIM,food_perishable,truck,vessel
EISU6121855,42G1,40,dry,19.2,2025-03-13 12:49:43,2025-03-16 17:34:48,import,B01,8,7,5,CMA CGM Antoine,Maersk,food_perishable,vessel,barge
CCLU8868799,42G1,40,,19.8,2025-01-23 09:09:54,2025-01-26 08:00:14,transhipment,A02,17,3,3,MSC Lorena,ONE,building_materials,vessel,vessel
EISU4227011,42G1,40,empty,2.3,2025-05-20 12:36:43,2025-05-24 16:46:36,export,A01,27,1,3,COSCO Shipping Universe,MSC,empty,truck,vessel
EISU3052922,45R1,40,reefer,8.9,2025-01-20 04:14:55,2025-01-09 10:08:00,import,R02,18,2,2,COSCO Shipping Leo,Hapag-Lloyd,food_perishable,vessel,rail
MRKU3440099,45R1,40,reefer,30.0,2025-05-09 09:43:30,2025-05-09 14:25:49,import,R02,1,4,2,Maersk Seletar,Maersk,chemicals,vessel,rail
HMMU5216822,42G1,40,,21.2,2025-03-20 08:14:58,2025-03-22 15:26:37,transhipment,A02,24,3,4,Evergreen Champion,Maersk,textiles,vessel,vessel
MSKU7962300,42G1,40,,2.1,2025-05-01 10:53:51,2025-05-04 19:36:11,import,E01,8,7,1,Maersk Seletar,CMA CGM,empty,vessel,truck
EGHU6253311,22R1,20,,15.3,2025-06-17 19:34:44,2025-06-21 00:03:03,export,R02,12,1,1,Evergreen Champion,Maersk,food_perishable,rail,vessel
ZIMU8763244,22R1,20,reefer,19.5,2025-06-06 12:54:13,2025-06-12 01:16:47,import,R01,11,5,2,MSC GULSUN,CMA CGM,food_perishable,vessel,truck
MSCU2941288,45G1,40,dry,8.2,2025-04-03 00:28:48,2025-04-04 23:20:36,transhipment,B01,14,6,5,Maersk Enshi,MSC,furniture,vessel,vessel
COSU8402133,22G1,20,,16.3,2025-04-07 09:47:32,2025-04-08 07:04:05,export,A02,19,4,1,MSC GULSUN,Maersk,building_materials,truck,vessel
KKFU7169699,45R1,40,reefer,20.1,2025-04-16 02:23:42,2025-04-11 10:24:12,export,R02,9,4,4,CMA CGM Antoine,Maersk,pharmaceuticals,truck,vessel
HLCU3352499,22G1,20,empty,2.4,2025-05-01 09:38:13,2025-05-02 00:54:58,import,A01,29,4,1,COSCO Shipping Universe,ONE,empty,vessel,barge
EGHU7684400,22R1,20,reefer,13.6,2025-05-27 14:55:55,2025-06-07 17:17:10,import,R01,3,4,4,Maersk Seletar,MSC,pharmaceuticals,vessel,truck
MEDU8845433,22G1,20,dry,9.6,2025-04-07 08:33:43,2025-04-09 21:10:49,export,A02,30,8,4,CMA CGM Concorde,COSCO,textiles,truck,vessel
CGMU4351355,42G1,40,dry,26.5,2025-06-27 07:11:21,,import,A01,15,6,5,CMA CGM Concorde,ONE,building_materials,vessel,truck
MAEU6911488,42G1,40,dry,26.0,2025-04-07 14:15:08,2025-04-11 20:06:22,export,A01,34,1,3,CMA CGM Marco Polo,CMA CGM,electronics,rail,vessel
CGMU3500400,42G1,40,,31.0,2025-04-07 02:32:52,2025-04-11 02:32:52,export,A01,5,7,5,Maersk Seletar,Evergreen,food_perishable,truck,vessel
HLXU8351055,42G1,40,dry,20.6,2025-05-13 12:33:31,2025-05-17 03:31:20,import,B01,1,8,1,ONE Commitment,COSCO,auto_parts,vessel,truck
HLXU9964355,42G1,40,dry,12.6,2025-06-04 12:16:27,2025-06-04 22:05:43,export,A01,22,4,3,Hapag-Lloyd Express,Evergreen,furniture,truck,vessel
