container_id,cluster
ONEU7633888,6
HLXU9344322,3
MSKU2324311,5
HMMU1912100,1
MSKU2710800,0
MSKU4574355,2
MEDU6287577,6
HDMU6587577,2
EISU4768711,1
ZCSU9249433,2
HLXU2991000,4
HDMU7960399,1
HLCU8358166,4
CCLU3395511,4
HDMU3804411,0
MSKU5543288,4
MEDU1997199,4
MAEU3488611,1
KKFU3977411,1
MSKU9313333,1
HDMU8216333,0
HDMU9384966,1
MSCU3297288,5
MRKU2030766,0
COSU4621733,2
MSKU3033100,0
MSKU1526933,2
MRSU4274022,1
MSCU6997066,7
ZIMU3392633,1
MAEU9688522,1
COSU8097488,5
KKFU5866033,2
MEDU4266077,5
MSCU8738000,4
HLXU9894900,1
ZIMU4877533,6
ONEU8677700,5
MRSU5270344,6
MSKU9686899,4
HDMU9920999,2
EISU8382111,5
CGMU3569933,1
CMAU8438811,2
HLXU3894022,5
HMMU9536633,6
ONEU8040588,1
COSU8079844,1
MAEU5955199,0
HDMU2035266,4
MEDU9087055,5
COSU9009644,6
CMAU9586933,0
MAEU6955577,1
EGHU2488499,6
MAEU3106211,1
COSU7961611,0
MSKU9780233,7
CCLU3116222,2
EISU6270044,2
MEDU5193922,2
MAEU2868744,5
ZIMU7530455,5
MSKU5135688,1
MRSU7352500,1
MEDU1815277,2
CCLU1047344,2
EGHU3305211,4
ZCSU8461055,5
MSKU7549744,7
MRKU5188499,3
ZIMU7652344,1
MAEU7833655,2
HLCU3421488,6
MAEU5783277,2
CMAU8850300,1
HLCU7574144,6
CGMU1376788,5
MRKU1638788,0
MAEU8982833,1
CMAU4326200,2
CMAU5414677,5
EGHU2879766,3
MAEU2480677,6
COSU8284300,1
MSCU7405299,3
MSCU7223544,2
ONEU1978377,1
CCLU2354455,0
HDMU2428488,7
KKFU1523333,5
COSU3349977,4
HDMU7138044,2
EISU8594155,6
EGHU4434955,1
HLXU4397477,0
MAEU6633899,2
EGHU8528244,0
MSCU7363899,2
CGMU3205322,1
MRSU8939711,1
KKFU1949822,4
CMAU6978244,2
CGMU4482633,0
KKFU3343777,3
MRKU1224244,7
EGHU5921144,3
CCLU3277500,0
CMAU6508022,5
MSKU5033488,1
CCLU9751511,0
ZIMU6230199,0
CMAU6665011,5
ZIMU6648377,4
CMAU5327077,4
MSKU8109488,1
KKFU9669266,4
CGMU7690433,5
COSU4555044,3
COSU6150177,5
MEDU8452966,2
CGMU3154733,3
HDMU6227599,5
ONEU7024522,5
EGHU1978377,1
EISU1869400,6
MSCU9804599,0
HLXU3417466,1
HLXU2765155,2
CCLU6272788,1
MAEU7748099,1
MSCU8577055,0
ZCSU4386066,4
ZIMU8255344,1
ZIMU4241222,2
COSU8807711,3
HDMU7917788,7
CMAU4183499,4
HLCU2571711,0
COSU4155400,1
EGHU8278822,7
MSKU2228588,2
EISU6688300,1
MEDU1934666,0
HDMU8001099,4
CCLU3138111,2
CMAU5853744,1
ZIMU3955055,6
COSU4981188,1
ONEU7009455,5
MRSU8212755,2
ONEU5984066,3
MSCU7917099,0
CGMU6674900,3
CGMU4785055,1
MAEU7429622,0
CGMU5950900,2
HLXU6322566,0
MEDU7998155,1
MRKU8685355,1
HLXU5810788,5
CGMU9169477,2
MRKU1677699,1
MRKU4722188,2
MSKU5935711,2
ZIMU3927333,0
ONEU7157900,4
ONEU9322900,2
HLXU4376411,7
MAEU2410322,5
ZIMU4977177,2
CGMU4046944,4
HLXU4204122,1
KKFU3234188,3
MSKU6900488,2
ZCSU4286677,7
ZIMU2080399,2
EISU2188211,0
CCLU2933544,0
KKFU2643233,4
ZIMU7900133,4
HLCU5970088,0
MAEU6739199,5
ONEU2152166,6
ZIMU1396733,0
MRSU3614755,2
MEDU9644944,2
MEDU8394700,2
COSU2563177,2
HDMU4874877,6
MAEU3482111,1
CCLU5747622,5
COSU1980855,4
KKFU2104466,1
EISU1502077,0
MEDU9554177,1
KKFU8205655,6
MRSU5317222,5
EISU1446833,3
EISU8600099,3
EISU8273688,3
CCLU9513077,1
MEDU3105211,4
ZCSU8321955,0
MRKU4595544,5
HDMU2701977,1
HLXU2891966,4
MEDU8166588,7
KKFU5639666,3
MSCU2177055,3
KKFU5963566,1
HLXU2117777,5
EGHU1523299,0
HDMU3356299,4
MSKU1149255,6
MSKU1854122,1
KKFU7280699,4
EISU9262566,2
MSKU2995400,0
MRSU9165700,2
MRKU8533899,7
HMMU1286166,4
HDMU9020933,4
HMMU5218477,0
MSKU8464722,3
HLXU1314944,2
KKFU8768844,5
ZIMU9806377,1
MSKU6074544,7
EGHU4336833,4
ONEU8264622,1
CGMU1152588,0
MSCU6605188,6
HLXU5032722,5
CCLU1293966,1
HLCU6984011,3
EGHU5836266,4
MRKU6515688,1
MSCU9308177,0
MAEU6717111,0
ONEU7537788,1
HMMU9206299,7
HDMU7514911,4
HMMU7791800,4
EISU7889355,0
HLXU1669888,5
HMMU6762433,2
CGMU8750233,3
ZCSU6029655,4
CGMU4130866,5
EISU8508755,4
ZCSU3151322,0
ZIMU4986022,1
MAEU8236777,4
KKFU1891644,3
HMMU1403100,4
MSCU9431333,5
ONEU2585099,4
MSKU2508800,2
COSU7078199,2
ZCSU1352988,4
CCLU1071899,2
MSCU9679800,2
MRSU5862711,5
CGMU1397244,4
HDMU4464299,5
HLCU7545122,4
CCLU5210555,7
HLXU4669022,7
HLXU6947122,2
CCLU7403755,1
HDMU4600266,0
ZIMU2972166,5
MEDU1960744,5
ZIMU6200277,6
KKFU2401022,1
CGMU4480322,6
MRKU6459333,6
KKFU5242066,0
EISU3135933,0
CMAU4633855,5
MRSU6460199,3
ZIMU9688866,5
MRKU8382599,0
CGMU9468188,6
HLCU2015999,1
MAEU8362222,1
MRSU9914000,1
ZCSU7175722,5
HDMU5353899,2
HLXU8601155,5
ZCSU4255088,4
ZCSU6053100,0
ZIMU1987355,2
CMAU9022500,1
ZIMU5954511,3
KKFU1853177,1
COSU6394722,7
KKFU5976022,6
MEDU3489055,0
EGHU9726800,1
CGMU4612488,0
ZCSU9538411,1
CCLU8435900,6
MSKU8644466,4
HLCU9360222,1
CCLU2227066,6
EISU7719044,0
MEDU5863588,1
HMMU3897477,7
CGMU2560488,2
CMAU2684377,6
CMAU1387911,0
EISU6785144,2
MSKU9232299,6
KKFU5692155,5
ZCSU4526466,4
MRKU1875144,4
MAEU9608411,0
HLXU3806688,0
ONEU3570844,5
KKFU1027388,2
EISU4644066,1
EGHU2701200,0
ZCSU7728633,3
ZCSU4571777,4
HLCU1823344,4
MAEU4936988,1
ZIMU2629822,0
MRSU6299111,2
HLCU1581099,2
CGMU4965622,2
MRKU2133011,4
MEDU1965299,2
EISU1997988,5
CCLU2382988,5
MSKU7740388,5
EGHU9147399,1
CGMU2390311,0
MSKU1862033,4
ONEU1025066,0
HDMU5519077,4
ONEU5602066,2
CMAU1460299,5
ZIMU2789777,2
MRKU3947699,3
ONEU1188977,0
MSKU5763977,3
MSKU2235177,2
COSU7839255,0
ZCSU8097666,2
CCLU3079744,2
MRSU4589666,1
HMMU9918644,1
MAEU6630044,2
KKFU6381533,1
MSKU5287811,4
KKFU7435422,5
ZIMU5877644,5
HLCU5631922,1
MAEU5067922,0
ZIMU9609744,1
ZCSU7570411,2
MSCU1066655,2
ZCSU2550088,2
MRKU4251133,4
CGMU6916988,5
CGMU9070211,5
HDMU6351633,5
HDMU3436155,4
CCLU1081177,3
HDMU8168044,0
ONEU4825055,1
MSCU7863799,2
CCLU7120733,5
CCLU4597677,2
MEDU7101666,2
HMMU9869822,2
ZCSU4392055,3
MSKU8382377,1
MEDU2628555,5
HLXU9327800,0
HDMU7407955,0
EISU7540411,2
HLXU6775222,4
EGHU4500211,1
EISU8019266,1
MAEU2484344,1
MAEU9777122,1
HDMU2402166,1
MSKU6627522,0
MAEU8697333,1
CGMU1318411,1
MRKU3934699,1
MSKU4466411,1
HDMU5224711,0
HMMU8589355,1
CCLU7120733,2
HLCU4548533,4
MSKU1995388,0
HLCU2134455,4
MAEU6227144,3
MSKU3250111,5
MEDU2531722,5
EISU4745677,0
HLCU1989144,6
HDMU9228700,3
EISU9952133,2
ONEU1745755,5
MRKU8698600,5
KKFU6235055,0
COSU4342755,0
COSU3816766,1
EISU4598755,1
HDMU1292555,2
HLXU1376866,3
ZIMU9780288,4
HLCU8152988,7
COSU3327333,1
EISU5930599,2
ZIMU8447333,1
MSCU7947088,2
COSU5307744,4
CMAU1180500,4
MEDU1885677,1
MRKU6190799,0
MSKU3571833,5
MRSU9976044,7
MRKU2586388,3
CCLU4711155,4
COSU4714755,0
ONEU7349777,6
COSU9799488,4
MSKU9210533,2
HMMU7055833,6
MSCU5797499,3
KKFU8423033,4
CGMU9053277,4
CGMU5871177,0
HDMU7320811,2
CMAU3376255,1
MSCU6085666,2
MSKU4393855,4
MRSU4268699,1
MRSU3964644,1
MSCU6171455,2
HLXU8864055,1
ONEU8272333,2
KKFU9557744,7
HDMU2948133,7
CGMU4927888,1
EISU7795288,6
MSKU9140166,4
CMAU4727111,4
HLXU5827288,1
KKFU7716533,0
MSCU2146455,1
ZCSU9679099,5
COSU5934866,1
ZCSU2212400,5
MSCU1894566,0
MSKU6729377,3
ZIMU9937633,2
MRKU8124299,0
EISU1477288,5
KKFU6075077,2
HLXU5186322,2
MSKU9120866,1
MEDU6210188,1
CMAU5437311,4
MSKU4631422,2
MAEU4206044,6
HLCU8396844,1
HLCU6569500,2
ZCSU3668800,0
EISU4793299,5
MSKU7339044,1
CGMU8606666,5
MRSU2064300,3
MSKU5799366,5
MSCU1225466,5
CMAU7047766,4
HLCU7902199,5
CMAU6891233,7
CCLU3142477,2
MRKU1507622,1
ZCSU9699066,4
MSCU1372022,1
HLXU1243844,2
ZCSU9632766,5
CMAU5752077,0
ZCSU4145755,2
CMAU3919188,2
HLXU7389188,4
MAEU8719599,2
MSCU2771899,0
COSU3465944,3
ZCSU4859788,5
MRKU9984955,2
MEDU3239188,4
ZIMU3464622,5
HDMU3781633,4
COSU9364566,7
CMAU1722855,0
KKFU1195500,0
MSCU8788244,2
HDMU4823966,2
CGMU8839833,5
ONEU1033399,0
MSKU5682711,5
MSCU1076455,1
ZIMU2198588,1
CGMU4863666,2
HLXU5150811,4
ZCSU6393900,4
HLCU6849388,4
COSU5284544,1
ZIMU8526822,2
ONEU1564422,1
MSKU1235711,6
MRSU3272555,5
ZIMU3780077,1
CMAU5734488,3
KKFU7968911,0
CGMU3213355,0
KKFU3612177,4
CGMU3999455,4
MSKU1859300,0
MEDU7421711,2
EISU7853177,0
MSCU9484200,0
MSKU9776566,2
CCLU9827044,6
MRKU7100499,3
CCLU1018577,4
CCLU2522188,7
EGHU4788511,0
MEDU7670711,1
MRSU2329011,5
MEDU8243466,1
MAEU8125444,0
EISU5914122,4
HDMU4396411,2
HDMU3267077,2
MRKU5879566,1
MSCU5598788,3
MAEU8282988,0
MSCU4191777,2
ZIMU5530711,1
CGMU7092577,5
MRKU3530966,4
HDMU8207233,1
HLCU6136088,3
EISU2244611,2
HMMU2240700,1
ONEU9366255,2
MSKU3800188,1
MSKU9712277,1
MSKU5554444,3
EGHU1365444,5
HLCU2074644,0
HMMU3924666,2
ZCSU2505311,4
HLCU7195577,3
KKFU2172577,2
KKFU8036922,1
MSKU6912799,6
MRKU7228266,5
MSKU6585155,6
EISU5488733,4
MEDU2366977,5
MAEU4774466,4
CMAU8134855,5
CCLU5909900,3
MSKU9411033,2
ZCSU9980855,1
HDMU8253366,0
CGMU5707344,5
HDMU8751666,4
MSKU1739400,5
HMMU4194377,6
MEDU7524811,5
COSU8107300,1
ONEU5558688,2
HDMU3021533,4
MSKU8018988,2
MSKU6497211,4
CCLU8998022,6
EGHU1532966,2
MAEU5646200,6
COSU5066111,0
MEDU5941877,0
CCLU4439022,1
EGHU5036411,6
MEDU3622200,1
CMAU2756433,5
ZIMU4049266,2
ZCSU9088033,4
MRKU7625899,6
EISU5288811,5
MSKU1259399,7
CMAU8918800,1
KKFU7719133,1
HMMU7097988,4
COSU8544855,4
MRSU6891177,3
HMMU3434122,1
MRSU5121922,1
MSKU1763611,1
MSKU1778633,1
HDMU1380833,0
HLXU5014644,1
MAEU7763855,0
COSU1057544,5
COSU1302922,2
KKFU8778255,5
HDMU6458799,3
MRKU9725777,7
MSCU9421177,4
CGMU6548455,0
MRSU3458900,5
MEDU5334644,0
MSKU5789011,1
MRKU6557433,4
CMAU5692399,5
MRSU2157900,1
EISU1091955,0
CGMU2509822,0
MSCU6328066,5
EGHU6117077,2
KKFU1037388,1
MRSU4841100,4
CCLU7028499,4
CMAU2463066,6
MRSU8054788,2
ONEU4977722,2
MSCU2493088,1
HDMU3280777,1
MEDU3010466,1
HMMU3701588,3
COSU7390999,0
CMAU6825388,2
MSCU1032400,5
MRSU9413011,1
EGHU2652411,6
HLCU8464600,4
CGMU5595333,6
ZCSU4439011,1
HDMU6747700,4
MEDU4925966,6
ZCSU2237366,7
MSCU1210799,4
EISU5822555,5
CCLU2970066,5
HMMU3484555,4
CGMU4842277,0
COSU2981355,3
CMAU6755777,4
EGHU7183111,0
MEDU3541200,4
MSCU5766677,1
HDMU3120455,2
MSKU4688633,4
HLXU7925555,6
ZIMU8530900,1
CMAU7335399,2
ZCSU7870255,0
CMAU5300300,1
ZCSU4742388,5
MSCU7401299,2
MAEU8314333,5
CCLU6279255,0
KKFU2329855,2
ZIMU8033933,0
HDMU7594444,4
MSKU6038677,3
COSU3502555,0
COSU6646233,0
HDMU1954200,3
MSKU8069955,5
MAEU6056644,1
EGHU3693366,7
HLCU6613633,3
HMMU8125422,0
ZCSU2199722,3
MAEU6469311,2
CCLU2729866,2
EISU1494833,3
HLXU8034533,5
EGHU4534355,1
ONEU8031588,2
ONEU8440866,2
CCLU9814255,5
MSCU9090122,6
ONEU9077755,6
MRKU6895944,1
HMMU4466088,1
HLXU6486711,6
MRSU4607388,1
ZIMU4952766,3
KKFU7488000,1
KKFU2592644,4
ZCSU8421111,1
MSKU2757555,1
MSKU8258900,0
CMAU8233099,7
MSKU9791288,2
COSU1253511,1
MAEU2688888,6
MRSU9908899,3
HLXU8441122,5
MRKU3547000,4
MRSU8612666,3
KKFU5420600,5
HDMU2733133,3
ZIMU2295622,2
MSCU2998966,5
KKFU3270655,2
COSU1189477,1
MRKU5636611,2
CCLU3622100,1
MSKU8193011,5
MEDU1149655,1
HMMU7232600,6
HDMU8752733,5
ZCSU5279511,2
ZCSU4792944,4
HLCU6411200,4
CMAU6169022,4
HDMU3151099,5
HLCU2536422,1
EISU3356511,3
HLCU4206177,1
MSKU9860033,1
MSCU1710355,4
COSU6250200,1
MRKU3811566,0
HLXU1903955,4
HMMU7287500,5
CMAU3805344,6
HDMU2185544,4
MRKU5406633,0
EISU6749611,2
COSU1863366,0
EGHU9657466,5
KKFU5313488,0
EISU9065299,1
MRKU9931044,1
MRSU2959844,2
ONEU3677577,0
CCLU5639566,6
CGMU2823422,1
ONEU2945111,0
HMMU5613444,1
COSU9290211,2
EGHU2403811,4
KKFU7670811,1
MSKU6544966,4
ZIMU8901588,2
EGHU3058144,6
MSKU1745466,2
HDMU6758299,7
MAEU8184755,6
EISU1371188,0
MRSU9977533,3
HMMU4194855,1
KKFU4037755,2
CCLU8034322,1
MEDU9644211,3
ZIMU3213999,1
ZIMU9180588,6
EISU5355888,2
CMAU8368366,0
EGHU2973355,0
ZIMU8055155,0
ZIMU2234544,2
HDMU6940600,4
EISU3832066,3
KKFU4081600,5
KKFU9546299,2
ZIMU3995555,2
HMMU1754633,1
ZIMU8864499,5
MRSU6220177,7
MRSU4902155,3
MSKU3364188,2
MAEU2163855,7
HLXU4577677,5
HLCU4248622,0
EISU3627277,0
EISU5585777,5
EISU2842466,0
COSU9596844,5
ONEU1777333,2
HMMU7136555,6
MSKU6115800,2
CCLU3297699,1
MSKU6595699,2
ZIMU6756477,2
MRKU8684022,0
MSCU2224377,3
MEDU1966355,7
ZCSU2112855,2
MSCU2736644,5
CGMU5442700,1
EGHU6534244,3
CGMU9329833,6
ZCSU3530622,4
COSU5517833,7
EGHU9725822,3
MEDU4478155,3
CGMU6771966,1
EGHU9020133,4
COSU2731100,1
MEDU2775166,0
HLXU6742144,4
MAEU5335533,2
HLXU5663277,4
MRKU1651500,2
HLXU1245300,1
HDMU5738399,1
ONEU2637455,1
MSKU3283400,3
HLCU5569200,0
EGHU4099911,6
HDMU2491499,1
MRKU6939533,5
MRSU4603055,0
KKFU4518422,0
ONEU3269111,4
EGHU6853977,5
EISU8289255,3
MSKU8179833,0
CCLU8971366,4
HLCU8261022,5
MAEU9003700,3
MAEU7072700,0
COSU2473477,2
MRSU6609088,5
MSKU3338399,4
HLXU6691099,1
HLCU9051588,6
EGHU7336977,3
CGMU2365966,1
HLCU6347900,1
MSKU8047655,4
HLXU8908099,5
MRSU6450200,7
HDMU1127222,5
MEDU9483511,6
MRKU9474244,2
KKFU9378800,0
CMAU1639222,2
COSU9021555,1
MRSU4065488,6
COSU5749122,3
ZCSU1481122,7
MSKU4863533,1
MEDU5685066,5
EGHU9004555,1
ZCSU4876533,1
KKFU8993822,5
ONEU1658877,4
MSCU9200433,1
ONEU5161655,3
MAEU1897855,0
KKFU4581555,7
MRSU4862222,4
ONEU7847188,6
HDMU2314755,2
CMAU2410199,5
COSU2615355,7
MSCU6546055,5
MSKU1474799,0
EISU4672888,4
MAEU6491744,6
EISU7642622,4
MSKU7348533,3
ONEU3456444,1
CGMU3525311,0
MSKU6142755,3
MSKU4359511,5
MSKU1304611,7
MSKU6704944,4
CMAU6504499,2
MRKU9972533,2
CMAU3667766,2
COSU2704988,2
MRSU6668888,0
MSCU6748466,4
ZIMU2082977,4
ONEU5638299,6
MAEU6539322,4
HLXU4411955,2
MSKU3906888,1
MRKU4697077,1
HLXU3387611,1
HMMU7242277,0
MRKU8051100,1
HLCU7321200,1
MSCU6661466,2
EGHU8721433,1
HLCU6767099,1
ZIMU9113600,2
ZCSU4153244,5
ZCSU6684500,4
MSKU3470177,2
HLCU5154466,0
HMMU9503899,3
ZCSU1450300,0
HDMU8566455,1
KKFU1071644,5
KKFU5545044,1
COSU8343255,0
ZIMU9812166,0
MRSU1837711,5
EISU3484611,5
CMAU9682411,2
KKFU6995122,4
HLCU4483500,1
MSKU4618588,6
HLCU1894799,1
MRSU9670933,0
CGMU5164099,0
ZIMU8456433,3
ONEU5874322,1
HLCU7026922,1
CCLU7872711,7
CCLU5498477,2
COSU9301233,2
ONEU9280544,3
MRSU8148711,6
MRKU6871633,0
HMMU4461655,5
MSKU8450533,1
HDMU4076000,5
ONEU7698611,7
MRKU4929299,0
MRSU3790066,0
MEDU1123211,0
EISU1801511,2
MRSU5007500,1
MRKU7784333,1
CMAU2511144,5
EISU4485055,4
MSKU8466488,3
COSU2942477,1
HMMU6140477,0
MEDU7379566,0
ZCSU7472822,1
MRSU1152299,2
CGMU7803044,1
MRSU4537000,3
MAEU7249555,6
ONEU1906477,7
MRKU8143599,5
HMMU8100522,0
MEDU9125888,2
CGMU2281266,2
MEDU2774377,5
MRSU2049244,1
HLXU6826366,2
EGHU4932644,3
MEDU2781266,5
EISU7672611,7
HMMU6694288,4
HMMU7110466,1
CCLU6263299,5
HMMU3968099,1
MSKU7378400,7
MRKU4472699,3
MSKU2095000,7
CGMU5445566,2
ZIMU1795799,1
EISU3810422,2
MEDU7283177,6
MSKU9184099,0
CMAU1951688,5
HLCU4354611,7
CCLU1755599,2
HLXU4887922,1
ZIMU3763566,4
MSKU6598500,2
ZCSU4671988,1
KKFU8186077,1
MSKU1919866,4
HLCU7881100,1
EGHU7783399,3
EGHU3442500,0
CMAU2137655,0
KKFU6519266,1
COSU3872466,6
CCLU9533899,6
MEDU6728977,1
MAEU1547955,7
MAEU1612266,5
ONEU5065322,0
MRSU4141988,0
HLCU9416199,1
MSCU3031555,1
CGMU3053199,1
CGMU7317300,4
MSKU5217622,5
EGHU6837888,1
EISU3017266,0
MSKU2630877,4
MRKU7940633,5
ZCSU1478633,1
KKFU3729833,6
EISU8301877,0
ONEU4542322,0
CCLU8491600,4
ONEU9249655,4
ZCSU1322488,1
HDMU4074666,2
CMAU4229344,5
COSU1278900,2
MAEU1903699,3
MEDU3538333,1
ZCSU8644355,1
CGMU3931966,5
CCLU1677633,1
MSKU7274211,1
MRSU4607211,0
HLXU9962988,4
MSKU2552488,5
CMAU5828377,0
ZCSU1797133,4
CCLU4515255,5
KKFU2957011,6
MEDU4775133,5
KKFU8939766,5
MSKU4498833,3
HLXU5309355,2
HLXU3841555,3
COSU1981999,0
COSU1236300,1
MSKU2994155,0
HLXU6968255,2
EGHU1893155,5
ONEU5012311,1
MSCU8001622,4
MSKU8853366,2
ZCSU9351399,4
COSU3042000,6
EGHU9154099,6
MEDU3736399,2
MAEU2144633,2
ONEU9637044,0
MSKU5465888,1
ZCSU4061499,2
ONEU5763588,2
MSKU4320244,2
MSKU3006122,5
ONEU2641700,7
ZIMU6063499,5
HLCU8615644,2
MEDU8795266,5
CGMU9696533,6
HMMU6469188,7
MRKU2709366,4
CMAU8218622,1
CGMU8068888,4
ZCSU1107822,5
EGHU2866522,0
CCLU6949522,2
HLXU8360988,5
COSU3132399,2
ZIMU4664988,5
MRSU9517477,5
HDMU1571055,0
MSKU2921311,0
MRSU7911477,5
MRSU4652044,1
ONEU4816499,5
MRSU6631366,3
MSKU2929644,3
HLXU5124166,2
HDMU9291233,3
HLXU2881955,3
MSKU1026844,6
HLXU4793833,6
MEDU5836033,6
COSU9881011,5
ZCSU9384000,5
HLCU3583011,1
CCLU7275144,7
HLXU3293755,2
CMAU4463677,5
ZCSU7868222,1
HDMU5387911,2
COSU3053966,4
MRSU1258655,1
CGMU7740433,3
ZIMU7577099,6
MSKU8933288,0
HDMU5307288,5
CGMU6738333,1
MSCU6385244,5
ZCSU3772377,5
MSKU6517911,1
MEDU3091155,3
CGMU5023899,7
EISU1770399,2
MSCU3543333,2
MSKU9575366,5
EISU6316766,3
ONEU5133644,3
COSU1804499,7
COSU7408455,6
HMMU7089933,5
MSCU8245777,1
COSU2513788,2
HMMU4747477,1
KKFU4983733,7
MSCU5502400,3
EISU4180299,5
ZIMU1882288,2
HLCU6061666,5
MSCU9955722,4
EISU8012433,5
MSKU6694511,1
KKFU1052700,0
CMAU4938633,5
ZCSU7060955,1
CGMU8492855,2
MRSU2957777,7
CCLU4829411,1
KKFU2635388,4
EISU6477877,4
HLCU9049588,1
EISU9503988,3
HLXU1520577,2
CCLU5431422,0
MRKU5841488,4
MEDU3180088,2
MEDU8837899,1
MRKU8889877,2
HLXU4434499,6
ZIMU6749200,5
HMMU5036400,1
MRSU2301611,0
HLCU5997166,1
MSCU2436755,4
KKFU4364577,1
EISU5848155,6
HLXU1333333,1
CMAU1651300,1
MRSU8170777,6
MEDU8898422,2
COSU5901633,1
ZCSU4163933,4
KKFU1499722,2
ZCSU9503666,1
EGHU8926833,5
ONEU2138622,1
CCLU9254388,5
HDMU4352822,3
HDMU4452066,5
MSKU1933433,3
HLXU7354233,2
CMAU2764788,1
KKFU7790088,4
ZCSU7995088,3
ONEU3846688,4
CGMU4863666,6
EGHU8985199,3
MSKU9263377,5
MRSU8778000,4
HDMU9866388,1
EGHU5805288,0
HMMU8297722,6
MSCU8407899,6
ONEU5731211,1
CMAU5541955,2
KKFU9641677,6
CCLU7806188,7
MSCU7135600,4
MSCU1163877,2
EISU1335700,1
MRKU7828733,0
MEDU4199499,5
EGHU6489200,4
ONEU9435799,2
EISU8483966,3
HMMU3812622,5
CGMU4308455,1
MSCU6949144,4
CCLU5341033,2
ZCSU6940744,6
MRKU5760799,4
CGMU8907288,2
MRSU3763011,2
MSKU8895722,1
EGHU9251088,4
CCLU1767644,3
MRKU7998911,4
CGMU3779244,2
ZCSU8904855,5
ZCSU1576322,2
ZCSU8375622,0
HLCU5149455,0
KKFU6325144,2
MSKU6555200,4
ZIMU2327611,5
HDMU5893511,4
ZCSU4770288,1
HLCU9918433,2
MRSU2272433,5
ZIMU9110688,4
MEDU6480866,3
MSKU8740533,4
MRSU8275299,4
CGMU6972033,6
EISU9832688,0
HDMU7257655,2
HLCU3086100,4
MRKU9088899,5
MSCU8648833,7
HLCU5173933,2
MSKU4449199,6
HLCU7824055,0
HDMU6011788,0
EISU8035122,2
ZIMU2143266,5
MAEU2603566,3
MAEU3321800,5
MRKU2810444,1
MSKU6712655,2
MRKU3718477,2
MRKU9525255,2
ZIMU6047922,5
MSKU6100100,2
ZIMU6549744,4
EISU8171633,3
HLXU8323144,4
HLCU7824055,1
HDMU9412755,5
EISU3046933,4
HLXU5872466,2
ZIMU5936200,1
MSCU1648355,5
CMAU4888188,1
HLXU9334422,1
EISU2478066,3
MSCU7298166,4
CMAU2378011,1
MAEU4267522,2
EGHU2824911,5
HMMU1992533,5
KKFU2314022,1
KKFU4515011,3
MRSU8567233,2
MAEU5423844,2
CGMU1509811,1
KKFU6072488,0
CCLU6135500,1
HLXU8443966,1
ZIMU6294644,6
COSU3138822,3
MSKU4015588,5
COSU5533588,1
ONEU5898955,2
HLCU2416677,7
MRKU6570211,4
HLCU6410266,2
CGMU1561022,7
HMMU7819011,0
MEDU1081455,2
HLXU9411777,3
ZCSU9159399,1
MSKU6018311,5
CGMU4712866,1
ONEU4867899,2
CGMU2406744,5
MAEU3982677,0
HLXU1361155,5
COSU5095211,5
MAEU7227533,2
COSU3383188,5
MEDU4602911,1
MSCU2243455,0
CGMU4824600,5
EISU8278988,1
MRKU6735899,1
COSU9430433,3
MRSU6941244,3
ZIMU7151577,5
MRKU4781344,3
ZCSU1991799,1
MSKU8680100,2
MEDU5494088,1
HLXU5515855,5
MSKU7572699,1
HLCU5366200,5
MAEU9892644,2
MSKU9826155,0
ZCSU4252300,6
MRSU8162011,1
CGMU5873077,1
HLCU5387811,2
CCLU4257077,0
HLXU2708299,6
MRSU4955944,4
MRSU9902600,2
CMAU3602599,2
ONEU7129911,2
HMMU5009222,6
HDMU6389466,4
MEDU4738988,3
ZCSU5676833,3
HMMU3180211,7
MSKU5072822,7
MEDU4595033,4
COSU3780155,1
KKFU7281300,0
MEDU6437422,4
MSCU4344144,5
HDMU1271499,3
CCLU7485388,2
CCLU2052199,3
MRKU5757888,3
MSKU7098755,2
ONEU8197422,2
HDMU5059722,3
ZCSU5169122,6
MRKU3791211,1
ONEU5563600,2
ONEU1461300,1
EISU8656122,0
MAEU8298755,4
MSCU5991966,0
CGMU8594844,1
HDMU3142777,5
MRKU8282366,5
MRSU3977899,2
HLXU1718622,4
HDMU3714444,2
MRSU1053355,7
MSKU1357555,2
HLXU6229266,4
MRKU3506855,5
MSCU8436211,6
ONEU7897699,4
ONEU2959033,6
ZCSU7909177,6
CGMU1689522,7
COSU1482233,2
MSCU8751800,1
MRKU3544655,0
KKFU3018899,0
ZIMU5155466,1
ZIMU9987277,0
MSKU2128588,5
MSCU9243888,0
HLXU7896400,5
HLCU7801255,6
MSKU3872566,2
EGHU5199333,4
HMMU5270055,6
MEDU6438077,3
MRKU2247644,5
CMAU5105755,1
HLCU3725188,4
ZCSU2956499,0
EGHU4369855,6
MSCU3749155,1
MAEU7447133,1
MEDU5543922,2
MSKU7423455,5
MSKU3520766,0
CMAU2532599,5
MAEU1945744,4
CMAU6126822,3
ZCSU7318999,3
HLCU1304777,1
HLCU6461455,2
CMAU2031455,0
HLCU8113733,1
MSCU8089088,2
EISU3306400,2
MSKU7370544,4
EISU6617344,2
COSU7793900,5
EISU5089066,2
ZCSU4141466,2
EGHU6883533,1
ONEU8621577,6
MSKU1020555,5
HMMU8622677,0
HLXU1878422,3
CGMU6429088,1
MEDU1196366,7
ZIMU2195722,0
MSCU5895300,3
COSU4577655,0
MSCU4217166,0
MEDU5321244,1
HLCU8492488,5
