container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
HLCU1109588,22T1,20,hazardous,23.8,2025-03-19 22:26:00,2025-03-20 04:59:08,import,H01,6,4,1,Maersk Seletar,MSC,chemicals,vessel,truck
MSKU6269122,45G1,40,dry,23.0,2025-03-31 08:27:31,2025-04-07 12:53:38,transhipment,B01,19,5,4,ONE Commitment,Maersk,building_materials,vessel,vessel
EISU1854577,22G1,20,dry,5.7,2025-04-11 12:55:16,2025-04-13 15:44:22,transhipment,A01,7,1,5,MSC ANNA,HMM,auto_parts,vessel,vessel
ZCSU5731399,45G1,40,dry,14.7,2025-04-19 10:37:35,2025-04-25 01:37:55,import,B01,21,4,3,CMA CGM Concorde,Maersk,food_perishable,vessel,truck
MSKU7938366,45G1,40,dry,23.6,2025-01-30 20:04:45,2025-02-13 02:41:22,transhipment,A01,38,6,5,Hapag-Lloyd Express,MSC,auto_parts,vessel,vessel
ZCSU9534277,42G1,40,dry,14.4,2025-05-05 12:12:10,2025-05-07 07:23:24,transhipment,A01,5,3,1,CMA CGM Antoine,Hapag-Lloyd,electronics,vessel,vessel
ONEU1752900,42G1,40,empty,2.8,2025-01-03 12:56:19,2025-01-06 19:55:39,import,A01,14,2,2,MSC ANNA,COSCO,empty,vessel,truck
HDMU6451844,42G1,40,dry,17.9,2025-01-30 09:28:18,2025-02-03 05:07:28,import,A01,35,5,1,ONE Commitment,Hapag-Lloyd,auto_parts,vessel,truck
MSKU2278922,22G1,20,dry,6.8,2025-05-13 13:34:09,2025-05-18 10:57:55,transhipment,A02,14,3,2,Maersk Seletar,Maersk,textiles,vessel,vessel
MSKU3774700,42G1,40,dry,31.4,2025-01-16 10:13:29,2025-01-17 15:08:24,import,B01,34,3,2,CMA CGM Marco Polo,MSC,building_materials,vessel,truck
HLXU3794311,22G1,20,dry,15.9,2025-05-16 07:55:08,2025-05-17 16:54:31,transhipment,A02,39,5,5,HMM Copenhagen,CMA CGM,consumer_goods,vessel,vessel
MRSU1401733,45G1,40,dry,25.4,2025-01-27 07:27:29,2025-01-27 17:39:53,import,B01,3,2,5,HMM Copenhagen,ONE,food_perishable,vessel,truck
KKFU7719177,42G1,40,dry,24.7,2025-05-30 16:01:58,2025-06-02 10:04:43,transhipment,B01,21,8,2,COSCO Shipping Leo,HMM,electronics,vessel,vessel
ZIMU1687700,45G1,40,dry,25.0,2025-02-11 09:05:58,2025-02-12 19:38:48,export,A01,38,6,3,MSC ANNA,MSC,machinery,truck,vessel
HDMU5632011,22G1,20,dry,13.9,2025-02-10 01:24:03,2025-02-13 21:21:49,import,A02,22,4,2,CMA CGM Antoine,Evergreen,machinery,vessel,truck
MAEU3983577,45G1,40,dry,29.9,2025-05-18 11:25:53,2025-05-21 03:18:37,import,B01,25,4,3,Evergreen Champion,ONE,machinery,vessel,truck
KKFU8444844,22G1,20,dry,13.5,2025-02-25 07:31:06,2025-02-28 21:50:10,export,A01,37,6,4,CMA CGM Marco Polo,Maersk,machinery,rail,vessel
ONEU4482133,22G1,20,dry,20.8,2025-06-16 13:46:03,2025-06-19 23:22:03,export,B01,25,8,3,ZIM Antwerp,Maersk,furniture,truck,vessel
EGHU5954022,42G1,40,dry,21.1,2025-01-18 16:55:57,2025-05-01 08:15:45,import,B01,30,7,2,Evergreen Champion,Evergreen,chemicals,vessel,truck
MSKU9539511,22G1,20,dry,16.2,2025-02-26 00:33:39,2025-02-28 14:53:43,transhipment,A02,30,6,4,CMA CGM Antoine,Evergreen,electronics,vessel,vessel
HLXU8382666,45G1,40,dry,8.1,2025-03-21 20:36:09,2025-03-28 08:49:56,import,B01,12,6,2,CMA CGM Concorde,Evergreen,auto_parts,vessel,truck
MAEU7062111,42G1,40,dry,22.1,2025-02-10 10:04:36,2025-02-12 02:53:02,export,A01,24,7,3,COSCO Shipping Leo,CMA CGM,food_perishable,rail,vessel
HLXU9747633,45R1,40,reefer,19.7,2025-05-03 07:38:07,2025-05-07 07:03:18,export,R01,21,3,2,COSCO Shipping Universe,ZIM,pharmaceuticals,barge,vessel
KKFU3858000,42G1,40,dry,18.0,2025-05-26 07:08:52,2025-05-26 18:51:20,import,A01,1,5,2,CMA CGM Marco Polo,Hapag-Lloyd,auto_parts,vessel,truck
EISU4346200,42G1,40,empty,3.6,2025-05-24 08:29:24,2025-05-24 15:00:12,export,A01,19,7,2,MSC ANNA,CMA CGM,empty,truck,vessel
ONEU4492900,42G1,40,dry,22.9,2025-04-30 10:48:13,2025-05-02 18:40:12,import,B01,6,5,4,CMA CGM Antoine,COSCO,furniture,vessel,truck
MSKU9754355,42G1,40,dry,30.1,2025-01-13 08:35:30,2025-01-17 12:05:23,import,B01,35,6,4,CMA CGM Antoine,HMM,consumer_goods,vessel,truck
HLXU6722311,22R1,20,reefer,6.2,2025-06-16 13:13:44,2025-06-17 19:55:17,export,R02,5,3,1,COSCO Shipping Leo,CMA CGM,chemicals,truck,vessel
CGMU7709099,42G1,40,dry,27.2,2025-03-12 04:39:38,2025-03-15 05:22:58,import,B01,4,1,4,Maersk Enshi,MSC,consumer_goods,vessel,truck
MSKU7940077,45G1,40,dry,20.1,2025-04-10 11:27:55,2025-04-14 14:57:30,import,B01,23,1,2,COSCO Shipping Leo,HMM,machinery,vessel,truck
ONEU9565144,45G1,40,dry,15.5,2025-05-05 18:50:14,2025-05-08 18:46:10,import,A01,11,8,1,MSC GULSUN,Maersk,chemicals,vessel,truck
ZIMU8301033,45G1,40,dry,22.6,2025-05-05 09:00:55,2025-05-08 22:02:18,import,A02,11,2,4,MSC ANNA,Hapag-Lloyd,textiles,vessel,truck
CMAU1467255,45G1,40,dry,19.0,2025-06-17 13:16:08,2025-06-21 20:34:41,export,A01,31,4,3,ZIM Antwerp,MSC,auto_parts,rail,vessel
MRKU6441677,22T1,20,hazardous,12.5,2025-06-16 08:00:05,2025-06-18 12:44:37,import,H01,15,1,3,Maersk Enshi,ONE,pharmaceuticals,vessel,truck
MSKU3083166,45G1,40,dry,25.6,2025-02-24 17:37:15,2025-02-27 17:18:43,import,A02,21,1,4,HMM Copenhagen,CMA CGM,electronics,vessel,truck
EGHU2707066,22G1,20,dry,18.5,2025-01-23 03:12:15,2025-01-27 01:25:08,export,A01,16,1,2,MSC ANNA,MSC,pharmaceuticals,rail,vessel
COSU7441255,22G1,20,dry,11.1,2025-05-05 07:29:48,2025-05-08 11:10:13,export,B01,2,8,4,CMA CGM Concorde,COSCO,textiles,barge,vessel
MSKU3368033,45G1,40,dry,21.9,2025-02-02 10:14:09,2025-02-04 11:43:10,export,B01,10,6,2,CMA CGM Marco Polo,MSC,machinery,truck,vessel
EGHU7480777,42G1,40,dry,16.4,2025-05-21 14:34:25,2025-05-21 19:42:38,import,A02,39,5,3,MSC GULSUN,Maersk,food_perishable,vessel,truck
COSU6356122,22G1,20,dry,21.2,2025-04-16 01:29:06,2025-04-19 10:41:28,export,B01,14,7,2,Hapag-Lloyd Express,COSCO,consumer_goods,truck,vessel
ZCSU6189899,45G1,40,dry,30.0,2025-06-20 14:52:26,2025-06-26 07:31:33,import,B01,17,3,2,MSC GULSUN,CMA CGM,furniture,vessel,truck
MAEU6117066,42G1,40,dry,25.5,2025-01-15 11:24:30,2025-01-18 09:47:36,import,B01,31,4,5,MSC GULSUN,Maersk,furniture,vessel,truck
MSCU6907166,42G1,40,dry,31.2,2025-04-23 23:08:45,2025-04-27 11:17:32,transhipment,B01,21,5,4,MSC ANNA,Maersk,building_materials,vessel,vessel
MSKU9363377,45G1,40,dry,29.0,2025-04-18 07:24:32,2025-04-20 16:16:42,import,B01,26,5,3,CMA CGM Marco Polo,MSC,textiles,vessel,truck
ZIMU7014844,22G1,20,dry,15.9,2025-06-16 14:56:53,2025-06-18 16:20:52,transhipment,B01,2,6,4,Maersk Elba,MSC,electronics,vessel,vessel
HLCU8643400,42G1,40,dry,22.2,2025-04-01 13:05:05,2025-04-03 07:54:32,transhipment,A02,16,1,5,MSC GULSUN,MSC,consumer_goods,vessel,vessel
MSKU8800977,22U1,20,special,19.7,2025-03-17 01:20:25,2025-03-18 17:05:38,export,B01,19,7,2,Hapag-Lloyd Express,Maersk,textiles,truck,vessel
MSKU6785277,22G1,20,dry,8.5,2025-02-11 15:20:33,2025-02-12 02:39:33,export,B01,4,7,1,ONE Commitment,CMA CGM,consumer_goods,truck,vessel
MSKU6230244,42G1,40,dry,18.9,2025-04-05 12:27:48,2025-04-07 20:54:59,transhipment,A01,16,1,2,COSCO Shipping Leo,Maersk,chemicals,vessel,vessel
MSCU4370466,22G1,20,dry,15.8,2025-06-19 10:24:09,2025-06-21 19:53:41,export,A01,25,2,3,ONE Commitment,ZIM,food_perishable,truck,vessel
HLCU8615200,22G1,20,dry,12.2,2025-06-24 14:23:14,,transhipment,A01,26,7,5,MSC ANNA,MSC,consumer_goods,vessel,vessel
MSKU2608200,22G1,20,dry,12.7,2025-03-26 21:56:33,2025-03-28 20:51:06,export,A02,11,2,4,MSC Lorena,Maersk,machinery,truck,vessel
CGMU1213088,45R1,40,reefer,18.3,2025-06-10 13:21:16,2025-06-14 20:57:26,transhipment,R01,4,1,1,MSC GULSUN,MSC,pharmaceuticals,vessel,vessel
CGMU6135333,42G1,40,dry,12.1,2025-03-24 07:36:23,2025-03-27 12:26:19,import,B01,29,4,1,CMA CGM Concorde,MSC,building_materials,vessel,truck
MAEU4664100,22G1,20,dry,9.6,2025-01-07 10:25:05,2025-01-09 03:15:11,export,A01,33,1,3,COSCO Shipping Universe,MSC,food_perishable,barge,vessel
MEDU8193599,45G1,40,dry,14.3,2025-03-18 23:24:18,2025-03-23 18:24:54,import,A01,9,5,2,Maersk Seletar,HMM,textiles,vessel,rail
ONEU3730200,42G1,40,dry,12.7,2025-01-06 00:02:58,2025-01-07 22:56:50,import,A02,12,1,1,Maersk Elba,MSC,electronics,vessel,truck
HLCU2277088,45G1,40,dry,27.6,2025-02-27 08:59:13,2025-04-14 18:13:41,import,A01,36,2,5,MSC GULSUN,MSC,auto_parts,vessel,truck
ONEU7141699,42G1,40,dry,24.5,2025-06-22 12:13:43,2025-06-26 02:41:48,import,B01,13,2,2,CMA CGM Concorde,Maersk,chemicals,vessel,rail
HDMU8453933,45G1,40,dry,15.7,2025-03-03 13:03:29,2025-03-07 17:51:29,transhipment,B01,30,7,3,ZIM Antwerp,COSCO,consumer_goods,vessel,vessel
CGMU3341266,42G1,40,dry,20.1,2025-04-22 08:47:29,2025-04-23 23:42:33,import,B01,14,6,1,Maersk Enshi,CMA CGM,food_perishable,vessel,truck
EISU7439833,22G1,20,dry,15.3,2025-03-24 11:56:11,2025-03-26 02:17:56,export,A01,9,8,1,MSC GULSUN,Maersk,electronics,rail,vessel
CGMU2938755,45R1,40,reefer,25.1,2025-02-04 07:35:54,2025-02-06 21:32:26,export,R02,2,3,3,CMA CGM Concorde,CMA CGM,food_perishable,truck,vessel
MRKU4763222,42G1,40,dry,29.2,2025-02-04 08:25:35,2025-02-05 21:36:05,import,A02,17,8,4,Maersk Elba,Maersk,auto_parts,vessel,truck
CCLU2694611,45G1,40,dry,24.0,2025-03-12 14:27:49,2025-03-12 18:49:34,import,A02,11,5,1,ONE Commitment,COSCO,pharmaceuticals,vessel,truck
MRKU8113988,22G1,20,empty,3.1,2025-04-27 23:47:39,2025-04-29 11:19:13,export,E01,22,3,2,ONE Commitment,Maersk,empty,truck,vessel
MAEU2738399,22G1,20,dry,13.1,2025-04-07 05:58:06,2025-04-09 05:47:37,import,A02,32,4,2,CMA CGM Concorde,Maersk,chemicals,vessel,truck
CGMU2112111,22G1,20,dry,23.1,2025-04-09 06:47:05,2025-04-15 15:30:32,import,A02,14,6,3,CMA CGM Concorde,MSC,building_materials,vessel,barge
MRSU3769188,42G1,40,dry,18.2,2025-01-28 08:43:14,2025-02-03 03:26:55,export,A02,8,6,2,ONE Commitment,Maersk,electronics,barge,vessel
HMMU5896888,42G1,40,empty,4.1,2025-01-01 06:45:44,2025-01-05 16:21:44,import,E01,24,8,5,COSCO Shipping Leo,Hapag-Lloyd,empty,vessel,truck
MRKU9145722,42G1,40,dry,31.8,2025-06-27 08:41:18,2025-06-30 22:46:46,import,B01,16,4,4,ZIM Antwerp,ONE,food_perishable,vessel,truck
ONEU9220777,22G1,20,dry,6.2,2025-04-25 14:31:41,2025-04-27 20:03:32,transhipment,A02,29,1,2,CMA CGM Antoine,Maersk,textiles,vessel,vessel
EISU5244299,22G1,20,dry,11.2,2025-02-03 11:27:17,2025-02-07 07:47:50,export,A02,40,5,5,Maersk Seletar,MSC,building_materials,truck,vessel
MEDU9596166,42G1,40,dry,28.7,2025-04-16 00:38:00,2025-04-16 12:27:47,export,A02,28,8,2,CMA CGM Concorde,COSCO,machinery,truck,vessel
EISU1152111,45G1,40,dry,28.1,2025-06-16 14:14:00,2025-06-20 09:51:53,export,A01,2,3,1,ONE Commitment,MSC,machinery,rail,vessel
MRKU8880111,42G1,40,empty,3.5,2025-01-28 05:21:29,2025-04-05 13:13:54,import,E01,20,5,3,CMA CGM Marco Polo,COSCO,empty,vessel,truck
HDMU9764788,45G1,40,dry,24.2,2025-05-15 08:49:36,2025-05-20 11:15:09,import,B01,5,4,4,CMA CGM Antoine,ZIM,furniture,vessel,truck
CMAU3145122,45G1,40,dry,27.9,2025-03-31 07:54:11,2025-03-31 21:53:23,export,A02,21,6,1,ONE Commitment,CMA CGM,auto_parts,rail,vessel
MEDU4593766,45G1,40,dry,10.8,2025-06-15 13:30:42,2025-06-22 04:10:50,import,A02,8,3,5,ONE Commitment,ZIM,consumer_goods,vessel,barge
KKFU9926022,42G1,40,dry,17.5,2025-04-21 16:00:45,2025-04-28 12:12:48,import,A01,35,4,5,ZIM Antwerp,COSCO,textiles,vessel,rail
CMAU4570888,45G1,40,dry,14.3,2025-04-04 08:41:13,2025-04-06 15:44:30,import,A01,33,8,4,MSC Lorena,MSC,machinery,vessel,barge
MEDU4750233,45G1,40,dry,30.7,2025-01-09 09:50:09,2025-01-11 20:30:24,transhipment,A02,8,6,3,CMA CGM Marco Polo,Maersk,food_perishable,vessel,vessel
ONEU6383511,45G1,40,dry,20.3,2025-03-14 14:39:09,2025-03-16 14:10:55,import,A01,37,3,4,COSCO Shipping Universe,Evergreen,building_materials,vessel,truck
MRSU3292144,22G1,20,empty,2.6,2025-04-07 10:54:05,2025-04-10 07:33:15,import,A01,40,8,3,ONE Commitment,Hapag-Lloyd,empty,vessel,truck
COSU9223444,42G1,40,dry,31.9,2025-03-03 13:10:31,2025-03-05 17:00:02,import,A01,19,6,3,COSCO Shipping Leo,Evergreen,textiles,vessel,truck
HLXU7245999,45G1,40,dry,13.8,2025-05-14 12:08:47,2025-05-16 20:45:41,import,B01,25,5,2,HMM Copenhagen,Hapag-Lloyd,chemicals,vessel,truck
HDMU3384688,45G1,40,dry,8.6,2025-04-07 07:27:01,2025-04-09 08:34:46,export,A02,13,7,5,MSC ANNA,CMA CGM,pharmaceuticals,truck,vessel
MSCU6814288,22G1,20,dry,19.1,2025-02-17 11:18:49,2025-02-17 18:28:39,export,B01,14,3,1,CMA CGM Concorde,COSCO,chemicals,truck,vessel
ZCSU5394966,42G1,40,dry,19.9,2025-03-10 09:51:10,2025-03-21 04:58:51,export,A01,10,8,3,COSCO Shipping Universe,CMA CGM,electronics,truck,vessel
MSKU9653188,42G1,40,dry,11.8,2025-05-01 13:31:32,2025-05-04 08:02:21,transhipment,A01,40,1,5,Evergreen Champion,MSC,electronics,vessel,vessel
HLCU7359488,22T1,20,hazardous,19.3,2025-06-26 14:28:52,2025-06-27 06:21:52,import,H01,2,2,1,Hapag-Lloyd Express,HMM,chemicals,vessel,truck
EISU4230777,42G1,40,dry,23.8,2025-03-10 16:20:31,2025-03-12 21:03:04,export,B01,19,1,2,ZIM Antwerp,ONE,pharmaceuticals,truck,vessel
KKFU6026077,45G1,40,dry,29.9,2025-06-18 06:45:39,2025-06-18 11:57:55,export,A02,25,5,4,Evergreen Champion,Evergreen,electronics,truck,vessel
CCLU1492622,22R1,20,reefer,17.4,2025-05-19 22:16:07,2025-05-20 13:43:52,import,R01,12,5,2,Maersk Elba,COSCO,food_perishable,vessel,barge
MRSU1072811,42G1,40,dry,12.7,2025-02-10 08:13:39,2025-02-13 23:02:30,import,A02,32,4,4,MSC ANNA,COSCO,furniture,vessel,rail
COSU8106655,42G1,40,dry,10.3,2025-04-14 01:02:39,2025-04-15 15:18:41,transhipment,A02,34,3,2,Hapag-Lloyd Express,Maersk,textiles,vessel,vessel
MRKU7908677,42G1,40,empty,3.9,2025-01-24 15:24:48,2025-04-02 07:22:01,import,A01,2,8,1,MSC ANNA,CMA CGM,empty,vessel,truck
MAEU2334933,42G1,40,empty,4.4,2025-06-16 15:01:48,2025-06-17 21:04:36,export,A02,14,7,1,MSC GULSUN,CMA CGM,empty,truck,vessel
MRKU9240677,22G1,20,empty,3.4,2025-04-29 17:21:30,2025-05-02 03:10:45,import,E01,29,5,2,MSC Lorena,ONE,empty,vessel,truck
MRSU7766511,45G1,40,dry,24.1,2025-01-20 07:07:55,2025-01-23 08:58:33,export,A02,31,2,1,Maersk Seletar,ONE,machinery,rail,vessel
MAEU6113844,22G1,20,dry,15.3,2025-05-01 08:24:16,2025-05-03 11:57:29,transhipment,B01,13,4,4,Evergreen Champion,Maersk,textiles,vessel,vessel
HDMU7774755,22G1,20,dry,12.5,2025-04-14 09:26:33,2025-04-22 16:21:02,transhipment,A01,18,3,3,COSCO Shipping Leo,Hapag-Lloyd,electronics,vessel,vessel
EISU4920433,45R1,40,reefer,27.4,2025-01-21 13:41:01,2025-01-22 06:06:42,transhipment,R02,13,3,4,MSC ANNA,ONE,food_perishable,vessel,vessel
MRSU1161155,22G1,20,dry,7.9,2025-03-03 02:29:24,2025-03-06 03:43:48,import,A02,36,2,2,Maersk Seletar,CMA CGM,machinery,vessel,truck
MRKU6320300,22G1,20,dry,17.5,2025-04-08 03:27:57,2025-04-10 20:50:33,export,B01,1,5,3,HMM Copenhagen,MSC,food_perishable,truck,vessel
MAEU2133233,42G1,40,dry,21.8,2025-02-27 09:08:28,2025-03-03 08:48:32,import,A02,20,1,2,COSCO Shipping Universe,HMM,textiles,vessel,truck
MRKU3514155,22G1,20,dry,5.7,2025-04-07 13:52:08,2025-04-11 04:16:08,transhipment,B01,3,7,2,MSC ANNA,MSC,chemicals,vessel,vessel
MSCU9969866,22G1,20,dry,23.8,2025-01-21 06:22:35,2025-01-21 12:26:06,import,A01,7,8,3,Maersk Seletar,MSC,pharmaceuticals,vessel,truck
EGHU3758999,22T1,20,hazardous,20.2,2025-03-03 15:57:33,2025-03-11 08:23:29,import,H01,5,1,1,Maersk Elba,COSCO,machinery,vessel,truck
MRKU1737000,42G1,40,dry,15.8,2025-02-18 13:32:42,2025-02-22 16:06:02,transhipment,A02,29,4,4,Evergreen Champion,ONE,machinery,vessel,vessel
HLXU9837966,45G1,40,dry,14.0,2025-01-23 12:55:51,2025-01-24 03:20:22,import,B01,4,6,2,MSC Lorena,COSCO,textiles,vessel,barge
KKFU2393555,42G1,40,dry,9.5,2025-04-19 07:49:55,2025-04-23 00:33:55,export,A01,23,1,4,CMA CGM Antoine,MSC,machinery,truck,vessel
ZIMU1602600,42G1,40,dry,27.9,2025-05-29 07:29:51,2025-06-02 10:24:00,import,A01,36,5,5,Maersk Elba,Hapag-Lloyd,electronics,vessel,truck
MRKU6229244,45R1,40,reefer,14.2,2025-05-29 12:22:49,2025-05-30 17:00:50,export,R02,10,5,3,CMA CGM Antoine,ONE,food_perishable,truck,vessel
CGMU8448766,22G1,20,dry,18.6,2025-03-28 16:28:12,2025-03-31 07:41:27,export,B01,16,7,1,CMA CGM Antoine,Hapag-Lloyd,electronics,rail,vessel
MEDU3589811,22G1,20,dry,19.8,2025-06-18 07:06:07,,import,A02,26,6,3,ONE Commitment,ONE,pharmaceuticals,vessel,truck
KKFU6942988,42G1,40,dry,27.6,2025-02-20 12:33:06,2025-02-23 07:19:07,import,A01,32,6,5,ZIM Antwerp,CMA CGM,electronics,vessel,truck
MAEU8260311,22R1,20,reefer,16.0,2025-02-17 13:49:56,2025-02-19 18:46:00,transhipment,R01,9,2,3,Maersk Elba,Maersk,chemicals,vessel,vessel
HLXU9912344,45G1,40,dry,15.6,2025-04-11 13:51:59,2025-04-26 20:14:08,import,A02,20,3,1,COSCO Shipping Leo,ONE,consumer_goods,vessel,truck
COSU9257111,42G1,40,dry,14.7,2025-03-14 06:30:20,2025-03-14 16:08:11,import,A02,30,8,3,Hapag-Lloyd Express,CMA CGM,food_perishable,vessel,truck
HLXU9380700,42G1,40,empty,3.5,2025-02-23 09:31:57,2025-02-27 17:49:59,import,A01,37,4,5,MSC Lorena,Hapag-Lloyd,empty,vessel,truck
KKFU4977777,45G1,40,dry,15.6,2025-05-27 11:27:06,2025-05-30 03:13:46,transhipment,B01,13,7,2,COSCO Shipping Universe,Hapag-Lloyd,consumer_goods,vessel,vessel
HLCU3892000,22G1,20,dry,15.4,2025-05-09 11:01:36,2025-05-12 13:01:35,import,B01,4,6,3,Maersk Elba,MSC,furniture,vessel,truck
ONEU2108544,45R1,40,reefer,19.4,2025-01-27 09:10:48,2025-01-29 23:42:57,import,R01,21,1,3,MSC GULSUN,MSC,food_perishable,vessel,truck
CCLU8077911,42G1,40,dry,27.4,2025-03-24 17:32:49,2025-03-27 02:55:53,export,A01,22,5,5,ONE Commitment,MSC,textiles,truck,vessel
ZCSU3882444,42G1,40,dry,10.5,2025-01-11 15:40:50,2025-01-15 00:34:45,export,B01,32,6,2,MSC ANNA,Hapag-Lloyd,food_perishable,truck,vessel
ZCSU3388844,45G1,40,dry,29.7,2025-06-04 15:07:38,2025-06-08 10:04:54,import,A02,35,6,5,HMM Copenhagen,MSC,food_perishable,vessel,truck
KKFU5982711,22G1,20,dry,23.6,2025-05-20 13:36:37,2025-05-21 17:56:40,export,A01,28,6,3,ZIM Antwerp,Maersk,furniture,truck,vessel
MAEU1162055,22G1,20,dry,23.4,2025-01-04 11:33:04,2025-01-07 18:55:01,import,A01,33,4,2,HMM Copenhagen,MSC,textiles,vessel,truck
ONEU8361011,42P1,40,special,25.6,2025-02-21 13:32:05,2025-02-22 17:33:38,transhipment,B01,1,5,4,Maersk Elba,MSC,auto_parts,vessel,vessel
CCLU6770477,42G1,40,dry,11.3,2025-03-07 08:35:36,2025-03-10 13:28:00,export,B01,19,8,4,Maersk Seletar,COSCO,chemicals,truck,vessel
KKFU2999688,22G1,20,dry,19.5,2025-03-24 23:27:41,2025-03-27 16:02:45,import,A01,37,4,3,MSC ANNA,MSC,auto_parts,vessel,truck
MRKU7436688,42G1,40,dry,17.3,2025-06-15 17:08:27,2025-06-16 14:03:18,export,A02,12,5,1,Maersk Enshi,CMA CGM,textiles,truck,vessel
MSKU5226277,45R1,40,reefer,8.1,2025-03-31 07:19:25,2025-04-06 09:10:24,export,R02,5,1,2,Evergreen Champion,Hapag-Lloyd,food_perishable,rail,vessel
CMAU8826822,45R1,40,reefer,16.9,2025-04-09 15:49:14,2025-04-25 00:10:27,export,R01,25,2,4,Hapag-Lloyd Express,ONE,pharmaceuticals,rail,vessel
HLCU8988888,22R1,20,reefer,17.5,2025-04-10 13:05:12,2025-04-10 21:53:39,export,R01,13,2,2,ONE Commitment,Hapag-Lloyd,food_perishable,barge,vessel
ONEU1296588,22G1,20,empty,3.7,2025-04-30 12:01:59,2025-05-04 03:37:26,import,A01,22,3,2,MSC Lorena,CMA CGM,empty,vessel,truck
MSKU9993944,22G1,20,empty,3.9,2025-02-10 00:51:09,2025-02-13 15:31:16,import,A01,32,5,3,CMA CGM Antoine,Maersk,empty,vessel,truck
HLXU4098999,45G1,40,dry,11.2,2025-02-17 05:52:17,2025-02-21 01:09:22,import,A02,36,7,3,HMM Copenhagen,Hapag-Lloyd,machinery,vessel,truck
MRSU6781755,42G1,40,dry,13.8,2025-03-06 08:55:58,2025-03-09 10:03:54,import,A02,27,3,4,COSCO Shipping Leo,MSC,food_perishable,vessel,truck
ONEU2794499,22G1,20,dry,17.2,2025-05-19 13:07:28,2025-05-21 21:56:28,transhipment,B01,28,4,4,MSC ANNA,HMM,textiles,vessel,vessel
HMMU3626755,22R1,20,reefer,5.8,2025-05-23 11:04:19,2025-05-25 23:16:13,transhipment,R01,11,1,1,CMA CGM Concorde,CMA CGM,food_perishable,vessel,vessel
EISU2189999,45G1,40,dry,14.4,2025-06-03 09:10:31,2025-06-04 21:25:38,import,B01,27,7,4,COSCO Shipping Leo,Maersk,electronics,vessel,truck
KKFU1550811,22G1,20,dry,6.8,2025-04-09 04:53:38,2025-04-12 13:10:42,import,B01,23,4,5,Maersk Enshi,ONE,electronics,vessel,truck
EGHU6243911,45G1,40,dry,16.6,2025-02-03 17:19:32,2025-02-07 17:19:32,export,B01,28,2,1,MSC Lorena,Evergreen,machinery,rail,vessel
MRKU9007666,22G1,20,empty,2.7,2025-06-16 17:06:30,2025-06-20 07:30:30,import,A01,18,1,1,MSC ANNA,MSC,empty,vessel,truck
KKFU2408500,42G1,40,dry,29.5,2025-01-09 10:56:00,2025-01-09 18:12:02,transhipment,A01,6,7,1,CMA CGM Antoine,MSC,machinery,vessel,vessel
CCLU2992244,22G1,20,dry,14.8,2025-01-01 13:04:13,2025-01-02 03:25:43,import,B01,29,7,3,ONE Commitment,CMA CGM,furniture,vessel,truck
MSKU5686833,45R1,40,reefer,22.3,2025-06-09 09:19:09,2025-06-11 10:00:32,export,R02,15,2,4,ONE Commitment,Evergreen,pharmaceuticals,rail,vessel
CMAU4824166,45R1,40,reefer,29.2,2025-04-14 10:43:50,2025-04-18 22:53:06,export,R01,4,2,4,Maersk Elba,Hapag-Lloyd,pharmaceuticals,truck,vessel
MSCU8600711,22G1,20,dry,21.6,2025-05-16 05:00:35,2025-05-16 08:09:03,transhipment,A01,19,3,1,Maersk Enshi,Maersk,chemicals,vessel,vessel
EGHU6388677,22G1,20,dry,15.4,2025-04-10 08:55:27,2025-04-10 18:40:01,import,B01,7,1,2,HMM Copenhagen,Evergreen,electronics,vessel,truck
HLCU3510522,22G1,20,empty,2.9,2025-01-21 15:59:20,2025-01-27 19:49:44,import,A02,34,6,3,CMA CGM Antoine,Hapag-Lloyd,empty,vessel,rail
ZCSU8254855,45R1,40,reefer,11.5,2025-01-23 06:16:21,2025-01-25 14:53:52,export,R01,16,6,1,HMM Copenhagen,CMA CGM,food_perishable,truck,vessel
MRKU5973499,42G1,40,empty,4.0,2025-01-06 09:51:13,2025-01-09 01:11:15,import,E01,15,1,2,Evergreen Champion,Maersk,empty,vessel,truck
EISU8875144,45G1,40,dry,8.7,2025-01-13 10:01:11,2025-01-27 06:54:38,import,A02,21,5,5,CMA CGM Marco Polo,Maersk,food_perishable,vessel,rail
CCLU6332544,22G1,20,dry,11.0,2025-03-21 16:09:11,2025-03-24 20:48:31,import,A01,3,7,3,MSC ANNA,COSCO,electronics,vessel,truck
ZCSU7640288,22G1,20,dry,17.1,2025-02-27 07:35:55,2025-03-01 04:56:56,export,A01,25,5,1,MSC Lorena,COSCO,food_perishable,barge,vessel
HDMU7937500,42G1,40,dry,25.7,2025-05-26 01:18:30,2025-05-31 09:07:17,transhipment,B01,6,6,2,MSC ANNA,COSCO,food_perishable,vessel,vessel
EISU9715133,22G1,20,empty,3.3,2025-05-15 23:24:44,2025-05-18 17:20:25,import,E01,9,5,1,COSCO Shipping Leo,CMA CGM,empty,vessel,truck
