container_id,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block
CGMU5322022,20,special,11.0,2025-04-02 14:05:08,2025-04-06 01:52:09,import,B01
COSU8418800,20,dry,9.2,2025-02-13 09:46:01,2025-03-03 02:55:11,export,A01
HLCU3082077,40,dry,21.8,2025-02-11 09:39:48,2025-02-19 19:05:57,export,A02
HLXU7265100,20,dry,18.1,2025-03-25 08:16:44,2025-03-26 10:54:45,export,B01
MRKU8996788,20,empty,3.9,2025-01-06 10:31:41,2025-01-06 18:00:10,export,E01
ZCSU1522455,20,special,12.1,2025-06-02 07:38:54,2025-06-04 22:22:16,import,B01
ZCSU4395377,40,reefer,25.7,2025-05-13 09:12:01,2025-05-15 05:01:02,import,R02
ZCSU6996100,20,dry,20.4,2025-04-22 08:18:12,2025-05-05 17:43:23,transhipment,A01
CMAU8741911,40,dry,25.1,2025-05-29 08:23:39,2025-06-02 05:25:49,import,A01
MRSU6478333,20,dry,5.5,2025-04-28 07:08:43,2025-04-28 12:41:11,export,B01
COSU5325344,20,dry,8.2,2025-02-26 12:31:09,2025-03-06 21:01:37,import,B01
HLCU2162211,40,dry,30.5,2025-02-20 13:53:51,2025-02-21 23:55:43,transhipment,A01
ZIMU8951566,20,reefer,13.0,2025-01-17 08:47:13,2025-01-18 06:31:41,transhipment,R02
ZIMU5745322,20,dry,19.8,2025-06-09 06:48:32,2025-06-15 15:01:49,import,A02
ONEU3284455,20,dry,5.2,2025-02-27 17:00:41,2025-02-27 19:41:05,import,A02
ZIMU2236288,20,reefer,21.4,2025-05-06 07:07:10,2025-05-08 13:26:42,export,R01
HLCU9647866,40,dry,24.0,2025-05-29 11:24:57,2025-06-02 20:40:25,import,B01
EGHU4256666,40,dry,21.3,2025-03-19 12:54:08,2025-03-23 10:18:14,export,B01
MAEU5079833,40,dry,17.5,2025-01-14 14:43:58,2025-01-19 08:31:37,import,A02
HDMU5797011,40,dry,18.7,2025-06-18 14:23:44,2025-06-23 14:23:44,export,A02
MSKU6323144,20,dry,18.0,2025-03-11 10:41:08,2025-03-15 02:01:06,import,A01
EISU4603988,20,dry,22.4,2025-04-18 12:26:14,2025-04-18 17:38:55,export,A01
MEDU9229533,20,reefer,20.6,2025-06-12 14:41:44,2025-06-14 11:11:46,export,R01
MSKU1256855,20,dry,14.1,2025-02-20 05:34:43,2025-02-24 02:09:56,import,A02
MRSU8794100,40,dry,14.5,2025-04-21 06:29:06,2025-04-21 19:56:42,import,A02
HLXU3683144,40,dry,23.4,2025-04-10 20:40:26,2025-04-13 01:22:36,import,A02
ONEU5265422,40,dry,18.0,2025-01-10 06:44:08,2025-01-12 08:36:45,transhipment,B01
MEDU6255277,40,dry,12.1,2025-05-19 23:48:44,2025-05-22 09:55:40,import,A02
HLXU7583800,20,dry,21.5,2025-06-05 10:12:08,2025-06-08 03:31:34,export,B01
EISU9000188,20,empty,2.4,2025-01-06 09:38:03,2025-04-04 06:27:25,import,E01
ZIMU9894855,40,dry,31.3,2025-01-21 13:39:59,2025-01-24 19:38:15,export,B01
HDMU7514044,40,dry,18.3,2025-02-25 12:41:56,2025-02-26 16:33:58,import,A02
MSCU6996277,40,dry,14.4,2025-01-13 08:36:24,2025-01-19 23:41:05,export,A01
EISU4704222,40,reefer,18.3,2025-03-06 12:34:56,2025-03-08 20:04:31,import,R01
CCLU4649266,40,dry,31.7,2025-02-03 15:27:52,2025-02-07 00:05:18,import,A02
CGMU3320000,40,reefer,27.4,2025-01-02 06:22:54,2025-01-05 03:43:04,transhipment,R01
COSU9680544,40,empty,2.4,2025-04-14 08:31:55,2025-04-18 00:38:36,export,E01
MSCU8668688,40,dry,15.3,2025-01-14 13:44:14,2025-01-15 02:11:11,import,A02
EGHU7099677,40,empty,3.4,2025-06-07 09:36:08,2025-06-11 05:57:10,import,A02
CGMU3778044,40,dry,30.8,2025-03-03 16:02:03,2025-03-03 22:54:02,import,B01
CCLU7481566,40,dry,29.6,2025-03-06 15:05:30,2025-03-08 10:52:33,export,B01
ONEU5363344,40,dry,24.1,2025-01-02 07:00:31,2025-01-07 16:54:23,import,A02
CGMU2480866,20,dry,17.3,2025-03-10 14:22:27,2025-03-11 04:18:58,transhipment,A02
MAEU9800233,40,dry,24.9,2025-04-28 16:37:40,2025-05-01 02:22:17,export,A02
MRSU9116122,40,dry,10.4,2025-06-16 16:10:50,2025-06-18 22:02:22,transhipment,A02
MSCU1858888,40,dry,20.9,2025-05-21 07:20:06,2025-05-24 09:01:32,transhipment,B01
MAEU6023766,40,dry,12.8,2025-05-16 10:49:25,2025-05-18 12:23:56,transhipment,A01
EGHU8817400,40,dry,29.7,2025-05-07 13:17:40,2025-05-22 08:18:06,import,A01
MSKU6970466,40,reefer,20.0,2025-04-21 08:49:19,2025-04-25 18:25:19,export,R02
MRSU9178455,40,reefer,28.2,2025-06-12 11:16:18,2025-06-14 23:33:58,import,R01
ZCSU6148577,40,dry,12.5,2025-04-27 13:45:20,2025-04-27 22:27:46,import,A01
HDMU4442088,20,dry,17.8,2025-01-20 12:47:34,2025-02-08 02:01:12,import,A02
EISU3362388,40,dry,25.5,2025-04-10 11:28:41,2025-04-12 07:47:35,export,A01
ZCSU8830200,40,dry,10.6,2025-06-13 09:52:48,2025-06-15 12:38:45,transhipment,A01
MRSU8083133,40,dry,20.9,2025-03-27 11:46:49,2025-03-30 05:27:09,import,B01
MSKU3861288,40,dry,16.7,2025-06-17 04:39:23,2025-06-19 19:10:17,import,B01
EISU1493599,40,reefer,9.8,2025-01-12 08:38:45,2025-01-14 16:11:11,transhipment,R02
ZIMU4928288,20,dry,13.2,2025-02-27 04:47:29,2025-03-05 04:02:29,export,A02
HLXU4916766,40,dry,15.6,2025-01-17 12:04:47,2025-01-18 10:10:06,import,B01
KKFU8444844,40,dry,17.5,2025-02-12 16:35:21,2025-02-17 01:50:57,transhipment,A01
MRKU8293611,40,dry,21.7,2025-01-23 15:41:53,2025-01-28 07:46:27,import,A02
MEDU8885166,20,dry,21.8,2025-01-07 08:09:49,2025-01-07 12:18:12,transhipment,A01
MSKU6143511,40,dry,22.2,2025-01-27 08:23:26,2025-01-30 18:54:18,import,A01
ZIMU1191633,40,dry,20.9,2025-04-07 07:37:59,2025-04-09 15:30:54,import,A02
MRKU5995222,40,dry,23.6,2025-01-21 06:40:53,2025-01-23 02:03:22,export,B01
EGHU2124499,40,reefer,16.9,2025-04-04 08:34:42,2025-04-07 04:37:24,export,R01
HLCU3501788,20,dry,12.5,2025-01-30 12:14:59,2025-02-01 18:40:58,import,A01
KKFU2983377,20,dry,19.7,2025-05-09 15:58:32,2025-05-12 05:25:39,export,A02
KKFU1640077,20,special,18.7,2025-04-11 11:59:22,2025-04-16 00:11:36,export,B01
EISU9302166,40,dry,12.9,2025-01-09 07:26:50,2025-01-10 04:40:01,export,A02
MEDU4203699,40,dry,8.6,2025-03-31 10:59:07,2025-04-02 06:06:07,import,B01
CMAU4948155,40,dry,15.8,2025-01-05 16:43:38,2025-01-05 22:16:16,transhipment,A01
MSCU8727966,20,reefer,7.2,2025-03-03 06:59:59,2025-03-05 22:45:12,transhipment,R01
MRKU8029500,20,hazardous,22.3,2025-06-24 19:54:18,2025-06-30 04:31:50,export,H01
KKFU6593511,40,dry,19.2,2025-03-17 06:55:23,2025-03-18 21:45:15,transhipment,A01
HMMU2227333,20,special,5.3,2025-05-05 12:19:09,2025-05-14 00:52:35,import,B01
HDMU6425911,20,dry,5.1,2025-01-24 08:22:53,2025-01-27 06:26:56,import,A01
ONEU7340333,40,reefer,16.3,2025-04-23 10:39:52,2025-04-26 20:15:52,import,R01
MRKU1642822,20,dry,9.0,2025-04-12 08:15:56,2025-04-15 17:04:08,export,B01
EGHU4074266,40,dry,9.8,2025-05-16 08:51:16,2025-05-27 13:42:58,import,A01
MSKU2457888,20,hazardous,17.1,2025-04-07 11:25:04,2025-04-26 02:34:39,export,H01
MEDU5825766,20,empty,2.4,2025-03-17 15:39:57,2025-03-20 15:29:32,import,E01
MSCU7514966,40,dry,19.0,2025-04-28 15:01:21,2025-05-01 03:39:20,import,A02
MAEU7971833,20,dry,22.9,2025-03-24 13:51:45,2025-03-29 23:43:24,import,A01
HDMU1105266,40,dry,31.5,2025-03-25 09:59:56,2025-03-27 11:32:18,transhipment,A01
ONEU4366433,40,dry,25.6,2025-03-31 10:36:49,2025-04-04 18:56:47,import,B01
EISU5275866,40,dry,22.2,2025-06-11 13:10:54,2025-06-17 09:14:34,transhipment,B01
MAEU7472155,40,dry,18.9,2025-04-07 09:02:17,2025-04-10 09:01:13,import,A01
CCLU1111344,20,dry,22.8,2025-04-12 01:38:03,2025-04-12 13:18:34,transhipment,A01
MSKU4258800,40,dry,26.7,2025-03-28 02:49:44,2025-03-31 16:40:26,import,A02
ZIMU9356455,40,dry,19.8,2025-01-12 15:28:41,2025-01-14 17:10:38,transhipment,B01
MSKU8601211,20,dry,14.0,2025-02-04 08:56:41,2025-02-07 16:34:04,import,B01
MRKU7821899,40,dry,18.7,2025-02-17 14:23:45,2025-02-20 10:22:16,export,A02
MRSU2998555,40,dry,9.8,2025-04-30 14:09:02,2025-05-16 13:04:14,transhipment,A01
CMAU4424366,40,dry,11.3,2025-06-30 02:22:43,2025-06-30 17:13:20,import,B01
ZCSU7590266,40,dry,26.0,2025-04-01 03:52:00,2025-04-02 07:59:25,export,B01
CGMU3282266,20,dry,18.8,2025-03-11 07:37:42,2025-03-17 08:15:31,import,B01
EISU7907300,20,dry,22.1,2025-05-09 17:36:47,2025-05-11 14:15:14,import,B01
EISU6080622,40,dry,11.0,2025-03-10 08:58:44,2025-03-13 15:46:35,export,B01
MRKU6755099,20,dry,6.2,2025-02-12 16:46:16,2025-02-13 01:16:58,import,A02
HMMU2188777,40,dry,24.1,2025-03-19 13:30:53,2025-06-27 06:23:13,import,A02
MRSU5758566,40,dry,22.3,2025-02-26 06:25:36,2025-02-28 21:51:58,export,B01
ONEU5481033,40,empty,2.6,2025-06-16 08:23:58,2025-06-17 16:12:46,export,E01
KKFU4980700,40,dry,12.2,2025-05-28 08:52:53,2025-06-01 10:46:28,import,A01
CCLU4362711,40,dry,23.0,2025-02-28 03:12:25,2025-03-01 21:58:24,export,A02
MRKU5756833,20,empty,3.1,2025-01-02 06:21:16,2025-01-05 02:06:44,import,E01
MSKU3677411,40,dry,12.7,2025-04-15 10:41:56,2025-04-20 21:20:43,import,A01
EGHU5537911,20,dry,12.9,2025-02-17 08:15:17,2025-02-20 13:59:23,import,B01
COSU4159777,20,reefer,19.9,2025-03-24 15:08:54,2025-03-27 01:19:47,export,R01
HMMU7948266,40,dry,24.2,2025-03-28 10:51:20,2025-03-31 06:28:04,import,B01
MRSU4611700,40,dry,10.6,2025-01-20 15:54:25,2025-01-25 10:05:38,import,B01
EGHU8378044,40,dry,29.5,2025-01-06 11:40:07,2025-01-11 21:34:44,import,A01
MRKU5372522,40,dry,26.1,2025-01-13 10:39:14,2025-01-15 21:29:04,transhipment,A01
MAEU6309800,20,dry,13.5,2025-03-10 09:35:33,2025-03-15 17:15:51,transhipment,A01
MSKU1194711,40,dry,16.3,2025-01-27 07:54:07,2025-01-31 06:34:25,transhipment,B01
EGHU4053844,40,dry,22.3,2025-03-24 13:20:21,2025-03-26 15:06:17,export,A01
MRSU4945277,40,dry,31.0,2025-02-07 22:59:11,2025-02-14 00:44:27,export,B01
KKFU6626922,20,dry,21.6,2025-06-20 11:11:52,2025-06-25 12:56:26,import,B01
EISU3543111,40,dry,12.5,2025-05-02 16:59:26,2025-05-07 02:35:26,import,A01
MAEU6486866,40,reefer,18.8,2025-06-27 17:32:01,,import,R01
COSU5122555,40,dry,24.8,2025-01-06 14:08:08,2025-01-08 17:33:54,import,A02
COSU3633555,20,dry,7.3,2025-06-12 10:07:51,2025-06-14 23:18:09,transhipment,A02
HLCU6965355,40,dry,9.6,2025-01-29 10:15:14,2025-02-03 01:32:28,export,B01
HLXU6278299,40,dry,31.6,2025-02-14 12:34:30,2025-02-16 05:56:28,transhipment,A02
CMAU5747499,40,reefer,10.7,2025-02-14 14:01:42,2025-02-14 21:03:48,transhipment,R01
EGHU6322455,40,dry,30.2,2025-04-08 12:49:01,2025-04-11 08:33:54,transhipment,A02
CGMU1118166,40,reefer,26.8,2025-05-26 10:39:18,2025-05-28 17:16:34,import,R02
HDMU3726055,40,dry,29.2,2025-05-01 09:52:45,2025-05-18 17:23:50,export,A02
CGMU7995744,20,hazardous,10.2,2025-04-22 06:46:10,2025-04-25 18:51:45,import,H01
MSKU3084644,20,reefer,22.6,2025-03-18 10:21:34,2025-03-23 06:29:54,export,R01
MRSU1319177,20,dry,15.7,2025-02-24 10:35:47,2025-02-26 06:13:39,export,B01
MSKU4702488,40,dry,31.3,2025-01-24 10:36:44,2025-02-03 10:37:20,import,A02
KKFU9264366,40,dry,8.2,2025-01-03 21:53:14,2025-01-07 20:55:48,import,B01
CCLU4753411,40,dry,23.2,2025-04-07 13:14:19,2025-04-14 00:59:10,import,A02
HLXU6067855,40,dry,12.1,2025-02-04 09:56:19,2025-02-08 00:56:42,import,B01
EGHU1024377,40,dry,26.2,2025-06-09 12:08:03,,export,A02
HMMU8441766,40,dry,24.8,2025-06-30 09:51:59,,transhipment,A01
CMAU2402233,40,dry,15.6,2025-06-23 07:04:04,,transhipment,A02
MRKU4706244,20,dry,8.1,2025-05-08 12:49:16,2025-05-08 17:24:43,import,B01
ZCSU8068611,40,dry,11.4,2025-03-21 10:34:31,2025-03-21 17:13:17,export,A01
MSCU4499888,20,empty,4.3,2025-02-10 05:04:22,2025-02-12 21:19:27,export,A01
EGHU7276100,40,dry,31.2,2025-03-06 09:15:04,2025-03-14 00:16:27,import,A01
CMAU2047588,20,dry,10.0,2025-02-14 11:37:24,2025-02-26 10:48:31,import,A01
EGHU7649722,40,reefer,8.8,2025-04-27 15:16:26,2025-04-30 03:52:28,export,R02
EGHU4363922,40,empty,3.8,2025-02-04 09:28:21,2025-02-17 20:19:50,import,A02
HMMU7444088,20,dry,14.2,2025-01-03 12:54:12,2025-01-04 04:38:06,export,B01
HMMU1592388,20,dry,9.4,2025-01-28 16:17:54,2025-01-31 16:01:26,import,A01
ZCSU5562011,40,dry,26.0,2025-05-19 11:40:02,2025-05-21 14:08:13,import,A02
ONEU1120544,40,dry,17.1,2025-01-09 14:23:15,2025-01-18 21:52:18,import,B01
ZCSU4403433,40,dry,26.0,2025-03-25 16:02:44,2025-03-30 07:57:20,transhipment,B01
MAEU7705799,40,dry,11.6,2025-04-21 16:40:39,2025-04-26 12:19:42,transhipment,A01
CGMU1444722,20,dry,17.2,2025-02-10 09:56:23,2025-02-16 14:47:54,import,B01
COSU6309222,40,dry,9.8,2025-05-05 13:20:36,2025-05-10 11:43:41,transhipment,A01
KKFU5199533,40,dry,26.1,2025-05-19 13:03:52,2025-05-21 09:22:56,export,B01
ONEU6421899,40,dry,24.5,2025-02-21 09:14:31,2025-02-22 13:40:44,export,A02
MRSU5897111,40,reefer,22.6,2025-03-06 11:53:42,2025-03-10 06:43:15,export,R02
KKFU8183133,20,dry,9.9,2025-03-17 11:11:59,2025-03-20 15:03:13,export,A01
ZIMU4568088,20,dry,21.6,2025-04-25 07:27:37,2025-04-30 03:02:39,transhipment,A02
MAEU3917399,20,dry,5.7,2025-05-26 13:51:34,2025-05-29 21:42:26,transhipment,A01
MSKU8233855,20,empty,2.1,2025-04-17 10:42:37,2025-04-21 15:30:37,export,E01
KKFU5746744,40,reefer,21.7,2025-01-25 17:49:05,2025-01-26 12:42:29,import,R02
CCLU2219577,20,dry,13.8,2025-04-26 10:25:27,2025-04-29 03:11:42,import,A02
CGMU3091366,20,dry,6.4,2025-03-25 07:38:59,2025-03-26 23:01:24,transhipment,A02
CCLU7214655,40,dry,29.7,2025-06-09 08:22:00,2025-06-12 08:37:26,import,B01
MEDU1752233,40,dry,8.9,2025-01-04 13:00:54,2025-01-07 17:54:00,import,A02
ZCSU4395377,40,dry,19.1,2025-05-13 06:03:27,2025-05-13 13:28:11,export,A02
MEDU5140988,20,dry,5.9,2025-06-22 08:54:58,2025-06-24 13:43:28,export,A01
MEDU5237622,20,empty,4.4,2025-02-17 08:13:32,2025-02-19 19:28:05,import,A02
MAEU5255522,40,dry,9.6,2025-03-11 07:05:55,2025-03-13 01:11:05,export,A02
MRKU2374755,40,dry,15.6,2025-03-06 15:57:07,2025-03-09 16:48:24,export,A01
MSKU7228611,40,dry,11.7,2025-04-25 09:32:40,2025-04-27 15:17:47,import,B01
ZIMU4147899,40,dry,14.0,2025-02-22 15:00:56,2025-02-22 22:49:04,export,A01
CMAU7341233,40,dry,11.9,2025-04-03 11:01:25,2025-04-10 04:25:16,import,B01
MAEU7324500,40,reefer,21.7,2025-04-13 06:35:23,2025-04-16 06:19:01,import,R01
CMAU8324544,40,reefer,11.3,2025-03-16 06:45:01,2025-03-22 09:54:25,import,R02
ZIMU1743533,40,dry,30.3,2025-05-19 08:03:36,2025-05-19 20:45:25,transhipment,B01
KKFU2234811,40,dry,13.6,2025-01-24 15:37:49,2025-01-25 02:31:03,transhipment,B01
ONEU8130455,20,special,20.0,2025-03-10 13:36:23,2025-04-21 00:00:02,export,B01
MSKU6347199,40,reefer,19.4,2025-04-03 10:38:52,2025-04-05 15:55:59,transhipment,R01
MSKU5025033,20,hazardous,9.8,2025-03-10 07:45:51,2025-03-12 23:22:48,export,H01
COSU7957400,40,dry,19.2,2025-04-25 06:36:32,2025-04-27 20:46:15,export,A02
EISU4035400,40,dry,14.1,2025-06-18 09:36:30,2025-06-21 12:48:06,transhipment,A01
CCLU7484877,40,dry,31.7,2025-04-11 09:08:28,2025-04-15 07:15:22,import,A02
CCLU8791522,40,dry,18.7,2025-04-06 09:47:08,2025-04-06 17:41:32,export,B01
HLCU4216388,40,dry,20.3,2025-01-15 11:05:18,2025-01-16 09:42:10,import,A01
CCLU3017311,40,dry,31.2,2025-05-29 05:20:47,2025-05-30 20:39:41,export,B01
MRKU5801755,20,dry,21.2,2025-02-17 09:49:19,2025-02-23 08:41:55,import,A02
HDMU7231211,40,dry,23.7,2025-05-15 09:40:13,2025-05-20 15:51:00,import,A02
MEDU8397433,40,reefer,26.0,2025-05-05 16:26:12,2025-05-06 01:58:04,transhipment,R02
MSCU7598122,40,reefer,23.1,2025-01-03 21:11:33,2025-01-07 14:13:28,import,R01
COSU7965222,20,special,19.1,2025-03-11 15:02:15,2025-03-13 03:03:29,export,B01
MSKU2971011,40,dry,15.0,2025-05-19 14:43:59,2025-06-02 22:30:43,transhipment,A01
CMAU8464266,40,dry,17.9,2025-01-21 07:49:28,2025-02-03 15:19:00,transhipment,A01
ONEU2178988,40,dry,27.8,2025-05-20 14:18:03,2025-06-04 19:59:48,import,A01
MSKU6031844,20,reefer,15.3,2025-05-30 09:19:56,2025-06-02 17:50:25,import,R01
MSKU6161322,40,reefer,8.2,2025-01-14 14:49:33,2025-01-17 15:49:23,export,R01
CGMU5136099,40,dry,17.1,2025-01-24 09:38:41,2025-01-25 02:25:03,transhipment,A01
HMMU9129199,20,dry,17.7,2025-02-13 14:25:17,2025-02-19 15:36:42,import,A02
MSKU9087911,40,empty,2.6,2025-05-26 12:45:29,2025-05-29 18:51:34,import,E01
CGMU5293044,20,reefer,13.4,2025-03-31 13:46:35,2025-04-02 10:49:59,import,R01
MRKU8662644,40,dry,12.4,2025-04-03 11:35:33,2025-04-17 15:32:45,export,A01
KKFU6328244,40,dry,29.4,2025-06-02 12:53:31,2025-06-06 22:29:31,import,A01
ONEU9609666,40,reefer,9.7,2025-02-17 12:54:34,2025-02-20 23:21:55,import,R02
MAEU8014699,40,dry,16.1,2025-03-17 07:21:10,2025-03-19 09:44:32,transhipment,A01
MAEU3381700,20,hazardous,7.4,2025-04-21 06:32:05,2025-04-26 06:32:05,import,H01
CGMU6633588,40,dry,17.6,2025-02-23 14:29:16,2025-02-26 13:21:26,export,A01
HDMU3363477,20,dry,22.1,2025-04-09 13:21:23,2025-05-16 22:39:43,transhipment,A01
EISU9502266,20,dry,22.0,2025-05-21 15:59:09,2025-05-27 22:31:54,import,B01
MSKU6624055,40,dry,30.8,2025-03-27 08:57:24,2025-03-27 23:02:45,export,A01
CMAU5635277,40,dry,21.7,2025-01-20 15:21:27,2025-01-23 08:54:17,transhipment,A01
EGHU9960755,40,dry,14.6,2025-03-28 02:04:19,2025-04-01 13:40:44,import,A01
ZIMU2300577,20,dry,15.4,2025-05-28 07:54:11,2025-05-30 09:37:49,transhipment,A01
ONEU8363388,40,dry,27.3,2025-05-19 16:16:51,2025-05-20 10:35:59,import,A01
CMAU4594666,40,dry,15.9,2025-02-26 14:08:00,2025-03-12 20:26:41,transhipment,A02
MAEU4813700,40,dry,19.5,2025-06-16 00:59:58,2025-06-21 01:00:02,transhipment,B01
EGHU9317944,40,dry,21.3,2025-04-07 12:22:50,2025-04-10 08:20:14,import,A01
HLCU1526233,20,dry,8.4,2025-04-30 09:07:49,2025-05-05 04:19:49,import,A02
MAEU5489655,40,dry,30.5,2025-05-25 09:54:08,2025-05-25 19:06:30,import,B01
EGHU7480933,20,reefer,21.5,2025-04-30 06:17:30,2025-04-30 21:00:17,export,R01
MRSU6214388,40,reefer,9.4,2025-04-16 07:14:00,2025-04-18 22:02:35,transhipment,R02
CMAU6747399,20,dry,19.8,2025-03-28 09:21:13,2025-03-29 02:56:36,transhipment,A02
EISU5060400,40,dry,13.0,2025-02-21 14:09:09,2025-02-25 16:03:09,import,B01
MRKU5837355,40,dry,25.1,2025-04-23 17:19:34,2025-04-27 22:07:34,transhipment,B01
MSKU1080555,40,dry,18.4,2025-02-13 20:43:53,2025-02-17 03:43:13,import,A01
ZIMU5700233,40,reefer,15.6,2025-02-03 12:36:39,2025-02-08 12:09:20,import,R01
ZCSU8592166,20,dry,16.8,2025-05-02 16:35:35,2025-05-09 09:14:23,transhipment,A02
HDMU5805822,20,special,10.9,2025-01-14 21:04:20,2025-01-20 08:58:36,import,B01
HLCU5621788,20,dry,11.6,2025-06-23 09:52:26,2025-06-26 23:09:21,export,B01
ZIMU5120888,40,reefer,13.1,2025-02-13 16:56:03,2025-02-16 01:04:12,import,R02
EGHU3781277,40,dry,25.0,2025-03-04 08:49:41,2025-03-16 16:42:51,export,A02
HLCU1797988,20,dry,17.6,2025-02-10 01:01:28,2025-02-11 19:06:40,transhipment,A01
CCLU4088088,40,dry,31.2,2025-04-07 09:58:10,2025-04-11 01:13:35,import,A02
MSKU3194011,20,dry,8.9,2025-02-17 09:19:10,2025-02-19 00:43:51,export,B01
CMAU6716611,20,dry,20.7,2025-05-26 23:18:02,2025-05-30 12:43:17,import,B01
MAEU9187511,40,reefer,16.9,2025-05-05 07:37:24,2025-05-08 04:06:37,import,R01
HLCU4111233,20,reefer,16.0,2025-04-22 08:54:36,2025-04-26 16:37:23,transhipment,R01
ONEU5894844,40,dry,10.4,2025-02-19 08:53:19,2025-02-21 03:18:19,export,A02
CGMU5827255,40,reefer,8.2,2025-02-10 09:17:37,2025-02-17 19:48:46,export,R02
MAEU2838322,40,dry,9.5,2025-01-19 07:17:52,2025-01-22 02:26:35,transhipment,B01
CGMU9197866,40,reefer,14.4,2025-03-12 09:33:16,2025-03-15 13:56:24,import,R01
EISU3375199,20,dry,15.1,2025-01-12 09:19:18,2025-01-16 05:22:41,import,A02
MEDU3756999,20,dry,11.7,2025-03-25 07:35:01,2025-03-29 01:22:27,export,A01
MSCU7992399,40,dry,20.0,2025-05-02 16:17:34,2025-05-13 16:08:26,import,A01
ZCSU1468266,20,reefer,16.1,2025-06-16 07:18:12,2025-06-19 20:31:33,import,R01
HLXU5240822,20,empty,4.3,2025-04-28 13:34:49,2025-04-29 10:15:27,import,A01
CCLU4293488,20,dry,23.4,2025-05-22 09:40:15,2025-05-22 22:37:34,export,A01
MRKU5689644,40,dry,10.6,2025-02-17 11:59:45,2025-02-17 18:03:39,transhipment,A01
CCLU5425099,40,dry,17.6,2025-01-13 21:48:27,2025-01-15 19:24:07,export,A01
EISU8592422,40,dry,27.2,2025-03-10 07:43:08,2025-03-11 08:27:57,transhipment,A02
ZIMU9211766,40,dry,12.4,2025-03-07 07:36:32,2025-03-09 15:58:45,export,B01
ZIMU7522811,40,dry,20.1,2025-04-26 07:55:21,2025-04-29 08:54:40,export,A01
CCLU9039611,20,dry,10.9,2025-03-10 12:24:12,2025-03-13 11:22:16,transhipment,B01
CMAU5239055,40,dry,16.4,2025-01-22 08:59:41,2025-01-27 08:59:41,transhipment,A01
KKFU6542777,40,empty,2.4,2025-04-07 09:58:42,,export,A02
EISU8585866,40,dry,25.9,2025-05-31 13:20:01,2025-06-01 01:35:59,transhipment,B01
HMMU3181822,20,dry,18.5,2025-01-11 14:20:57,2025-01-20 23:56:41,export,A01
EGHU4220077,20,dry,5.9,2025-02-28 07:15:21,2025-03-04 15:43:44,transhipment,A02
MSKU2437488,40,dry,9.8,2025-06-14 15:31:20,2025-06-19 01:33:46,export,B01
HLCU3762911,40,dry,8.2,2025-02-24 05:36:25,2025-02-27 04:43:22,import,A02
ZCSU5376333,20,dry,12.8,2025-02-07 08:26:11,2025-02-10 10:30:04,export,B01
HMMU8468699,40,dry,24.8,2025-06-16 12:42:56,2025-06-25 02:25:53,import,A02
MSKU8044422,40,dry,9.4,2025-01-23 11:45:02,2025-01-25 08:18:44,transhipment,A01
MSKU2697855,20,dry,23.2,2025-05-19 06:59:11,2025-05-20 16:31:58,export,A01
MEDU1169144,40,dry,13.9,2025-01-20 09:10:44,2025-01-23 07:40:36,export,B01
CGMU3320000,40,dry,30.6,2025-01-15 12:28:29,2025-01-17 17:52:54,import,A01
MSKU2793155,40,dry,14.9,2025-03-05 23:42:29,2025-03-08 13:47:35,export,A02
MEDU7002400,40,dry,11.1,2025-03-27 07:57:56,2025-03-29 23:40:29,export,B01
KKFU6024755,20,dry,18.1,2025-05-16 10:12:23,2025-05-20 11:32:05,transhipment,A02
MRSU3034011,20,dry,5.9,2025-04-12 14:30:21,2025-04-16 12:55:14,import,B01
MRKU2405588,20,dry,15.0,2025-06-30 14:39:04,,import,A02
CMAU8845744,20,dry,22.2,2025-01-01 17:17:02,2025-01-06 02:53:02,export,B01
ZCSU3935655,20,dry,18.0,2025-02-14 07:38:01,2025-02-17 01:20:17,import,A01
CCLU5606966,40,dry,14.0,2025-06-16 08:06:10,,import,B01
CGMU8901466,20,special,21.4,2025-01-06 19:34:18,2025-01-14 15:45:40,transhipment,B01
ZCSU1218844,40,dry,19.9,2025-03-20 13:20:58,2025-03-23 16:47:18,export,B01
MEDU6949399,40,dry,31.2,2025-05-19 12:31:57,2025-05-21 21:59:40,export,A01
EISU3484899,40,dry,30.5,2025-06-03 06:52:15,2025-06-06 17:13:17,import,A02
CMAU1896022,20,dry,12.1,2025-05-12 12:09:07,2025-05-15 18:52:43,transhipment,B01
EGHU6929411,40,dry,24.9,2025-06-25 13:48:39,2025-06-29 04:12:39,transhipment,A02
ZCSU8657877,20,dry,10.3,2025-02-12 11:37:55,2025-02-15 03:10:22,import,A02
MAEU8257088,40,empty,4.4,2025-02-13 00:37:57,2025-02-14 14:44:27,export,E01
HMMU2817999,40,dry,20.3,2025-03-03 13:23:18,2025-03-09 13:31:50,export,A01
COSU8147211,40,dry,9.9,2025-02-12 16:32:27,2025-02-18 02:08:27,transhipment,A02
KKFU2650100,40,dry,23.2,2025-06-16 09:49:55,2025-06-25 21:05:30,export,A02
HDMU1011799,20,dry,18.4,2025-03-21 00:49:39,2025-03-26 02:45:14,transhipment,A02
HDMU4781655,40,dry,19.3,2025-03-15 09:27:25,2025-04-05 01:51:19,export,B01
ONEU4513300,40,dry,18.6,2025-04-28 06:36:34,2025-04-30 21:17:34,import,A02
